x,y
21,241
64.18081665039062,185.3949737548828
115.90060424804688,137.6116943359375
175.39501953125,100.01535034179688
241.6116943359375,76.3207015991211
311.60369873046875,69.70048522949219
381.0281066894531,80.75465393066406
442.81494140625,113.66720581054688
495.3847351074219,160.32675170898438
562.4761352539062,181.0731964111328
631.82275390625,193.7431182861328
699.488525390625,213.02394104003906
714.76220703125,254.91522216796875
644.548583984375,260.8692626953125
574.3486938476562,267.14166259765625
506.0139465332031,283.69000244140625
444.06866455078125,317.27197265625
382.4583740234375,351.52978515625
328.3728332519531,395.8302917480469
451.7161865234375,663.5864562988281
