value,day,time
phone-20201110_061401.png,2020-11-10,06:14:01
phone-20201110_061452.png,2020-11-10,06:14:52
phone-20201110_061515.png,2020-11-10,06:15:15
phone-20201110_061613.png,2020-11-10,06:16:13
phone-20201110_061720.png,2020-11-10,06:17:20
phone-20201110_132650.png,2020-11-10,13:26:50
phone-20201110_132748.png,2020-11-10,13:27:48
phone-20201110_132910.png,2020-11-10,13:29:10
phone-20201110_133039.png,2020-11-10,13:30:39
phone-20201110_133131.png,2020-11-10,13:31:31
phone-20201110_133215.png,2020-11-10,13:32:15
phone-20201110_134417.png,2020-11-10,13:44:17
phone-20201110_135230.png,2020-11-10,13:52:30
phone-20201110_135324.png,2020-11-10,13:53:24
phone-20201110_135353.png,2020-11-10,13:53:53
phone-20201110_135553.png,2020-11-10,13:55:53
phone-20201110_135856.png,2020-11-10,13:58:56
phone-20201110_141804.png,2020-11-10,14:18:04
phone-20201110_142727.png,2020-11-10,14:27:27
phone-20201110_142744.png,2020-11-10,14:27:44
phone-20201110_142807.png,2020-11-10,14:28:07
phone-20201110_142813.png,2020-11-10,14:28:13
phone-20201110_142836.png,2020-11-10,14:28:36
phone-20201110_142844.png,2020-11-10,14:28:44
phone-20201110_142848.png,2020-11-10,14:28:48
phone-20201110_142916.png,2020-11-10,14:29:16
phone-20201110_142929.png,2020-11-10,14:29:29
phone-20201110_143732.png,2020-11-10,14:37:32
phone-20201110_143906.png,2020-11-10,14:39:06
phone-20201110_143932.png,2020-11-10,14:39:32
phone-20201110_143936.png,2020-11-10,14:39:36
phone-20201110_143943.png,2020-11-10,14:39:43
phone-20201110_143958.png,2020-11-10,14:39:58
phone-20201110_144105.png,2020-11-10,14:41:05
phone-20201110_144247.png,2020-11-10,14:42:47
phone-20201110_144554.png,2020-11-10,14:45:54
phone-20201110_144612.png,2020-11-10,14:46:12
phone-20201110_144650.png,2020-11-10,14:46:50
phone-20201110_144707.png,2020-11-10,14:47:07
phone-20201110_144713.png,2020-11-10,14:47:13
phone-20201110_144723.png,2020-11-10,14:47:23
phone-20201110_144730.png,2020-11-10,14:47:30
phone-20201110_144735.png,2020-11-10,14:47:35
phone-20201110_144753.png,2020-11-10,14:47:53
phone-20201110_144813.png,2020-11-10,14:48:13
phone-20201110_144822.png,2020-11-10,14:48:22
phone-20201110_144831.png,2020-11-10,14:48:31
phone-20201110_144846.png,2020-11-10,14:48:46
phone-20201110_144849.png,2020-11-10,14:48:49
phone-20201110_144856.png,2020-11-10,14:48:56
phone-20201110_144859.png,2020-11-10,14:48:59
phone-20201110_144921.png,2020-11-10,14:49:21
phone-20201110_144946.png,2020-11-10,14:49:46
phone-20201110_145010.png,2020-11-10,14:50:10
phone-20201110_145042.png,2020-11-10,14:50:42
phone-20201110_145056.png,2020-11-10,14:50:56
phone-20201110_145105.png,2020-11-10,14:51:05
phone-20201110_145124.png,2020-11-10,14:51:24
phone-20201110_145329.png,2020-11-10,14:53:29
phone-20201110_145422.png,2020-11-10,14:54:22
phone-20201110_145441.png,2020-11-10,14:54:41
phone-20201110_145459.png,2020-11-10,14:54:59
phone-20201110_145508.png,2020-11-10,14:55:08
phone-20201110_145523.png,2020-11-10,14:55:23
phone-20201110_145538.png,2020-11-10,14:55:38
phone-20201110_145721.png,2020-11-10,14:57:21
phone-20201110_145754.png,2020-11-10,14:57:54
phone-20201110_145954.png,2020-11-10,14:59:54
phone-20201110_150052.png,2020-11-10,15:00:52
phone-20201110_150109.png,2020-11-10,15:01:09
phone-20201110_150140.png,2020-11-10,15:01:40
phone-20201110_150150.png,2020-11-10,15:01:50
phone-20201110_150203.png,2020-11-10,15:02:03
phone-20201110_150218.png,2020-11-10,15:02:18
phone-20201110_150228.png,2020-11-10,15:02:28
phone-20201110_150240.png,2020-11-10,15:02:40
phone-20201110_150300.png,2020-11-10,15:03:00
phone-20201110_150319.png,2020-11-10,15:03:19
phone-20201110_150325.png,2020-11-10,15:03:25
phone-20201110_150328.png,2020-11-10,15:03:28
phone-20201110_150347.png,2020-11-10,15:03:47
phone-20201110_150402.png,2020-11-10,15:04:02
phone-20201110_150406.png,2020-11-10,15:04:06
phone-20201110_150410.png,2020-11-10,15:04:10
phone-20201110_150414.png,2020-11-10,15:04:14
phone-20201110_150418.png,2020-11-10,15:04:18
phone-20201110_150431.png,2020-11-10,15:04:31
phone-20201110_150603.png,2020-11-10,15:06:03
phone-20201110_150640.png,2020-11-10,15:06:40
phone-20201110_150944.png,2020-11-10,15:09:44
phone-20201110_151021.png,2020-11-10,15:10:21
phone-20201110_151048.png,2020-11-10,15:10:48
phone-20201110_151109.png,2020-11-10,15:11:09
phone-20201110_151140.png,2020-11-10,15:11:40
phone-20201110_151158.png,2020-11-10,15:11:58
phone-20201110_151207.png,2020-11-10,15:12:07
phone-20201110_151222.png,2020-11-10,15:12:22
phone-20201110_151227.png,2020-11-10,15:12:27
phone-20201110_151344.png,2020-11-10,15:13:44
phone-20201110_151357.png,2020-11-10,15:13:57
phone-20201110_151404.png,2020-11-10,15:14:04
phone-20201110_151421.png,2020-11-10,15:14:21
phone-20201110_151424.png,2020-11-10,15:14:24
phone-20201110_151449.png,2020-11-10,15:14:49
phone-20201110_151454.png,2020-11-10,15:14:54
phone-20201110_154217.png,2020-11-10,15:42:17
phone-20201110_154302.png,2020-11-10,15:43:02
phone-20201110_154315.png,2020-11-10,15:43:15
phone-20201110_154342.png,2020-11-10,15:43:42
phone-20201110_154354.png,2020-11-10,15:43:54
phone-20201110_154421.png,2020-11-10,15:44:21
phone-20201110_154459.png,2020-11-10,15:44:59
phone-20201110_154514.png,2020-11-10,15:45:14
phone-20201110_154524.png,2020-11-10,15:45:24
phone-20201110_154543.png,2020-11-10,15:45:43
phone-20201110_155358.png,2020-11-10,15:53:58
