value,day,time
kids-20200915_062727.png,2020-09-15,06:27:27
kids-20200915_062845.png,2020-09-15,06:28:45
kids-20200915_062954.png,2020-09-15,06:29:54
kids-20200915_063016.png,2020-09-15,06:30:16
kids-20200915_063033.png,2020-09-15,06:30:33
kids-20200915_063103.png,2020-09-15,06:31:03
kids-20200915_063212.png,2020-09-15,06:32:12
kids-20200915_063305.png,2020-09-15,06:33:05
kids-20200915_063337.png,2020-09-15,06:33:37
kids-20200915_063411.png,2020-09-15,06:34:11
kids-20200915_063428.png,2020-09-15,06:34:28
kids-20200915_063438.png,2020-09-15,06:34:38
kids-20200915_063651.png,2020-09-15,06:36:51
kids-20200915_063824.png,2020-09-15,06:38:24
kids-20200915_063916.png,2020-09-15,06:39:16
kids-20200915_063926.png,2020-09-15,06:39:26
kids-20200915_063954.png,2020-09-15,06:39:54
kids-20200915_064447.png,2020-09-15,06:44:47
kids-20200915_064535.png,2020-09-15,06:45:35
kids-20200915_064544.png,2020-09-15,06:45:44
kids-20200915_064826.png,2020-09-15,06:48:26
kids-20200915_064857.png,2020-09-15,06:48:57
kids-20200915_064909.png,2020-09-15,06:49:09
kids-20200915_064920.png,2020-09-15,06:49:20
kids-20200915_105416.png,2020-09-15,10:54:16
kids-20200915_112836.png,2020-09-15,11:28:36
kids-20200915_113451.png,2020-09-15,11:34:51
kids-20200915_113508.png,2020-09-15,11:35:08
kids-20200915_164351.png,2020-09-15,16:43:51
kids-20200915_164430.png,2020-09-15,16:44:30
kids-20200915_164606.png,2020-09-15,16:46:06
kids-20200915_164613.png,2020-09-15,16:46:13
kids-20200915_164652.png,2020-09-15,16:46:52
kids-20200915_164702.png,2020-09-15,16:47:02
kids-20200915_164715.png,2020-09-15,16:47:15
kids-20200915_164740.png,2020-09-15,16:47:40
kids-20200915_164812.png,2020-09-15,16:48:12
kids-20200915_164837.png,2020-09-15,16:48:37
kids-20200915_164850.png,2020-09-15,16:48:50
kids-20200915_165024.png,2020-09-15,16:50:24
kids-20200915_165051.png,2020-09-15,16:50:51
kids-20200915_165120.png,2020-09-15,16:51:20
kids-20200915_165225.png,2020-09-15,16:52:25
kids-20200915_165253.png,2020-09-15,16:52:53
kids-20200915_165323.png,2020-09-15,16:53:23
kids-20200915_165501.png,2020-09-15,16:55:01
kids-20200915_165610.png,2020-09-15,16:56:10
kids-20200915_165644.png,2020-09-15,16:56:44
kids-20200915_165704.png,2020-09-15,16:57:04
kids-20200915_171231.png,2020-09-15,17:12:31
kids-20200915_171702.png,2020-09-15,17:17:02
kids-20200915_172940.png,2020-09-15,17:29:40
kids-20200915_173019.png,2020-09-15,17:30:19
kids-20200915_173029.png,2020-09-15,17:30:29
kids-20200915_174007.png,2020-09-15,17:40:07
kids-20200915_174054.png,2020-09-15,17:40:54
kids-20200915_174106.png,2020-09-15,17:41:06
kids-20200915_174118.png,2020-09-15,17:41:18
kids-20200915_174141.png,2020-09-15,17:41:41
kids-20200915_174252.png,2020-09-15,17:42:52
kids-20200915_174254.png,2020-09-15,17:42:54
kids-20200915_174334.png,2020-09-15,17:43:34
kids-20200915_174352.png,2020-09-15,17:43:52
kids-20200915_174418.png,2020-09-15,17:44:18
kids-20200915_174556.png,2020-09-15,17:45:56
kids-20200915_174608.png,2020-09-15,17:46:08
kids-20200915_181252.png,2020-09-15,18:12:52
kids-20200915_181329.png,2020-09-15,18:13:29
kids-20200915_181346.png,2020-09-15,18:13:46
kids-20200915_181359.png,2020-09-15,18:13:59
kids-20200915_181414.png,2020-09-15,18:14:14
kids-20200915_181423.png,2020-09-15,18:14:23
kids-20200915_181448.png,2020-09-15,18:14:48
kids-20200915_181818.png,2020-09-15,18:18:18
kids-20200915_181850.png,2020-09-15,18:18:50
kids-20200915_181927.png,2020-09-15,18:19:27
kids-20200915_182058.png,2020-09-15,18:20:58
kids-20200915_182407.png,2020-09-15,18:24:07
kids-20200915_182427.png,2020-09-15,18:24:27
kids-20200915_182452.png,2020-09-15,18:24:52
kids-20200915_182509.png,2020-09-15,18:25:09
kids-20200915_182631.png,2020-09-15,18:26:31
kids-20200915_182642.png,2020-09-15,18:26:42
kids-20200915_182658.png,2020-09-15,18:26:58
kids-20200915_182803.png,2020-09-15,18:28:03
kids-20200915_182823.png,2020-09-15,18:28:23
kids-20200915_182930.png,2020-09-15,18:29:30
kids-20200915_182958.png,2020-09-15,18:29:58
kids-20200915_183020.png,2020-09-15,18:30:20
kids-20200915_183036.png,2020-09-15,18:30:36
kids-20200915_183105.png,2020-09-15,18:31:05
kids-20200915_183144.png,2020-09-15,18:31:44
kids-20200915_183207.png,2020-09-15,18:32:07
kids-20200915_183233.png,2020-09-15,18:32:33
