value,day,time
shelters-20201201_065146.png,2020-12-01,06:51:46
shelters-20201201_065203.png,2020-12-01,06:52:03
shelters-20201201_065253.png,2020-12-01,06:52:53
shelters-20201201_065300.png,2020-12-01,06:53:00
shelters-20201201_065356.png,2020-12-01,06:53:56
shelters-20201201_070253.png,2020-12-01,07:02:53
shelters-20201201_070313.png,2020-12-01,07:03:13
shelters-20201201_070333.png,2020-12-01,07:03:33
shelters-20201201_070350.png,2020-12-01,07:03:50
shelters-20201201_070422.png,2020-12-01,07:04:22
shelters-20201201_070503.png,2020-12-01,07:05:03
shelters-20201201_070510.png,2020-12-01,07:05:10
shelters-20201201_152246.png,2020-12-01,15:22:46
shelters-20201201_152344.png,2020-12-01,15:23:44
shelters-20201201_152436.png,2020-12-01,15:24:36
shelters-20201201_152542.png,2020-12-01,15:25:42
shelters-20201201_152603.png,2020-12-01,15:26:03
shelters-20201201_152620.png,2020-12-01,15:26:20
shelters-20201201_152639.png,2020-12-01,15:26:39
shelters-20201201_152659.png,2020-12-01,15:26:59
shelters-20201201_152737.png,2020-12-01,15:27:37
shelters-20201201_152748.png,2020-12-01,15:27:48
shelters-20201201_152801.png,2020-12-01,15:28:01
shelters-20201201_153029.png,2020-12-01,15:30:29
shelters-20201202_114613.png,2020-12-02,11:46:13
shelters-20201202_114654.png,2020-12-02,11:46:54
shelters-20201202_114811.png,2020-12-02,11:48:11
shelters-20201202_125553.png,2020-12-02,12:55:53
shelters-20201202_125559.png,2020-12-02,12:55:59
shelters-20201202_125606.png,2020-12-02,12:56:06
shelters-20201202_125654.png,2020-12-02,12:56:54
shelters-20201202_125701.png,2020-12-02,12:57:01
shelters-20201202_125749.png,2020-12-02,12:57:49
shelters-20201202_125819.png,2020-12-02,12:58:19
shelters-20201202_125929.png,2020-12-02,12:59:29
shelters-20201202_125954.png,2020-12-02,12:59:54
shelters-20201202_130301.png,2020-12-02,13:03:01
shelters-20201202_130312.png,2020-12-02,13:03:12
shelters-20201202_130357.png,2020-12-02,13:03:57
shelters-20201202_130404.png,2020-12-02,13:04:04
shelters-20201202_130411.png,2020-12-02,13:04:11
shelters-20201202_130416.png,2020-12-02,13:04:16
shelters-20201202_130440.png,2020-12-02,13:04:40
shelters-20201202_130531.png,2020-12-02,13:05:31
shelters-20201202_130643.png,2020-12-02,13:06:43
shelters-20201202_130921.png,2020-12-02,13:09:21
shelters-20201202_130930.png,2020-12-02,13:09:30
shelters-20201202_131255.png,2020-12-02,13:12:55
shelters-20201202_131329.png,2020-12-02,13:13:29
shelters-20201202_131345.png,2020-12-02,13:13:45
shelters-20201202_131514.png,2020-12-02,13:15:14
shelters-20201202_131553.png,2020-12-02,13:15:53
shelters-20201202_131620.png,2020-12-02,13:16:20
shelters-20201202_131632.png,2020-12-02,13:16:32
shelters-20201202_131657.png,2020-12-02,13:16:57
shelters-20201202_131718.png,2020-12-02,13:17:18
shelters-20201202_131727.png,2020-12-02,13:17:27
shelters-20201202_131808.png,2020-12-02,13:18:08
shelters-20201202_131847.png,2020-12-02,13:18:47
shelters-20201202_131905.png,2020-12-02,13:19:05
shelters-20201202_131917.png,2020-12-02,13:19:17
shelters-20201202_131930.png,2020-12-02,13:19:30
shelters-20201202_132037.png,2020-12-02,13:20:37
shelters-20201202_132044.png,2020-12-02,13:20:44
shelters-20201202_132113.png,2020-12-02,13:21:13
shelters-20201202_132122.png,2020-12-02,13:21:22
shelters-20201202_132402.png,2020-12-02,13:24:02
shelters-20201202_132418.png,2020-12-02,13:24:18
shelters-20201202_132441.png,2020-12-02,13:24:41
shelters-20201202_132452.png,2020-12-02,13:24:52
shelters-20201202_132556.png,2020-12-02,13:25:56
shelters-20201202_132621.png,2020-12-02,13:26:21
shelters-20201202_132630.png,2020-12-02,13:26:30
shelters-20201202_132646.png,2020-12-02,13:26:46
shelters-20201202_132650.png,2020-12-02,13:26:50
shelters-20201202_132713.png,2020-12-02,13:27:13
shelters-20201202_132741.png,2020-12-02,13:27:41
shelters-20201202_132827.png,2020-12-02,13:28:27
shelters-20201202_132841.png,2020-12-02,13:28:41
shelters-20201202_132844.png,2020-12-02,13:28:44
shelters-20201202_132855.png,2020-12-02,13:28:55
shelters-20201202_132908.png,2020-12-02,13:29:08
shelters-20201202_132913.png,2020-12-02,13:29:13
shelters-20201202_132924.png,2020-12-02,13:29:24
shelters-20201202_132932.png,2020-12-02,13:29:32
shelters-20201202_132937.png,2020-12-02,13:29:37
shelters-20201202_132955.png,2020-12-02,13:29:55
shelters-20201202_133011.png,2020-12-02,13:30:11
shelters-20201202_133024.png,2020-12-02,13:30:24
shelters-20201202_133039.png,2020-12-02,13:30:39
shelters-20201202_133048.png,2020-12-02,13:30:48
shelters-20201202_133054.png,2020-12-02,13:30:54
shelters-20201202_144907.png,2020-12-02,14:49:07
shelters-20201202_144913.png,2020-12-02,14:49:13
shelters-20201202_144937.png,2020-12-02,14:49:37
shelters-20201202_144942.png,2020-12-02,14:49:42
shelters-20201202_145026.png,2020-12-02,14:50:26
shelters-20201202_145104.png,2020-12-02,14:51:04
shelters-20201202_145207.png,2020-12-02,14:52:07
shelters-20201202_145233.png,2020-12-02,14:52:33
shelters-20201202_145257.png,2020-12-02,14:52:57
shelters-20201202_145319.png,2020-12-02,14:53:19
shelters-20201202_145328.png,2020-12-02,14:53:28
shelters-20201202_145416.png,2020-12-02,14:54:16
shelters-20201202_145434.png,2020-12-02,14:54:34
shelters-20201202_145649.png,2020-12-02,14:56:49
shelters-20201202_145800.png,2020-12-02,14:58:00
shelters-20201202_145844.png,2020-12-02,14:58:44
shelters-20201202_145900.png,2020-12-02,14:59:00
shelters-20201202_150021.png,2020-12-02,15:00:21
shelters-20201202_150109.png,2020-12-02,15:01:09
shelters-20201202_150657.png,2020-12-02,15:06:57
shelters-20201202_150756.png,2020-12-02,15:07:56
shelters-20201202_150845.png,2020-12-02,15:08:45
shelters-20201202_150915.png,2020-12-02,15:09:15
shelters-20201202_150926.png,2020-12-02,15:09:26
shelters-20201202_150941.png,2020-12-02,15:09:41
shelters-20201202_151258.png,2020-12-02,15:12:58
shelters-20201202_151344.png,2020-12-02,15:13:44
shelters-20201202_151518.png,2020-12-02,15:15:18
shelters-20201202_151550.png,2020-12-02,15:15:50
shelters-20201202_151558.png,2020-12-02,15:15:58
shelters-20201202_151604.png,2020-12-02,15:16:04
shelters-20201202_151619.png,2020-12-02,15:16:19
shelters-20201202_151630.png,2020-12-02,15:16:30
shelters-20201202_151640.png,2020-12-02,15:16:40
shelters-20201202_151710.png,2020-12-02,15:17:10
shelters-20201202_151739.png,2020-12-02,15:17:39
shelters-20201202_151743.png,2020-12-02,15:17:43
shelters-20201202_151751.png,2020-12-02,15:17:51
shelters-20201202_151808.png,2020-12-02,15:18:08
shelters-20201202_151934.png,2020-12-02,15:19:34
shelters-20201202_152021.png,2020-12-02,15:20:21
shelters-20201202_152050.png,2020-12-02,15:20:50
shelters-20201202_152111.png,2020-12-02,15:21:11
shelters-20201202_152125.png,2020-12-02,15:21:25
shelters-20201202_152142.png,2020-12-02,15:21:42
shelters-20201202_152149.png,2020-12-02,15:21:49
shelters-20201202_152213.png,2020-12-02,15:22:13
shelters-20201202_152227.png,2020-12-02,15:22:27
shelters-20201202_152232.png,2020-12-02,15:22:32
shelters-20201202_152244.png,2020-12-02,15:22:44
shelters-20201202_152313.png,2020-12-02,15:23:13
shelters-20201202_152322.png,2020-12-02,15:23:22
shelters-20201202_152340.png,2020-12-02,15:23:40
shelters-20201202_152352.png,2020-12-02,15:23:52
shelters-20201202_152435.png,2020-12-02,15:24:35
shelters-20201202_152445.png,2020-12-02,15:24:45
shelters-20201202_171340.png,2020-12-02,17:13:40
shelters-20201202_171549.png,2020-12-02,17:15:49
shelters-20201202_171621.png,2020-12-02,17:16:21
shelters-20201202_171803.png,2020-12-02,17:18:03
shelters-20201202_172109.png,2020-12-02,17:21:09
shelters-20201202_172332.png,2020-12-02,17:23:32
shelters-20201202_172452.png,2020-12-02,17:24:52
shelters-20201202_172643.png,2020-12-02,17:26:43
shelters-20201202_172817.png,2020-12-02,17:28:17
shelters-20201202_172900.png,2020-12-02,17:29:00
shelters-20201202_172910.png,2020-12-02,17:29:10
shelters-20201202_172922.png,2020-12-02,17:29:22
shelters-20201202_172953.png,2020-12-02,17:29:53
shelters-20201202_173001.png,2020-12-02,17:30:01
shelters-20201202_173010.png,2020-12-02,17:30:10
shelters-20201202_173032.png,2020-12-02,17:30:32
shelters-20201202_173047.png,2020-12-02,17:30:47
shelters-20201202_173054.png,2020-12-02,17:30:54
shelters-20201202_173114.png,2020-12-02,17:31:14
shelters-20201202_173128.png,2020-12-02,17:31:28
shelters-20201202_173207.png,2020-12-02,17:32:07
shelters-20201202_173215.png,2020-12-02,17:32:15
shelters-20201202_173220.png,2020-12-02,17:32:20
shelters-20201202_173227.png,2020-12-02,17:32:27
shelters-20201202_173302.png,2020-12-02,17:33:02
shelters-20201202_173309.png,2020-12-02,17:33:09
shelters-20201202_173314.png,2020-12-02,17:33:14
shelters-20201202_173318.png,2020-12-02,17:33:18
shelters-20201202_173323.png,2020-12-02,17:33:23
shelters-20201202_173328.png,2020-12-02,17:33:28
shelters-20201202_173335.png,2020-12-02,17:33:35
shelters-20201202_173350.png,2020-12-02,17:33:50
shelters-20201202_173410.png,2020-12-02,17:34:10
shelters-20201202_173416.png,2020-12-02,17:34:16
shelters-20201202_173420.png,2020-12-02,17:34:20
shelters-20201202_173423.png,2020-12-02,17:34:23
shelters-20201202_173449.png,2020-12-02,17:34:49
shelters-20201202_173458.png,2020-12-02,17:34:58
shelters-20201202_173506.png,2020-12-02,17:35:06
shelters-20201202_173516.png,2020-12-02,17:35:16
shelters-20201202_173523.png,2020-12-02,17:35:23
shelters-20201202_173527.png,2020-12-02,17:35:27
shelters-20201202_173538.png,2020-12-02,17:35:38
shelters-20201202_173543.png,2020-12-02,17:35:43
shelters-20201202_173549.png,2020-12-02,17:35:49
shelters-20201202_173553.png,2020-12-02,17:35:53
shelters-20201202_173559.png,2020-12-02,17:35:59
shelters-20201202_173601.png,2020-12-02,17:36:01
shelters-20201202_173611.png,2020-12-02,17:36:11
shelters-20201202_173626.png,2020-12-02,17:36:26
shelters-20201202_173654.png,2020-12-02,17:36:54
shelters-20201202_173706.png,2020-12-02,17:37:06
shelters-20201202_173719.png,2020-12-02,17:37:19
shelters-20201202_173728.png,2020-12-02,17:37:28
shelters-20201202_173736.png,2020-12-02,17:37:36
shelters-20201202_173741.png,2020-12-02,17:37:41
shelters-20201202_173751.png,2020-12-02,17:37:51
shelters-20201202_173801.png,2020-12-02,17:38:01
shelters-20201202_173813.png,2020-12-02,17:38:13
shelters-20201202_173817.png,2020-12-02,17:38:17
shelters-20201202_173822.png,2020-12-02,17:38:22
shelters-20201202_173839.png,2020-12-02,17:38:39
shelters-20201202_173848.png,2020-12-02,17:38:48
shelters-20201202_173857.png,2020-12-02,17:38:57
shelters-20201202_173903.png,2020-12-02,17:39:03
shelters-20201202_173913.png,2020-12-02,17:39:13
shelters-20201202_173917.png,2020-12-02,17:39:17
shelters-20201202_173951.png,2020-12-02,17:39:51
shelters-20201202_173958.png,2020-12-02,17:39:58
shelters-20201202_174003.png,2020-12-02,17:40:03
shelters-20201202_174102.png,2020-12-02,17:41:02
shelters-20201202_174115.png,2020-12-02,17:41:15
shelters-20201202_174126.png,2020-12-02,17:41:26
shelters-20201202_174130.png,2020-12-02,17:41:30
shelters-20201202_174155.png,2020-12-02,17:41:55
shelters-20201202_174200.png,2020-12-02,17:42:00
