value,day,time
xmen-20200701_085539.png,2020-07-01,08:55:39
xmen-20200701_085559.png,2020-07-01,08:55:59
xmen-20200701_085743.png,2020-07-01,08:57:43
xmen-20200701_085809.png,2020-07-01,08:58:09
xmen-20200701_085821.png,2020-07-01,08:58:21
xmen-20200701_085839.png,2020-07-01,08:58:39
xmen-20200701_085912.png,2020-07-01,08:59:12
xmen-20200701_085929.png,2020-07-01,08:59:29
xmen-20200701_085953.png,2020-07-01,08:59:53
xmen-20200701_090000.png,2020-07-01,09:00:00
xmen-20200701_090009.png,2020-07-01,09:00:09
xmen-20200701_090443.png,2020-07-01,09:04:43
xmen-20200701_090508.png,2020-07-01,09:05:08
xmen-20200701_090533.png,2020-07-01,09:05:33
xmen-20200701_090549.png,2020-07-01,09:05:49
xmen-20200701_090556.png,2020-07-01,09:05:56
xmen-20200701_090931.png,2020-07-01,09:09:31
xmen-20200701_091122.png,2020-07-01,09:11:22
xmen-20200701_091312.png,2020-07-01,09:13:12
xmen-20200701_091351.png,2020-07-01,09:13:51
xmen-20200701_091446.png,2020-07-01,09:14:46
xmen-20200701_091550.png,2020-07-01,09:15:50
xmen-20200701_092100.png,2020-07-01,09:21:00
xmen-20200701_092127.png,2020-07-01,09:21:27
xmen-20200701_092157.png,2020-07-01,09:21:57
xmen-20200701_092205.png,2020-07-01,09:22:05
xmen-20200701_092218.png,2020-07-01,09:22:18
xmen-20200701_092338.png,2020-07-01,09:23:38
xmen-20200701_092346.png,2020-07-01,09:23:46
xmen-20200701_092424.png,2020-07-01,09:24:24
xmen-20200701_092502.png,2020-07-01,09:25:02
xmen-20200701_092739.png,2020-07-01,09:27:39
xmen-20200701_092815.png,2020-07-01,09:28:15
xmen-20200701_092848.png,2020-07-01,09:28:48
xmen-20200701_092942.png,2020-07-01,09:29:42
xmen-20200701_093056.png,2020-07-01,09:30:56
xmen-20200701_093119.png,2020-07-01,09:31:19
xmen-20200701_102142.png,2020-07-01,10:21:42
xmen-20200701_102200.png,2020-07-01,10:22:00
xmen-20200701_102417.png,2020-07-01,10:24:17
xmen-20200701_102617.png,2020-07-01,10:26:17
xmen-20200701_102823.png,2020-07-01,10:28:23
xmen-20200701_103148.png,2020-07-01,10:31:48
xmen-20200701_103806.png,2020-07-01,10:38:06
xmen-20200701_103927.png,2020-07-01,10:39:27
xmen-20200701_104035.png,2020-07-01,10:40:35
xmen-20200701_104050.png,2020-07-01,10:40:50
xmen-20200701_104123.png,2020-07-01,10:41:23
xmen-20200701_104219.png,2020-07-01,10:42:19
xmen-20200701_104323.png,2020-07-01,10:43:23
xmen-20200701_104431.png,2020-07-01,10:44:31
xmen-20200701_104457.png,2020-07-01,10:44:57
xmen-20200701_104509.png,2020-07-01,10:45:09
xmen-20200701_104533.png,2020-07-01,10:45:33
xmen-20200701_104541.png,2020-07-01,10:45:41
xmen-20200701_104545.png,2020-07-01,10:45:45
xmen-20200701_104550.png,2020-07-01,10:45:50
xmen-20200701_104704.png,2020-07-01,10:47:04
xmen-20200701_104717.png,2020-07-01,10:47:17
xmen-20200701_105136.png,2020-07-01,10:51:36
xmen-20200701_105151.png,2020-07-01,10:51:51
xmen-20200701_110103.png,2020-07-01,11:01:03
xmen-20200701_110220.png,2020-07-01,11:02:20
xmen-20200701_110839.png,2020-07-01,11:08:39
xmen-20200701_110945.png,2020-07-01,11:09:45
xmen-20200701_111000.png,2020-07-01,11:10:00
xmen-20200701_111052.png,2020-07-01,11:10:52
xmen-20200701_111226.png,2020-07-01,11:12:26
xmen-20200701_111309.png,2020-07-01,11:13:09
xmen-20200701_111322.png,2020-07-01,11:13:22
xmen-20200701_111341.png,2020-07-01,11:13:41
xmen-20200701_111351.png,2020-07-01,11:13:51
xmen-20200701_111410.png,2020-07-01,11:14:10
xmen-20200701_111430.png,2020-07-01,11:14:30
xmen-20200701_111457.png,2020-07-01,11:14:57
