value,day,time
datasaurus-20201013_182556.png,2020-10-13,18:25:56
datasaurus-20201013_182656.png,2020-10-13,18:26:56
datasaurus-20201013_182724.png,2020-10-13,18:27:24
datasaurus-20201013_182732.png,2020-10-13,18:27:32
datasaurus-20201013_182816.png,2020-10-13,18:28:16
datasaurus-20201013_182856.png,2020-10-13,18:28:56
datasaurus-20201013_182912.png,2020-10-13,18:29:12
datasaurus-20201013_182929.png,2020-10-13,18:29:29
datasaurus-20201013_183009.png,2020-10-13,18:30:09
datasaurus-20201013_183113.png,2020-10-13,18:31:13
datasaurus-20201013_183118.png,2020-10-13,18:31:18
datasaurus-20201013_183124.png,2020-10-13,18:31:24
datasaurus-20201013_184141.png,2020-10-13,18:41:41
datasaurus-20201013_184241.png,2020-10-13,18:42:41
datasaurus-20201013_184423.png,2020-10-13,18:44:23
datasaurus-20201013_184515.png,2020-10-13,18:45:15
datasaurus-20201013_184620.png,2020-10-13,18:46:20
datasaurus-20201013_184643.png,2020-10-13,18:46:43
datasaurus-20201013_184802.png,2020-10-13,18:48:02
datasaurus-20201013_184830.png,2020-10-13,18:48:30
datasaurus-20201013_184856.png,2020-10-13,18:48:56
datasaurus-20201013_184910.png,2020-10-13,18:49:10
datasaurus-20201013_185001.png,2020-10-13,18:50:01
datasaurus-20201013_185008.png,2020-10-13,18:50:08
datasaurus-20201013_185336.png,2020-10-13,18:53:36
datasaurus-20201013_185423.png,2020-10-13,18:54:23
datasaurus-20201013_185454.png,2020-10-13,18:54:54
datasaurus-20201013_185715.png,2020-10-13,18:57:15
datasaurus-20201013_185740.png,2020-10-13,18:57:40
datasaurus-20201013_185806.png,2020-10-13,18:58:06
datasaurus-20201013_185931.png,2020-10-13,18:59:31
datasaurus-20201013_190100.png,2020-10-13,19:01:00
datasaurus-20201013_190112.png,2020-10-13,19:01:12
datasaurus-20201013_190308.png,2020-10-13,19:03:08
datasaurus-20201013_190355.png,2020-10-13,19:03:55
datasaurus-20201013_190411.png,2020-10-13,19:04:11
datasaurus-20201013_213740.png,2020-10-13,21:37:40
datasaurus-20201013_213823.png,2020-10-13,21:38:23
datasaurus-20201013_213859.png,2020-10-13,21:38:59
datasaurus-20201013_214126.png,2020-10-13,21:41:26
datasaurus-20201013_214203.png,2020-10-13,21:42:03
datasaurus-20201013_214218.png,2020-10-13,21:42:18
datasaurus-20201013_214233.png,2020-10-13,21:42:33
datasaurus-20201013_214307.png,2020-10-13,21:43:07
datasaurus-20201013_214416.png,2020-10-13,21:44:16
datasaurus-20201013_214427.png,2020-10-13,21:44:27
datasaurus-20201013_214437.png,2020-10-13,21:44:37
datasaurus-20201013_214448.png,2020-10-13,21:44:48
datasaurus-20201013_214523.png,2020-10-13,21:45:23
datasaurus-20201013_214605.png,2020-10-13,21:46:05
datasaurus-20201013_214642.png,2020-10-13,21:46:42
datasaurus-20201013_214708.png,2020-10-13,21:47:08
datasaurus-20201013_214723.png,2020-10-13,21:47:23
datasaurus-20201013_214740.png,2020-10-13,21:47:40
datasaurus-20201013_214753.png,2020-10-13,21:47:53
datasaurus-20201013_214817.png,2020-10-13,21:48:17
datasaurus-20201013_214859.png,2020-10-13,21:48:59
datasaurus-20201013_215540.png,2020-10-13,21:55:40
datasaurus-20201013_215610.png,2020-10-13,21:56:10
datasaurus-20201013_215629.png,2020-10-13,21:56:29
datasaurus-20201013_215916.png,2020-10-13,21:59:16
datasaurus-20201013_220040.png,2020-10-13,22:00:40
datasaurus-20201013_220106.png,2020-10-13,22:01:06
datasaurus-20201013_220121.png,2020-10-13,22:01:21
datasaurus-20201013_220127.png,2020-10-13,22:01:27
datasaurus-20201013_220306.png,2020-10-13,22:03:06
datasaurus-20201013_220318.png,2020-10-13,22:03:18
datasaurus-20201013_220327.png,2020-10-13,22:03:27
datasaurus-20201013_220524.png,2020-10-13,22:05:24
datasaurus-20201013_220530.png,2020-10-13,22:05:30
datasaurus-20201013_220534.png,2020-10-13,22:05:34
datasaurus-20201013_220552.png,2020-10-13,22:05:52
datasaurus-20201013_220604.png,2020-10-13,22:06:04
datasaurus-20201013_220615.png,2020-10-13,22:06:15
datasaurus-20201013_220635.png,2020-10-13,22:06:35
datasaurus-20201013_220650.png,2020-10-13,22:06:50
datasaurus-20201013_220700.png,2020-10-13,22:07:00
datasaurus-20201013_220719.png,2020-10-13,22:07:19
datasaurus-20201013_220753.png,2020-10-13,22:07:53
datasaurus-20201013_220842.png,2020-10-13,22:08:42
datasaurus-20201013_220902.png,2020-10-13,22:09:02
datasaurus-20201013_220928.png,2020-10-13,22:09:28
datasaurus-20201013_220947.png,2020-10-13,22:09:47
datasaurus-20201013_221014.png,2020-10-13,22:10:14
datasaurus-20201013_221023.png,2020-10-13,22:10:23
datasaurus-20201013_221034.png,2020-10-13,22:10:34
