value,day,time
big-mac-20201222_201444.png,2020-12-22,20:14:44
big-mac-20201222_201511.png,2020-12-22,20:15:11
big-mac-20201222_201558.png,2020-12-22,20:15:58
big-mac-20201222_201653.png,2020-12-22,20:16:53
big-mac-20201222_201714.png,2020-12-22,20:17:14
big-mac-20201222_201729.png,2020-12-22,20:17:29
big-mac-20201222_201808.png,2020-12-22,20:18:08
big-mac-20201222_201838.png,2020-12-22,20:18:38
big-mac-20201222_201907.png,2020-12-22,20:19:07
big-mac-20201222_201914.png,2020-12-22,20:19:14
big-mac-20201222_201929.png,2020-12-22,20:19:29
big-mac-20201222_201937.png,2020-12-22,20:19:37
big-mac-20201222_201953.png,2020-12-22,20:19:53
big-mac-20201222_202009.png,2020-12-22,20:20:09
big-mac-20201222_202013.png,2020-12-22,20:20:13
big-mac-20201222_202016.png,2020-12-22,20:20:16
big-mac-20201222_202019.png,2020-12-22,20:20:19
big-mac-20201222_202022.png,2020-12-22,20:20:22
big-mac-20201222_202026.png,2020-12-22,20:20:26
big-mac-20201222_202031.png,2020-12-22,20:20:31
big-mac-20201222_202035.png,2020-12-22,20:20:35
big-mac-20201222_202040.png,2020-12-22,20:20:40
big-mac-20201222_202042.png,2020-12-22,20:20:42
big-mac-20201222_202057.png,2020-12-22,20:20:57
big-mac-20201222_202100.png,2020-12-22,20:21:00
big-mac-20201222_202103.png,2020-12-22,20:21:03
big-mac-20201222_202833.png,2020-12-22,20:28:33
big-mac-20201222_212533.png,2020-12-22,21:25:33
big-mac-20201222_213037.png,2020-12-22,21:30:37
big-mac-20201222_213058.png,2020-12-22,21:30:58
big-mac-20201222_213521.png,2020-12-22,21:35:21
big-mac-20201222_213701.png,2020-12-22,21:37:01
big-mac-20201222_213800.png,2020-12-22,21:38:00
big-mac-20201222_213826.png,2020-12-22,21:38:26
big-mac-20201222_213916.png,2020-12-22,21:39:16
big-mac-20201222_214148.png,2020-12-22,21:41:48
big-mac-20201222_214246.png,2020-12-22,21:42:46
big-mac-20201222_214357.png,2020-12-22,21:43:57
big-mac-20201222_214413.png,2020-12-22,21:44:13
big-mac-20201222_214423.png,2020-12-22,21:44:23
big-mac-20201222_214506.png,2020-12-22,21:45:06
big-mac-20201223_121450.png,2020-12-23,12:14:50
big-mac-20201223_121531.png,2020-12-23,12:15:31
big-mac-20201223_121602.png,2020-12-23,12:16:02
big-mac-20201223_121651.png,2020-12-23,12:16:51
big-mac-20201223_121713.png,2020-12-23,12:17:13
big-mac-20201223_121734.png,2020-12-23,12:17:34
big-mac-20201223_121749.png,2020-12-23,12:17:49
big-mac-20201223_121807.png,2020-12-23,12:18:07
big-mac-20201223_121812.png,2020-12-23,12:18:12
big-mac-20201223_121842.png,2020-12-23,12:18:42
big-mac-20201223_121852.png,2020-12-23,12:18:52
big-mac-20201223_121859.png,2020-12-23,12:18:59
big-mac-20201223_121922.png,2020-12-23,12:19:22
big-mac-20201223_122021.png,2020-12-23,12:20:21
big-mac-20201223_122030.png,2020-12-23,12:20:30
big-mac-20201223_122046.png,2020-12-23,12:20:46
big-mac-20201223_122125.png,2020-12-23,12:21:25
big-mac-20201223_122249.png,2020-12-23,12:22:49
big-mac-20201223_122325.png,2020-12-23,12:23:25
big-mac-20201223_122333.png,2020-12-23,12:23:33
big-mac-20201223_122420.png,2020-12-23,12:24:20
big-mac-20201223_122453.png,2020-12-23,12:24:53
big-mac-20201223_122515.png,2020-12-23,12:25:15
big-mac-20201223_122534.png,2020-12-23,12:25:34
big-mac-20201223_195852.png,2020-12-23,19:58:52
big-mac-20201223_195947.png,2020-12-23,19:59:47
big-mac-20201223_200007.png,2020-12-23,20:00:07
big-mac-20201223_200012.png,2020-12-23,20:00:12
big-mac-20201223_200036.png,2020-12-23,20:00:36
big-mac-20201223_200038.png,2020-12-23,20:00:38
big-mac-20201223_200051.png,2020-12-23,20:00:51
big-mac-20201223_200452.png,2020-12-23,20:04:52
big-mac-20201223_200507.png,2020-12-23,20:05:07
big-mac-20201223_200521.png,2020-12-23,20:05:21
big-mac-20201223_200605.png,2020-12-23,20:06:05
big-mac-20201223_200640.png,2020-12-23,20:06:40
big-mac-20201223_200742.png,2020-12-23,20:07:42
big-mac-20201223_200922.png,2020-12-23,20:09:22
big-mac-20201223_200954.png,2020-12-23,20:09:54
big-mac-20201223_201025.png,2020-12-23,20:10:25
big-mac-20201223_201042.png,2020-12-23,20:10:42
big-mac-20201223_201102.png,2020-12-23,20:11:02
big-mac-20201223_201110.png,2020-12-23,20:11:10
big-mac-20201223_201118.png,2020-12-23,20:11:18
big-mac-20201223_201534.png,2020-12-23,20:15:34
big-mac-20201223_201722.png,2020-12-23,20:17:22
big-mac-20201223_201753.png,2020-12-23,20:17:53
big-mac-20201223_201916.png,2020-12-23,20:19:16
big-mac-20201223_201935.png,2020-12-23,20:19:35
big-mac-20201223_201942.png,2020-12-23,20:19:42
big-mac-20201223_202001.png,2020-12-23,20:20:01
big-mac-20201223_202112.png,2020-12-23,20:21:12
big-mac-20201223_202133.png,2020-12-23,20:21:33
big-mac-20201223_202159.png,2020-12-23,20:21:59
big-mac-20201223_202210.png,2020-12-23,20:22:10
big-mac-20201223_202319.png,2020-12-23,20:23:19
big-mac-20201223_202909.png,2020-12-23,20:29:09
big-mac-20201223_202912.png,2020-12-23,20:29:12
big-mac-20201223_202934.png,2020-12-23,20:29:34
big-mac-20201223_202950.png,2020-12-23,20:29:50
big-mac-20201223_203106.png,2020-12-23,20:31:06
big-mac-20201223_203115.png,2020-12-23,20:31:15
big-mac-20201223_203122.png,2020-12-23,20:31:22
big-mac-20201223_203128.png,2020-12-23,20:31:28
big-mac-20201223_203148.png,2020-12-23,20:31:48
big-mac-20201223_203234.png,2020-12-23,20:32:34
big-mac-20201223_203349.png,2020-12-23,20:33:49
big-mac-20201223_203404.png,2020-12-23,20:34:04
big-mac-20201223_204545.png,2020-12-23,20:45:45
big-mac-20201223_204559.png,2020-12-23,20:45:59
big-mac-20201223_204620.png,2020-12-23,20:46:20
big-mac-20201223_204623.png,2020-12-23,20:46:23
big-mac-20201223_204632.png,2020-12-23,20:46:32
big-mac-20201223_204640.png,2020-12-23,20:46:40
big-mac-20201223_204657.png,2020-12-23,20:46:57
big-mac-20201223_204705.png,2020-12-23,20:47:05
big-mac-20201223_204708.png,2020-12-23,20:47:08
big-mac-20201223_204752.png,2020-12-23,20:47:52
big-mac-20201223_204802.png,2020-12-23,20:48:02
big-mac-20201223_204820.png,2020-12-23,20:48:20
big-mac-20201223_204833.png,2020-12-23,20:48:33
big-mac-20201223_204841.png,2020-12-23,20:48:41
big-mac-20201223_204852.png,2020-12-23,20:48:52
big-mac-20201223_204908.png,2020-12-23,20:49:08
big-mac-20201223_204918.png,2020-12-23,20:49:18
big-mac-20201223_204952.png,2020-12-23,20:49:52
big-mac-20201223_204958.png,2020-12-23,20:49:58
big-mac-20201223_205249.png,2020-12-23,20:52:49
big-mac-20201223_205317.png,2020-12-23,20:53:17
