value,day,time
friends-20200907_202822.png,2020-09-07,20:28:22
friends-20200907_204925.png,2020-09-07,20:49:25
friends-20200907_220950.png,2020-09-07,22:09:50
friends-20200907_221007.png,2020-09-07,22:10:07
friends-20200907_221022.png,2020-09-07,22:10:22
friends-20200907_221114.png,2020-09-07,22:11:14
friends-20200907_221121.png,2020-09-07,22:11:21
friends-20200907_221130.png,2020-09-07,22:11:30
friends-20200907_221137.png,2020-09-07,22:11:37
friends-20200907_221150.png,2020-09-07,22:11:50
friends-20200907_221231.png,2020-09-07,22:12:31
friends-20200907_221432.png,2020-09-07,22:14:32
friends-20200907_221620.png,2020-09-07,22:16:20
friends-20200907_221651.png,2020-09-07,22:16:51
friends-20200907_222313.png,2020-09-07,22:23:13
friends-20200907_222318.png,2020-09-07,22:23:18
friends-20200907_222349.png,2020-09-07,22:23:49
friends-20200907_222559.png,2020-09-07,22:25:59
friends-20200907_222656.png,2020-09-07,22:26:56
friends-20200907_222845.png,2020-09-07,22:28:45
friends-20200907_222853.png,2020-09-07,22:28:53
friends-20200907_222925.png,2020-09-07,22:29:25
friends-20200907_222942.png,2020-09-07,22:29:42
friends-20200907_222945.png,2020-09-07,22:29:45
friends-20200907_222951.png,2020-09-07,22:29:51
friends-20200907_223007.png,2020-09-07,22:30:07
friends-20200907_223018.png,2020-09-07,22:30:18
friends-20200907_223028.png,2020-09-07,22:30:28
friends-20200907_223055.png,2020-09-07,22:30:55
friends-20200907_223102.png,2020-09-07,22:31:02
friends-20200907_223111.png,2020-09-07,22:31:11
friends-20200907_223212.png,2020-09-07,22:32:12
friends-20200907_223232.png,2020-09-07,22:32:32
friends-20200907_223239.png,2020-09-07,22:32:39
friends-20200907_223246.png,2020-09-07,22:32:46
friends-20200907_223255.png,2020-09-07,22:32:55
friends-20200907_223423.png,2020-09-07,22:34:23
friends-20200907_223445.png,2020-09-07,22:34:45
friends-20200907_223535.png,2020-09-07,22:35:35
friends-20200907_230116.png,2020-09-07,23:01:16
friends-20200907_230133.png,2020-09-07,23:01:33
friends-20200907_230331.png,2020-09-07,23:03:31
friends-20200907_230335.png,2020-09-07,23:03:35
friends-20200907_230343.png,2020-09-07,23:03:43
friends-20200907_230350.png,2020-09-07,23:03:50
friends-20200907_230416.png,2020-09-07,23:04:16
friends-20200907_230424.png,2020-09-07,23:04:24
friends-20200907_230441.png,2020-09-07,23:04:41
friends-20200907_230501.png,2020-09-07,23:05:01
friends-20200907_230521.png,2020-09-07,23:05:21
friends-20200907_230530.png,2020-09-07,23:05:30
friends-20200907_230606.png,2020-09-07,23:06:06
friends-20200907_230615.png,2020-09-07,23:06:15
friends-20200907_230623.png,2020-09-07,23:06:23
friends-20200907_230639.png,2020-09-07,23:06:39
friends-20200907_230921.png,2020-09-07,23:09:21
friends-20200907_230929.png,2020-09-07,23:09:29
friends-20200907_231154.png,2020-09-07,23:11:54
friends-20200907_231206.png,2020-09-07,23:12:06
friends-20200907_231402.png,2020-09-07,23:14:02
friends-20200907_231440.png,2020-09-07,23:14:40
friends-20200907_231515.png,2020-09-07,23:15:15
friends-20200907_231541.png,2020-09-07,23:15:41
friends-20200907_231554.png,2020-09-07,23:15:54
friends-20200907_231603.png,2020-09-07,23:16:03
friends-20200907_231629.png,2020-09-07,23:16:29
friends-20200907_231638.png,2020-09-07,23:16:38
friends-20200907_231746.png,2020-09-07,23:17:46
friends-20200907_231816.png,2020-09-07,23:18:16
friends-20200907_231849.png,2020-09-07,23:18:49
friends-20200907_231914.png,2020-09-07,23:19:14
friends-20200907_231936.png,2020-09-07,23:19:36
friends-20200907_232003.png,2020-09-07,23:20:03
friends-20200907_232012.png,2020-09-07,23:20:12
friends-20200907_232028.png,2020-09-07,23:20:28
friends-20200907_232056.png,2020-09-07,23:20:56
friends-20200907_232108.png,2020-09-07,23:21:08
friends-20200907_232126.png,2020-09-07,23:21:26
friends-20200907_232130.png,2020-09-07,23:21:30
friends-20200907_232133.png,2020-09-07,23:21:33
friends-20200907_232137.png,2020-09-07,23:21:37
friends-20200907_232145.png,2020-09-07,23:21:45
friends-20200907_232203.png,2020-09-07,23:22:03
friends-20200907_232208.png,2020-09-07,23:22:08
friends-20200907_232402.png,2020-09-07,23:24:02
friends-20200907_232416.png,2020-09-07,23:24:16
friends-20200907_232446.png,2020-09-07,23:24:46
friends-20200907_232502.png,2020-09-07,23:25:02
friends-20200907_232515.png,2020-09-07,23:25:15
friends-20200907_232524.png,2020-09-07,23:25:24
friends-20200907_232530.png,2020-09-07,23:25:30
friends-20200907_232537.png,2020-09-07,23:25:37
friends-20200907_232556.png,2020-09-07,23:25:56
friends-20200907_232602.png,2020-09-07,23:26:02
friends-20200907_232621.png,2020-09-07,23:26:21
friends-20200907_232627.png,2020-09-07,23:26:27
friends-20200907_232644.png,2020-09-07,23:26:44
friends-20200907_232734.png,2020-09-07,23:27:34
friends-20200907_232743.png,2020-09-07,23:27:43
friends-20200907_232809.png,2020-09-07,23:28:09
friends-20200907_232821.png,2020-09-07,23:28:21
