value,day,time
kids-area-20200919_144855.png,2020-09-19,14:48:55
kids-area-20200919_145032.png,2020-09-19,14:50:32
kids-area-20200919_145056.png,2020-09-19,14:50:56
kids-area-20200919_145734.png,2020-09-19,14:57:34
kids-area-20200919_145850.png,2020-09-19,14:58:50
kids-area-20200919_150251.png,2020-09-19,15:02:51
kids-area-20200919_150309.png,2020-09-19,15:03:09
kids-area-20200919_150324.png,2020-09-19,15:03:24
kids-area-20200919_150401.png,2020-09-19,15:04:01
kids-area-20200919_150408.png,2020-09-19,15:04:08
kids-area-20200919_150530.png,2020-09-19,15:05:30
kids-area-20200919_150613.png,2020-09-19,15:06:13
