value,day,time
hbcu-20210202_064836.png,2021-02-02,06:48:36
hbcu-20210202_065011.png,2021-02-02,06:50:11
hbcu-20210202_065023.png,2021-02-02,06:50:23
hbcu-20210202_065113.png,2021-02-02,06:51:13
hbcu-20210202_065247.png,2021-02-02,06:52:47
hbcu-20210203_014457.png,2021-02-03,01:44:57
hbcu-20210203_014645.png,2021-02-03,01:46:45
hbcu-20210203_014707.png,2021-02-03,01:47:07
hbcu-20210203_014753.png,2021-02-03,01:47:53
hbcu-20210203_014806.png,2021-02-03,01:48:06
hbcu-20210203_014824.png,2021-02-03,01:48:24
hbcu-20210203_014857.png,2021-02-03,01:48:57
hbcu-20210203_014942.png,2021-02-03,01:49:42
hbcu-20210203_015239.png,2021-02-03,01:52:39
hbcu-20210203_015430.png,2021-02-03,01:54:30
hbcu-20210203_015444.png,2021-02-03,01:54:44
hbcu-20210203_020004.png,2021-02-03,02:00:04
hbcu-20210203_020014.png,2021-02-03,02:00:14
hbcu-20210203_020020.png,2021-02-03,02:00:20
hbcu-20210203_020030.png,2021-02-03,02:00:30
hbcu-20210203_020039.png,2021-02-03,02:00:39
hbcu-20210203_020117.png,2021-02-03,02:01:17
hbcu-20210203_020136.png,2021-02-03,02:01:36
hbcu-20210203_020229.png,2021-02-03,02:02:29
hbcu-20210203_020246.png,2021-02-03,02:02:46
hbcu-20210203_020301.png,2021-02-03,02:03:01
hbcu-20210203_020310.png,2021-02-03,02:03:10
hbcu-20210203_020317.png,2021-02-03,02:03:17
hbcu-20210203_020325.png,2021-02-03,02:03:25
hbcu-20210203_020338.png,2021-02-03,02:03:38
hbcu-20210203_020345.png,2021-02-03,02:03:45
hbcu-20210203_020349.png,2021-02-03,02:03:49
hbcu-20210203_020428.png,2021-02-03,02:04:28
hbcu-20210203_020438.png,2021-02-03,02:04:38
hbcu-20210203_020455.png,2021-02-03,02:04:55
hbcu-20210203_020515.png,2021-02-03,02:05:15
hbcu-20210203_020525.png,2021-02-03,02:05:25
hbcu-20210203_020621.png,2021-02-03,02:06:21
hbcu-20210203_020715.png,2021-02-03,02:07:15
hbcu-20210203_020747.png,2021-02-03,02:07:47
hbcu-20210203_020810.png,2021-02-03,02:08:10
hbcu-20210203_020823.png,2021-02-03,02:08:23
hbcu-20210203_020830.png,2021-02-03,02:08:30
hbcu-20210203_020855.png,2021-02-03,02:08:55
hbcu-20210203_020942.png,2021-02-03,02:09:42
hbcu-20210203_020949.png,2021-02-03,02:09:49
hbcu-20210203_021016.png,2021-02-03,02:10:16
hbcu-20210203_045833.png,2021-02-03,04:58:33
hbcu-20210203_050101.png,2021-02-03,05:01:01
hbcu-20210203_050121.png,2021-02-03,05:01:21
hbcu-20210203_050137.png,2021-02-03,05:01:37
hbcu-20210203_050148.png,2021-02-03,05:01:48
hbcu-20210203_050316.png,2021-02-03,05:03:16
hbcu-20210203_050335.png,2021-02-03,05:03:35
hbcu-20210203_050355.png,2021-02-03,05:03:55
hbcu-20210203_050421.png,2021-02-03,05:04:21
hbcu-20210203_050434.png,2021-02-03,05:04:34
hbcu-20210203_050458.png,2021-02-03,05:04:58
hbcu-20210203_050511.png,2021-02-03,05:05:11
hbcu-20210203_051711.png,2021-02-03,05:17:11
hbcu-20210203_051731.png,2021-02-03,05:17:31
hbcu-20210203_051749.png,2021-02-03,05:17:49
hbcu-20210203_051756.png,2021-02-03,05:17:56
hbcu-20210203_051811.png,2021-02-03,05:18:11
hbcu-20210203_051918.png,2021-02-03,05:19:18
hbcu-20210203_052116.png,2021-02-03,05:21:16
hbcu-20210203_052244.png,2021-02-03,05:22:44
hbcu-20210203_052350.png,2021-02-03,05:23:50
hbcu-20210203_052404.png,2021-02-03,05:24:04
hbcu-20210203_052414.png,2021-02-03,05:24:14
hbcu-20210203_052430.png,2021-02-03,05:24:30
hbcu-20210203_052447.png,2021-02-03,05:24:47
hbcu-20210203_052503.png,2021-02-03,05:25:03
hbcu-20210203_052539.png,2021-02-03,05:25:39
hbcu-20210203_052600.png,2021-02-03,05:26:00
hbcu-20210203_052647.png,2021-02-03,05:26:47
hbcu-20210203_052753.png,2021-02-03,05:27:53
hbcu-20210203_052834.png,2021-02-03,05:28:34
hbcu-20210203_052919.png,2021-02-03,05:29:19
hbcu-20210203_052934.png,2021-02-03,05:29:34
hbcu-20210203_052956.png,2021-02-03,05:29:56
hbcu-20210203_053006.png,2021-02-03,05:30:06
hbcu-20210203_053018.png,2021-02-03,05:30:18
hbcu-20210203_053424.png,2021-02-03,05:34:24
hbcu-20210203_053517.png,2021-02-03,05:35:17
hbcu-20210203_053541.png,2021-02-03,05:35:41
hbcu-20210203_053605.png,2021-02-03,05:36:05
hbcu-20210204_172501.png,2021-02-04,17:25:01
hbcu-20210204_172515.png,2021-02-04,17:25:15
hbcu-20210204_172602.png,2021-02-04,17:26:02
hbcu-20210204_172626.png,2021-02-04,17:26:26
hbcu-20210204_172646.png,2021-02-04,17:26:46
hbcu-20210204_172728.png,2021-02-04,17:27:28
hbcu-20210204_172810.png,2021-02-04,17:28:10
hbcu-20210204_172832.png,2021-02-04,17:28:32
hbcu-20210204_172849.png,2021-02-04,17:28:49
hbcu-20210204_173048.png,2021-02-04,17:30:48
hbcu-20210204_173118.png,2021-02-04,17:31:18
hbcu-20210204_173132.png,2021-02-04,17:31:32
hbcu-20210204_173150.png,2021-02-04,17:31:50
hbcu-20210204_173227.png,2021-02-04,17:32:27
hbcu-20210204_173355.png,2021-02-04,17:33:55
hbcu-20210204_173536.png,2021-02-04,17:35:36
hbcu-20210204_173605.png,2021-02-04,17:36:05
hbcu-20210204_173622.png,2021-02-04,17:36:22
hbcu-20210204_173631.png,2021-02-04,17:36:31
hbcu-20210204_173647.png,2021-02-04,17:36:47
hbcu-20210204_173742.png,2021-02-04,17:37:42
hbcu-20210204_173817.png,2021-02-04,17:38:17
hbcu-20210204_173825.png,2021-02-04,17:38:25
hbcu-20210204_173831.png,2021-02-04,17:38:31
hbcu-20210204_173945.png,2021-02-04,17:39:45
hbcu-20210204_174024.png,2021-02-04,17:40:24
hbcu-20210204_174059.png,2021-02-04,17:40:59
hbcu-20210204_174119.png,2021-02-04,17:41:19
hbcu-20210204_174141.png,2021-02-04,17:41:41
hbcu-20210204_174453.png,2021-02-04,17:44:53
hbcu-20210204_174610.png,2021-02-04,17:46:10
hbcu-20210204_174750.png,2021-02-04,17:47:50
hbcu-20210204_174759.png,2021-02-04,17:47:59
hbcu-20210204_174808.png,2021-02-04,17:48:08
hbcu-20210204_174917.png,2021-02-04,17:49:17
hbcu-20210204_174927.png,2021-02-04,17:49:27
hbcu-20210204_174939.png,2021-02-04,17:49:39
hbcu-20210204_174958.png,2021-02-04,17:49:58
hbcu-20210204_175012.png,2021-02-04,17:50:12
hbcu-20210204_175101.png,2021-02-04,17:51:01
hbcu-20210204_175114.png,2021-02-04,17:51:14
hbcu-20210204_175216.png,2021-02-04,17:52:16
hbcu-20210204_175226.png,2021-02-04,17:52:26
hbcu-20210204_175242.png,2021-02-04,17:52:42
hbcu-20210204_181153.png,2021-02-04,18:11:53
hbcu-20210204_182736.png,2021-02-04,18:27:36
hbcu-20210204_182803.png,2021-02-04,18:28:03
hbcu-20210204_182838.png,2021-02-04,18:28:38
hbcu-20210204_182902.png,2021-02-04,18:29:02
hbcu-20210204_183009.png,2021-02-04,18:30:09
hbcu-20210204_183024.png,2021-02-04,18:30:24
