value,day,time
black-lives20200608_055553.png,2020-06-08,05:55:53
black-lives20200608_055827.png,2020-06-08,05:58:27
black-lives20200608_060442.png,2020-06-08,06:04:42
black-lives20200608_060528.png,2020-06-08,06:05:28
black-lives20200608_143152.png,2020-06-08,14:31:52
black-lives20200608_143209.png,2020-06-08,14:32:09
black-lives20200608_143235.png,2020-06-08,14:32:35
black-lives20200608_143249.png,2020-06-08,14:32:49
black-lives20200608_143522.png,2020-06-08,14:35:22
black-lives20200608_143553.png,2020-06-08,14:35:53
black-lives20200608_151644.png,2020-06-08,15:16:44
black-lives20200608_151704.png,2020-06-08,15:17:04
black-lives20200608_151710.png,2020-06-08,15:17:10
black-lives20200608_151721.png,2020-06-08,15:17:21
black-lives20200608_151737.png,2020-06-08,15:17:37
black-lives20200608_151753.png,2020-06-08,15:17:53
black-lives20200608_151803.png,2020-06-08,15:18:03
black-lives20200608_151817.png,2020-06-08,15:18:17
black-lives20200608_151854.png,2020-06-08,15:18:54
black-lives20200608_152013.png,2020-06-08,15:20:13
black-lives20200608_152031.png,2020-06-08,15:20:31
black-lives20200608_152048.png,2020-06-08,15:20:48
black-lives20200608_152108.png,2020-06-08,15:21:08
black-lives20200608_152126.png,2020-06-08,15:21:26
black-lives20200608_152152.png,2020-06-08,15:21:52
black-lives20200608_152202.png,2020-06-08,15:22:02
black-lives20200608_152224.png,2020-06-08,15:22:24
black-lives20200608_152240.png,2020-06-08,15:22:40
black-lives20200608_152331.png,2020-06-08,15:23:31
black-lives20200608_152344.png,2020-06-08,15:23:44
black-lives20200608_152353.png,2020-06-08,15:23:53
black-lives20200608_152407.png,2020-06-08,15:24:07
black-lives20200608_152615.png,2020-06-08,15:26:15
black-lives20200608_152626.png,2020-06-08,15:26:26
black-lives20200608_152641.png,2020-06-08,15:26:41
black-lives20200608_152705.png,2020-06-08,15:27:05
black-lives20200608_152718.png,2020-06-08,15:27:18
black-lives20200608_152724.png,2020-06-08,15:27:24
black-lives20200608_152751.png,2020-06-08,15:27:51
science-women-arc20200611_145002.png,2020-06-11,14:50:02
science-women-arc20200611_145136.png,2020-06-11,14:51:36
science-women-arc20200611_145235.png,2020-06-11,14:52:35
science-women-arc20200611_145431.png,2020-06-11,14:54:31
science-women-arc20200611_145515.png,2020-06-11,14:55:15
science-women-arc20200611_145543.png,2020-06-11,14:55:43
science-women-arc20200611_145938.png,2020-06-11,14:59:38
science-women-arc20200611_145951.png,2020-06-11,14:59:51
science-women-arc20200611_150011.png,2020-06-11,15:00:11
science-women-arc20200611_150015.png,2020-06-11,15:00:15
science-women-arc20200611_150032.png,2020-06-11,15:00:32
science-women-arc20200611_150040.png,2020-06-11,15:00:40
science-women-arc20200611_150054.png,2020-06-11,15:00:54
science-women-arc20200611_150106.png,2020-06-11,15:01:06
