value,day,time
ikea-20201104_061052.png,2020-11-04,06:10:52
ikea-20201104_064515.png,2020-11-04,06:45:15
ikea-20201104_064527.png,2020-11-04,06:45:27
ikea-20201104_064835.png,2020-11-04,06:48:35
ikea-20201104_064958.png,2020-11-04,06:49:58
ikea-20201104_065105.png,2020-11-04,06:51:05
ikea-20201104_105507.png,2020-11-04,10:55:07
ikea-20201104_105521.png,2020-11-04,10:55:21
ikea-20201104_105627.png,2020-11-04,10:56:27
ikea-20201104_105749.png,2020-11-04,10:57:49
ikea-20201104_105802.png,2020-11-04,10:58:02
ikea-20201104_105818.png,2020-11-04,10:58:18
ikea-20201104_105837.png,2020-11-04,10:58:37
ikea-20201104_105900.png,2020-11-04,10:59:00
ikea-20201104_105911.png,2020-11-04,10:59:11
ikea-20201104_105925.png,2020-11-04,10:59:25
ikea-20201104_105940.png,2020-11-04,10:59:40
ikea-20201104_105957.png,2020-11-04,10:59:57
ikea-20201104_110003.png,2020-11-04,11:00:03
ikea-20201104_110015.png,2020-11-04,11:00:15
ikea-20201104_110152.png,2020-11-04,11:01:52
ikea-20201104_110201.png,2020-11-04,11:02:01
ikea-20201104_110423.png,2020-11-04,11:04:23
ikea-20201104_110641.png,2020-11-04,11:06:41
ikea-20201104_110829.png,2020-11-04,11:08:29
ikea-20201104_110833.png,2020-11-04,11:08:33
ikea-20201104_110844.png,2020-11-04,11:08:44
ikea-20201104_110910.png,2020-11-04,11:09:10
ikea-20201104_110933.png,2020-11-04,11:09:33
ikea-20201104_111026.png,2020-11-04,11:10:26
ikea-20201104_111035.png,2020-11-04,11:10:35
ikea-20201104_111224.png,2020-11-04,11:12:24
ikea-20201104_111258.png,2020-11-04,11:12:58
ikea-20201104_111306.png,2020-11-04,11:13:06
ikea-20201104_111344.png,2020-11-04,11:13:44
ikea-20201104_111349.png,2020-11-04,11:13:49
ikea-20201104_111352.png,2020-11-04,11:13:52
ikea-20201104_111414.png,2020-11-04,11:14:14
ikea-20201104_111426.png,2020-11-04,11:14:26
ikea-20201104_112147.png,2020-11-04,11:21:47
ikea-20201104_112310.png,2020-11-04,11:23:10
ikea-20201104_112325.png,2020-11-04,11:23:25
ikea-20201104_112329.png,2020-11-04,11:23:29
ikea-20201104_112337.png,2020-11-04,11:23:37
ikea-20201104_112345.png,2020-11-04,11:23:45
ikea-20201104_112348.png,2020-11-04,11:23:48
ikea-20201104_112351.png,2020-11-04,11:23:51
ikea-20201104_112354.png,2020-11-04,11:23:54
ikea-20201104_112402.png,2020-11-04,11:24:02
ikea-20201104_112405.png,2020-11-04,11:24:05
ikea-20201104_112412.png,2020-11-04,11:24:12
ikea-20201104_112443.png,2020-11-04,11:24:43
ikea-20201104_112500.png,2020-11-04,11:25:00
ikea-20201104_112505.png,2020-11-04,11:25:05
ikea-20201104_112508.png,2020-11-04,11:25:08
ikea-20201104_112537.png,2020-11-04,11:25:37
ikea-20201104_112548.png,2020-11-04,11:25:48
ikea-20201104_112631.png,2020-11-04,11:26:31
ikea-20201104_112644.png,2020-11-04,11:26:44
ikea-20201104_112654.png,2020-11-04,11:26:54
ikea-20201104_112657.png,2020-11-04,11:26:57
ikea-20201104_112700.png,2020-11-04,11:27:00
ikea-20201104_112710.png,2020-11-04,11:27:10
ikea-20201104_112723.png,2020-11-04,11:27:23
ikea-20201104_112726.png,2020-11-04,11:27:26
ikea-20201104_112742.png,2020-11-04,11:27:42
