value,day,time
deforestation-20210406_053226.png,2021-04-06,05:32:26
deforestation-20210406_053324.png,2021-04-06,05:33:24
deforestation-20210406_053443.png,2021-04-06,05:34:43
deforestation-20210406_053519.png,2021-04-06,05:35:19
deforestation-20210406_053538.png,2021-04-06,05:35:38
deforestation-20210406_053638.png,2021-04-06,05:36:38
deforestation-20210406_053648.png,2021-04-06,05:36:48
deforestation-20210406_054035.png,2021-04-06,05:40:35
deforestation-20210406_054317.png,2021-04-06,05:43:17
deforestation-20210406_054323.png,2021-04-06,05:43:23
deforestation-20210406_054332.png,2021-04-06,05:43:32
deforestation-20210406_054342.png,2021-04-06,05:43:42
deforestation-20210406_054359.png,2021-04-06,05:43:59
deforestation-20210406_132338.png,2021-04-06,13:23:38
deforestation-20210406_132520.png,2021-04-06,13:25:20
deforestation-20210406_132524.png,2021-04-06,13:25:24
deforestation-20210406_132545.png,2021-04-06,13:25:45
deforestation-20210406_132603.png,2021-04-06,13:26:03
deforestation-20210406_132614.png,2021-04-06,13:26:14
deforestation-20210406_132635.png,2021-04-06,13:26:35
deforestation-20210406_132639.png,2021-04-06,13:26:39
deforestation-20210406_132650.png,2021-04-06,13:26:50
deforestation-20210406_132915.png,2021-04-06,13:29:15
deforestation-20210406_132921.png,2021-04-06,13:29:21
deforestation-20210406_132924.png,2021-04-06,13:29:24
deforestation-20210406_133000.png,2021-04-06,13:30:00
deforestation-20210406_133130.png,2021-04-06,13:31:30
deforestation-20210406_133159.png,2021-04-06,13:31:59
deforestation-20210406_133233.png,2021-04-06,13:32:33
deforestation-20210406_133253.png,2021-04-06,13:32:53
deforestation-20210406_133329.png,2021-04-06,13:33:29
deforestation-20210406_133353.png,2021-04-06,13:33:53
deforestation-20210406_133405.png,2021-04-06,13:34:05
deforestation-20210406_133408.png,2021-04-06,13:34:08
deforestation-20210406_133415.png,2021-04-06,13:34:15
deforestation-20210406_133418.png,2021-04-06,13:34:18
deforestation-20210406_133523.png,2021-04-06,13:35:23
deforestation-20210406_133603.png,2021-04-06,13:36:03
deforestation-20210406_133611.png,2021-04-06,13:36:11
deforestation-20210406_133630.png,2021-04-06,13:36:30
deforestation-20210406_133645.png,2021-04-06,13:36:45
deforestation-20210406_133711.png,2021-04-06,13:37:11
deforestation-20210406_133731.png,2021-04-06,13:37:31
deforestation-20210406_133740.png,2021-04-06,13:37:40
deforestation-20210406_133744.png,2021-04-06,13:37:44
deforestation-20210406_133753.png,2021-04-06,13:37:53
deforestation-20210406_133806.png,2021-04-06,13:38:06
deforestation-20210406_133812.png,2021-04-06,13:38:12
deforestation-20210406_133817.png,2021-04-06,13:38:17
deforestation-20210406_133832.png,2021-04-06,13:38:32
deforestation-20210406_133836.png,2021-04-06,13:38:36
deforestation-20210406_133840.png,2021-04-06,13:38:40
deforestation-20210406_133909.png,2021-04-06,13:39:09
deforestation-20210406_133915.png,2021-04-06,13:39:15
deforestation-20210406_133920.png,2021-04-06,13:39:20
deforestation-20210406_133932.png,2021-04-06,13:39:32
deforestation-20210406_133943.png,2021-04-06,13:39:43
deforestation-20210406_133951.png,2021-04-06,13:39:51
deforestation-20210406_133954.png,2021-04-06,13:39:54
deforestation-20210406_134003.png,2021-04-06,13:40:03
deforestation-20210406_134014.png,2021-04-06,13:40:14
deforestation-20210406_134027.png,2021-04-06,13:40:27
deforestation-20210406_134035.png,2021-04-06,13:40:35
deforestation-20210406_134051.png,2021-04-06,13:40:51
deforestation-20210406_134058.png,2021-04-06,13:40:58
deforestation-20210406_134104.png,2021-04-06,13:41:04
deforestation-20210406_134150.png,2021-04-06,13:41:50
deforestation-20210406_134204.png,2021-04-06,13:42:04
deforestation-20210406_134212.png,2021-04-06,13:42:12
deforestation-20210406_134216.png,2021-04-06,13:42:16
deforestation-20210406_134251.png,2021-04-06,13:42:51
deforestation-20210406_134308.png,2021-04-06,13:43:08
deforestation-20210406_134330.png,2021-04-06,13:43:30
deforestation-20210406_134444.png,2021-04-06,13:44:44
deforestation-20210406_134455.png,2021-04-06,13:44:55
deforestation-20210406_134509.png,2021-04-06,13:45:09
deforestation-20210406_134516.png,2021-04-06,13:45:16
deforestation-20210406_134521.png,2021-04-06,13:45:21
deforestation-20210406_134533.png,2021-04-06,13:45:33
deforestation-20210406_134537.png,2021-04-06,13:45:37
deforestation-20210406_134550.png,2021-04-06,13:45:50
deforestation-20210406_134558.png,2021-04-06,13:45:58
deforestation-20210406_134602.png,2021-04-06,13:46:02
deforestation-20210406_134607.png,2021-04-06,13:46:07
deforestation-20210406_134619.png,2021-04-06,13:46:19
deforestation-20210406_134621.png,2021-04-06,13:46:21
