value,day,time
survey-20210518_054803.png,2021-05-18,05:48:03
survey-20210518_055125.png,2021-05-18,05:51:25
survey-20210518_055135.png,2021-05-18,05:51:35
survey-20210518_055211.png,2021-05-18,05:52:11
survey-20210518_055315.png,2021-05-18,05:53:15
survey-20210518_055908.png,2021-05-18,05:59:08
survey-20210518_055927.png,2021-05-18,05:59:27
survey-20210518_060008.png,2021-05-18,06:00:08
survey-20210518_133559.png,2021-05-18,13:35:59
survey-20210518_133708.png,2021-05-18,13:37:08
survey-20210518_134240.png,2021-05-18,13:42:40
survey-20210518_144105.png,2021-05-18,14:41:05
survey-20210518_144200.png,2021-05-18,14:42:00
survey-20210518_144239.png,2021-05-18,14:42:39
survey-20210518_144606.png,2021-05-18,14:46:06
survey-20210518_144659.png,2021-05-18,14:46:59
survey-20210518_144725.png,2021-05-18,14:47:25
survey-20210518_144803.png,2021-05-18,14:48:03
survey-20210518_145134.png,2021-05-18,14:51:34
survey-20210518_145224.png,2021-05-18,14:52:24
survey-20210518_145310.png,2021-05-18,14:53:10
survey-20210518_145512.png,2021-05-18,14:55:12
survey-20210518_150154.png,2021-05-18,15:01:54
survey-20210518_150230.png,2021-05-18,15:02:30
survey-20210518_150239.png,2021-05-18,15:02:39
survey-20210518_150251.png,2021-05-18,15:02:51
survey-20210518_150316.png,2021-05-18,15:03:16
survey-20210518_150519.png,2021-05-18,15:05:19
survey-20210518_150612.png,2021-05-18,15:06:12
survey-20210518_151615.png,2021-05-18,15:16:15
survey-20210518_151641.png,2021-05-18,15:16:41
survey-20210518_151649.png,2021-05-18,15:16:49
survey-20210518_151705.png,2021-05-18,15:17:05
survey-20210518_151722.png,2021-05-18,15:17:22
survey-20210518_151808.png,2021-05-18,15:18:08
survey-20210518_151955.png,2021-05-18,15:19:55
survey-20210518_152022.png,2021-05-18,15:20:22
survey-20210518_152055.png,2021-05-18,15:20:55
survey-20210518_152131.png,2021-05-18,15:21:31
survey-20210518_152137.png,2021-05-18,15:21:37
survey-20210518_152204.png,2021-05-18,15:22:04
survey-20210518_152208.png,2021-05-18,15:22:08
survey-20210518_152248.png,2021-05-18,15:22:48
survey-20210518_152344.png,2021-05-18,15:23:44
survey-20210518_152406.png,2021-05-18,15:24:06
survey-20210518_152449.png,2021-05-18,15:24:49
survey-20210518_152509.png,2021-05-18,15:25:09
survey-20210518_153006.png,2021-05-18,15:30:06
survey-20210518_153112.png,2021-05-18,15:31:12
survey-20210518_153129.png,2021-05-18,15:31:29
survey-20210518_153158.png,2021-05-18,15:31:58
survey-20210518_153209.png,2021-05-18,15:32:09
survey-20210518_153216.png,2021-05-18,15:32:16
survey-20210518_153224.png,2021-05-18,15:32:24
survey-20210518_153233.png,2021-05-18,15:32:33
survey-20210518_153236.png,2021-05-18,15:32:36
survey-20210518_153239.png,2021-05-18,15:32:39
survey-20210518_153355.png,2021-05-18,15:33:55
survey-20210518_153441.png,2021-05-18,15:34:41
survey-20210518_153445.png,2021-05-18,15:34:45
survey-20210518_153632.png,2021-05-18,15:36:32
survey-20210518_153706.png,2021-05-18,15:37:06
survey-20210518_153712.png,2021-05-18,15:37:12
survey-20210518_153723.png,2021-05-18,15:37:23
survey-20210518_153734.png,2021-05-18,15:37:34
survey-20210518_153741.png,2021-05-18,15:37:41
survey-20210518_153850.png,2021-05-18,15:38:50
survey-20210518_153950.png,2021-05-18,15:39:50
survey-20210518_154016.png,2021-05-18,15:40:16
survey-20210518_154134.png,2021-05-18,15:41:34
survey-20210518_154214.png,2021-05-18,15:42:14
survey-20210518_154228.png,2021-05-18,15:42:28
survey-20210518_154353.png,2021-05-18,15:43:53
survey-20210518_154435.png,2021-05-18,15:44:35
survey-20210518_154449.png,2021-05-18,15:44:49
survey-20210518_154506.png,2021-05-18,15:45:06
survey-20210518_154517.png,2021-05-18,15:45:17
survey-20210518_154538.png,2021-05-18,15:45:38
survey-20210518_154623.png,2021-05-18,15:46:23
survey-20210518_154700.png,2021-05-18,15:47:00
survey-20210518_154709.png,2021-05-18,15:47:09
survey-20210518_154717.png,2021-05-18,15:47:17
survey-20210518_154830.png,2021-05-18,15:48:30
survey-20210518_154839.png,2021-05-18,15:48:39
survey-20210518_154853.png,2021-05-18,15:48:53
survey-20210518_154903.png,2021-05-18,15:49:03
survey-20210518_154956.png,2021-05-18,15:49:56
survey-20210518_155008.png,2021-05-18,15:50:08
survey-20210518_155013.png,2021-05-18,15:50:13
survey-20210518_155434.png,2021-05-18,15:54:34
survey-20210518_155513.png,2021-05-18,15:55:13
survey-20210518_155554.png,2021-05-18,15:55:54
survey-20210518_155709.png,2021-05-18,15:57:09
survey-20210518_155740.png,2021-05-18,15:57:40
survey-20210518_155818.png,2021-05-18,15:58:18
survey-20210518_155852.png,2021-05-18,15:58:52
survey-20210518_155938.png,2021-05-18,15:59:38
survey-20210518_155957.png,2021-05-18,15:59:57
survey-20210518_160153.png,2021-05-18,16:01:53
survey-20210518_160202.png,2021-05-18,16:02:02
survey-20210518_160419.png,2021-05-18,16:04:19
survey-20210518_160448.png,2021-05-18,16:04:48
survey-20210518_160534.png,2021-05-18,16:05:34
survey-20210518_160546.png,2021-05-18,16:05:46
survey-20210518_160553.png,2021-05-18,16:05:53
survey-20210518_160615.png,2021-05-18,16:06:15
survey-20210518_160634.png,2021-05-18,16:06:34
survey-20210518_160726.png,2021-05-18,16:07:26
survey-20210518_160802.png,2021-05-18,16:08:02
survey-20210518_160848.png,2021-05-18,16:08:48
survey-20210518_161028.png,2021-05-18,16:10:28
survey-20210518_161039.png,2021-05-18,16:10:39
survey-20210518_161101.png,2021-05-18,16:11:01
survey-20210518_161427.png,2021-05-18,16:14:27
survey-20210518_161458.png,2021-05-18,16:14:58
survey-20210518_161512.png,2021-05-18,16:15:12
survey-20210518_161522.png,2021-05-18,16:15:22
survey-20210518_161608.png,2021-05-18,16:16:08
survey-20210518_161736.png,2021-05-18,16:17:36
survey-20210518_161755.png,2021-05-18,16:17:55
survey-20210518_161759.png,2021-05-18,16:17:59
survey-20210518_161836.png,2021-05-18,16:18:36
survey-20210518_162026.png,2021-05-18,16:20:26
survey-20210518_162042.png,2021-05-18,16:20:42
survey-20210518_162108.png,2021-05-18,16:21:08
survey-20210519_053450.png,2021-05-19,05:34:50
survey-20210519_053517.png,2021-05-19,05:35:17
survey-20210519_053555.png,2021-05-19,05:35:55
survey-20210519_053612.png,2021-05-19,05:36:12
survey-20210519_053633.png,2021-05-19,05:36:33
survey-20210519_053657.png,2021-05-19,05:36:57
survey-20210519_053710.png,2021-05-19,05:37:10
survey-20210519_053747.png,2021-05-19,05:37:47
survey-20210519_053808.png,2021-05-19,05:38:08
survey-20210519_053814.png,2021-05-19,05:38:14
survey-20210519_053926.png,2021-05-19,05:39:26
survey-20210519_054001.png,2021-05-19,05:40:01
survey-20210519_054010.png,2021-05-19,05:40:10
survey-20210519_054031.png,2021-05-19,05:40:31
survey-20210519_054045.png,2021-05-19,05:40:45
survey-20210519_054124.png,2021-05-19,05:41:24
survey-20210519_055311.png,2021-05-19,05:53:11
survey-20210519_055728.png,2021-05-19,05:57:28
survey-20210519_055906.png,2021-05-19,05:59:06
survey-20210519_055940.png,2021-05-19,05:59:40
survey-20210519_055954.png,2021-05-19,05:59:54
survey-20210519_060004.png,2021-05-19,06:00:04
survey-20210519_060028.png,2021-05-19,06:00:28
survey-20210519_060036.png,2021-05-19,06:00:36
survey-20210519_060044.png,2021-05-19,06:00:44
survey-20210519_060223.png,2021-05-19,06:02:23
survey-20210519_060242.png,2021-05-19,06:02:42
survey-20210519_060245.png,2021-05-19,06:02:45
survey-20210519_060251.png,2021-05-19,06:02:51
survey-20210519_060255.png,2021-05-19,06:02:55
survey-20210519_060438.png,2021-05-19,06:04:38
survey-20210519_060533.png,2021-05-19,06:05:33
survey-20210519_060548.png,2021-05-19,06:05:48
survey-20210519_060602.png,2021-05-19,06:06:02
survey-20210519_060646.png,2021-05-19,06:06:46
survey-20210519_060714.png,2021-05-19,06:07:14
survey-20210519_060753.png,2021-05-19,06:07:53
survey-20210519_060813.png,2021-05-19,06:08:13
survey-20210519_060840.png,2021-05-19,06:08:40
survey-20210519_060854.png,2021-05-19,06:08:54
survey-20210519_060901.png,2021-05-19,06:09:01
survey-20210519_060906.png,2021-05-19,06:09:06
survey-20210519_060910.png,2021-05-19,06:09:10
survey-20210519_060926.png,2021-05-19,06:09:26
survey-20210519_061002.png,2021-05-19,06:10:02
survey-20210519_061008.png,2021-05-19,06:10:08
survey-20210519_061014.png,2021-05-19,06:10:14
survey-20210519_061022.png,2021-05-19,06:10:22
survey-20210519_061027.png,2021-05-19,06:10:27
survey-20210519_061032.png,2021-05-19,06:10:32
survey-20210519_061041.png,2021-05-19,06:10:41
survey-20210519_061104.png,2021-05-19,06:11:04
survey-20210519_061307.png,2021-05-19,06:13:07
survey-20210519_061530.png,2021-05-19,06:15:30
survey-20210519_061740.png,2021-05-19,06:17:40
survey-20210519_061956.png,2021-05-19,06:19:56
survey-20210519_062022.png,2021-05-19,06:20:22
survey-20210519_062032.png,2021-05-19,06:20:32
survey-20210519_062038.png,2021-05-19,06:20:38
survey-20210519_062254.png,2021-05-19,06:22:54
survey-20210519_062319.png,2021-05-19,06:23:19
survey-20210519_062356.png,2021-05-19,06:23:56
survey-20210519_062445.png,2021-05-19,06:24:45
survey-20210519_062511.png,2021-05-19,06:25:11
survey-20210519_062524.png,2021-05-19,06:25:24
survey-20210519_062530.png,2021-05-19,06:25:30
survey-20210519_062603.png,2021-05-19,06:26:03
survey-20210519_062621.png,2021-05-19,06:26:21
survey-20210519_062650.png,2021-05-19,06:26:50
survey-20210519_062811.png,2021-05-19,06:28:11
survey-20210519_062849.png,2021-05-19,06:28:49
