value,day,time
netflix-titles-20210423_061521.png,2021-04-23,06:15:21
netflix-titles-20210423_061555.png,2021-04-23,06:15:55
netflix-titles-20210423_061711.png,2021-04-23,06:17:11
netflix-titles-20210423_061727.png,2021-04-23,06:17:27
netflix-titles-20210423_061733.png,2021-04-23,06:17:33
netflix-titles-20210423_062042.png,2021-04-23,06:20:42
netflix-titles-20210423_062116.png,2021-04-23,06:21:16
netflix-titles-20210423_062210.png,2021-04-23,06:22:10
netflix-titles-20210423_062251.png,2021-04-23,06:22:51
netflix-titles-20210423_063017.png,2021-04-23,06:30:17
netflix-titles-20210423_063328.png,2021-04-23,06:33:28
netflix-titles-20210423_063509.png,2021-04-23,06:35:09
netflix-titles-20210423_063620.png,2021-04-23,06:36:20
netflix-titles-20210423_063627.png,2021-04-23,06:36:27
netflix-titles-20210423_063702.png,2021-04-23,06:37:02
netflix-titles-20210423_063713.png,2021-04-23,06:37:13
netflix-titles-20210423_063901.png,2021-04-23,06:39:01
netflix-titles-20210423_064257.png,2021-04-23,06:42:57
netflix-titles-20210423_064339.png,2021-04-23,06:43:39
netflix-titles-20210423_064446.png,2021-04-23,06:44:46
netflix-titles-20210423_064518.png,2021-04-23,06:45:18
netflix-titles-20210423_064532.png,2021-04-23,06:45:32
netflix-titles-20210423_064615.png,2021-04-23,06:46:15
netflix-titles-20210423_064823.png,2021-04-23,06:48:23
netflix-titles-20210423_064836.png,2021-04-23,06:48:36
netflix-titles-20210424_144714.png,2021-04-24,14:47:14
netflix-titles-20210424_144854.png,2021-04-24,14:48:54
netflix-titles-20210424_144950.png,2021-04-24,14:49:50
netflix-titles-20210424_144957.png,2021-04-24,14:49:57
netflix-titles-20210424_145429.png,2021-04-24,14:54:29
netflix-titles-20210424_145503.png,2021-04-24,14:55:03
netflix-titles-20210424_145741.png,2021-04-24,14:57:41
netflix-titles-20210424_145757.png,2021-04-24,14:57:57
netflix-titles-20210424_145807.png,2021-04-24,14:58:07
netflix-titles-20210424_145816.png,2021-04-24,14:58:16
netflix-titles-20210424_145846.png,2021-04-24,14:58:46
netflix-titles-20210424_145851.png,2021-04-24,14:58:51
netflix-titles-20210424_145902.png,2021-04-24,14:59:02
netflix-titles-20210424_145912.png,2021-04-24,14:59:12
netflix-titles-20210424_145920.png,2021-04-24,14:59:20
netflix-titles-20210424_145932.png,2021-04-24,14:59:32
netflix-titles-20210424_145943.png,2021-04-24,14:59:43
netflix-titles-20210424_145955.png,2021-04-24,14:59:55
netflix-titles-20210424_150007.png,2021-04-24,15:00:07
netflix-titles-20210424_150014.png,2021-04-24,15:00:14
netflix-titles-20210424_150017.png,2021-04-24,15:00:17
netflix-titles-20210424_150031.png,2021-04-24,15:00:31
netflix-titles-20210424_150042.png,2021-04-24,15:00:42
netflix-titles-20210424_150052.png,2021-04-24,15:00:52
netflix-titles-20210424_150059.png,2021-04-24,15:00:59
netflix-titles-20210424_150107.png,2021-04-24,15:01:07
netflix-titles-20210424_150127.png,2021-04-24,15:01:27
netflix-titles-20210424_150131.png,2021-04-24,15:01:31
netflix-titles-20210424_150144.png,2021-04-24,15:01:44
netflix-titles-20210424_150150.png,2021-04-24,15:01:50
netflix-titles-20210424_150202.png,2021-04-24,15:02:02
netflix-titles-20210424_150207.png,2021-04-24,15:02:07
netflix-titles-20210424_150344.png,2021-04-24,15:03:44
netflix-titles-20210424_150359.png,2021-04-24,15:03:59
netflix-titles-20210424_150423.png,2021-04-24,15:04:23
netflix-titles-20210424_150446.png,2021-04-24,15:04:46
netflix-titles-20210424_150632.png,2021-04-24,15:06:32
netflix-titles-20210424_150716.png,2021-04-24,15:07:16
netflix-titles-20210424_150818.png,2021-04-24,15:08:18
netflix-titles-20210424_150858.png,2021-04-24,15:08:58
netflix-titles-20210424_150948.png,2021-04-24,15:09:48
netflix-titles-20210424_151013.png,2021-04-24,15:10:13
netflix-titles-20210424_151039.png,2021-04-24,15:10:39
netflix-titles-20210424_151048.png,2021-04-24,15:10:48
netflix-titles-20210424_151132.png,2021-04-24,15:11:32
netflix-titles-20210424_151459.png,2021-04-24,15:14:59
netflix-titles-20210424_151526.png,2021-04-24,15:15:26
netflix-titles-20210424_151545.png,2021-04-24,15:15:45
netflix-titles-20210424_151609.png,2021-04-24,15:16:09
netflix-titles-20210424_151645.png,2021-04-24,15:16:45
netflix-titles-20210424_151708.png,2021-04-24,15:17:08
netflix-titles-20210424_151817.png,2021-04-24,15:18:17
netflix-titles-20210424_151828.png,2021-04-24,15:18:28
netflix-titles-20210424_151848.png,2021-04-24,15:18:48
