value,day,time
wind-turbine-20201027_050411.png,2020-10-27,05:04:11
wind-turbine-20201027_050512.png,2020-10-27,05:05:12
wind-turbine-20201027_050749.png,2020-10-27,05:07:49
wind-turbine-20201027_050755.png,2020-10-27,05:07:55
wind-turbine-20201027_050805.png,2020-10-27,05:08:05
wind-turbine-20201027_051125.png,2020-10-27,05:11:25
wind-turbine-20201027_051449.png,2020-10-27,05:14:49
wind-turbine-20201027_051542.png,2020-10-27,05:15:42
wind-turbine-20201027_051613.png,2020-10-27,05:16:13
wind-turbine-20201027_051637.png,2020-10-27,05:16:37
wind-turbine-20201027_051652.png,2020-10-27,05:16:52
wind-turbine-20201027_052815.png,2020-10-27,05:28:15
wind-turbine-20201027_052831.png,2020-10-27,05:28:31
wind-turbine-20201027_052922.png,2020-10-27,05:29:22
wind-turbine-20201027_052949.png,2020-10-27,05:29:49
wind-turbine-20201027_141556.png,2020-10-27,14:15:56
wind-turbine-20201027_141758.png,2020-10-27,14:17:58
wind-turbine-20201027_141835.png,2020-10-27,14:18:35
wind-turbine-20201027_141858.png,2020-10-27,14:18:58
wind-turbine-20201027_142040.png,2020-10-27,14:20:40
wind-turbine-20201027_142107.png,2020-10-27,14:21:07
wind-turbine-20201027_142628.png,2020-10-27,14:26:28
wind-turbine-20201027_142634.png,2020-10-27,14:26:34
wind-turbine-20201027_142741.png,2020-10-27,14:27:41
wind-turbine-20201027_142812.png,2020-10-27,14:28:12
wind-turbine-20201027_142928.png,2020-10-27,14:29:28
wind-turbine-20201027_143028.png,2020-10-27,14:30:28
wind-turbine-20201027_143054.png,2020-10-27,14:30:54
wind-turbine-20201027_143643.png,2020-10-27,14:36:43
wind-turbine-20201027_144008.png,2020-10-27,14:40:08
wind-turbine-20201027_144018.png,2020-10-27,14:40:18
wind-turbine-20201027_144040.png,2020-10-27,14:40:40
wind-turbine-20201027_144047.png,2020-10-27,14:40:47
wind-turbine-20201027_144051.png,2020-10-27,14:40:51
wind-turbine-20201027_144112.png,2020-10-27,14:41:12
wind-turbine-20201027_144126.png,2020-10-27,14:41:26
wind-turbine-20201027_144137.png,2020-10-27,14:41:37
wind-turbine-20201028_045637.png,2020-10-28,04:56:37
