value,day,time
departures-20210427_143755.png,2021-04-27,14:37:55
departures-20210427_143840.png,2021-04-27,14:38:40
departures-20210427_143842.png,2021-04-27,14:38:42
departures-20210427_143930.png,2021-04-27,14:39:30
departures-20210427_143948.png,2021-04-27,14:39:48
departures-20210427_143957.png,2021-04-27,14:39:57
departures-20210427_144023.png,2021-04-27,14:40:23
departures-20210427_144034.png,2021-04-27,14:40:34
departures-20210427_145016.png,2021-04-27,14:50:16
departures-20210427_145052.png,2021-04-27,14:50:52
departures-20210427_145105.png,2021-04-27,14:51:05
departures-20210427_145113.png,2021-04-27,14:51:13
departures-20210427_145125.png,2021-04-27,14:51:25
departures-20210427_145138.png,2021-04-27,14:51:38
departures-20210427_145143.png,2021-04-27,14:51:43
departures-20210427_145149.png,2021-04-27,14:51:49
departures-20210427_145154.png,2021-04-27,14:51:54
departures-20210427_145459.png,2021-04-27,14:54:59
departures-20210427_145550.png,2021-04-27,14:55:50
departures-20210427_145614.png,2021-04-27,14:56:14
departures-20210427_150049.png,2021-04-27,15:00:49
departures-20210427_150109.png,2021-04-27,15:01:09
departures-20210427_150156.png,2021-04-27,15:01:56
departures-20210427_150233.png,2021-04-27,15:02:33
departures-20210427_150248.png,2021-04-27,15:02:48
departures-20210427_150300.png,2021-04-27,15:03:00
departures-20210427_150320.png,2021-04-27,15:03:20
departures-20210427_150428.png,2021-04-27,15:04:28
departures-20210427_150442.png,2021-04-27,15:04:42
departures-20210427_150542.png,2021-04-27,15:05:42
departures-20210427_150548.png,2021-04-27,15:05:48
departures-20210427_150620.png,2021-04-27,15:06:20
departures-20210427_150648.png,2021-04-27,15:06:48
departures-20210427_150741.png,2021-04-27,15:07:41
departures-20210427_150759.png,2021-04-27,15:07:59
departures-20210427_150824.png,2021-04-27,15:08:24
departures-20210427_150840.png,2021-04-27,15:08:40
departures-20210427_150853.png,2021-04-27,15:08:53
departures-20210427_150902.png,2021-04-27,15:09:02
departures-20210427_150930.png,2021-04-27,15:09:30
departures-20210427_150940.png,2021-04-27,15:09:40
departures-20210427_151004.png,2021-04-27,15:10:04
departures-20210427_151008.png,2021-04-27,15:10:08
departures-20210427_151011.png,2021-04-27,15:10:11
departures-20210427_151015.png,2021-04-27,15:10:15
departures-20210427_151020.png,2021-04-27,15:10:20
departures-20210427_151023.png,2021-04-27,15:10:23
departures-20210427_151031.png,2021-04-27,15:10:31
departures-20210427_151046.png,2021-04-27,15:10:46
