value,day,time
water-20210504_052934.png,2021-05-04,05:29:34
water-20210504_053024.png,2021-05-04,05:30:24
water-20210504_063029.png,2021-05-04,06:30:29
water-20210504_063134.png,2021-05-04,06:31:34
water-20210504_063157.png,2021-05-04,06:31:57
water-20210504_063846.png,2021-05-04,06:38:46
water-20210504_063957.png,2021-05-04,06:39:57
water-20210504_064011.png,2021-05-04,06:40:11
water-20210504_064246.png,2021-05-04,06:42:46
water-20210504_065029.png,2021-05-04,06:50:29
water-20210504_065122.png,2021-05-04,06:51:22
water-20210504_065204.png,2021-05-04,06:52:04
water-20210504_065244.png,2021-05-04,06:52:44
water-20210504_065310.png,2021-05-04,06:53:10
water-20210504_065328.png,2021-05-04,06:53:28
water-20210504_065947.png,2021-05-04,06:59:47
water-20210504_070056.png,2021-05-04,07:00:56
water-20210504_070320.png,2021-05-04,07:03:20
water-20210504_070427.png,2021-05-04,07:04:27
water-20210504_070651.png,2021-05-04,07:06:51
water-20210504_070749.png,2021-05-04,07:07:49
water-20210504_070804.png,2021-05-04,07:08:04
water-20210504_070950.png,2021-05-04,07:09:50
water-20210504_071044.png,2021-05-04,07:10:44
water-20210504_071151.png,2021-05-04,07:11:51
water-20210504_071256.png,2021-05-04,07:12:56
water-20210504_071438.png,2021-05-04,07:14:38
water-20210504_071502.png,2021-05-04,07:15:02
water-20210504_071538.png,2021-05-04,07:15:38
water-20210504_071612.png,2021-05-04,07:16:12
water-20210504_071628.png,2021-05-04,07:16:28
water-20210504_071644.png,2021-05-04,07:16:44
water-20210504_071707.png,2021-05-04,07:17:07
water-20210505_162834.png,2021-05-05,16:28:34
water-20210505_162932.png,2021-05-05,16:29:32
water-20210506_060848.png,2021-05-06,06:08:48
water-20210506_060941.png,2021-05-06,06:09:41
water-20210506_062915.png,2021-05-06,06:29:15
water-20210506_063016.png,2021-05-06,06:30:16
water-20210506_063208.png,2021-05-06,06:32:08
water-20210506_063423.png,2021-05-06,06:34:23
water-20210506_064330.png,2021-05-06,06:43:30
water-20210506_064734.png,2021-05-06,06:47:34
water-20210506_064811.png,2021-05-06,06:48:11
water-20210506_064848.png,2021-05-06,06:48:48
water-20210506_065520.png,2021-05-06,06:55:20
water-20210506_065737.png,2021-05-06,06:57:37
water-20210506_110135.png,2021-05-06,11:01:35
water-20210506_110402.png,2021-05-06,11:04:02
water-20210506_110413.png,2021-05-06,11:04:13
water-20210506_110431.png,2021-05-06,11:04:31
water-20210506_110452.png,2021-05-06,11:04:52
water-20210506_111310.png,2021-05-06,11:13:10
water-20210506_111552.png,2021-05-06,11:15:52
water-20210506_111731.png,2021-05-06,11:17:31
water-20210506_111753.png,2021-05-06,11:17:53
water-20210506_111957.png,2021-05-06,11:19:57
water-20210506_112058.png,2021-05-06,11:20:58
water-20210506_112108.png,2021-05-06,11:21:08
water-20210506_112147.png,2021-05-06,11:21:47
water-20210506_112229.png,2021-05-06,11:22:29
water-20210506_112742.png,2021-05-06,11:27:42
water-20210506_112806.png,2021-05-06,11:28:06
water-20210506_112825.png,2021-05-06,11:28:25
water-20210506_112904.png,2021-05-06,11:29:04
water-20210506_112927.png,2021-05-06,11:29:27
water-20210506_112942.png,2021-05-06,11:29:42
water-20210506_112952.png,2021-05-06,11:29:52
water-20210506_113017.png,2021-05-06,11:30:17
water-20210506_113048.png,2021-05-06,11:30:48
water-20210506_113101.png,2021-05-06,11:31:01
water-20210506_113121.png,2021-05-06,11:31:21
water-20210506_113135.png,2021-05-06,11:31:35
water-20210506_113150.png,2021-05-06,11:31:50
water-20210506_113235.png,2021-05-06,11:32:35
water-20210506_113254.png,2021-05-06,11:32:54
water-20210506_113301.png,2021-05-06,11:33:01
water-20210506_113318.png,2021-05-06,11:33:18
water-20210506_113336.png,2021-05-06,11:33:36
water-20210506_113354.png,2021-05-06,11:33:54
water-20210506_113420.png,2021-05-06,11:34:20
water-20210506_113526.png,2021-05-06,11:35:26
water-20210506_113539.png,2021-05-06,11:35:39
water-20210506_113557.png,2021-05-06,11:35:57
water-20210506_114001.png,2021-05-06,11:40:01
water-20210506_114105.png,2021-05-06,11:41:05
water-20210506_125851.png,2021-05-06,12:58:51
water-20210506_125927.png,2021-05-06,12:59:27
water-20210506_125944.png,2021-05-06,12:59:44
water-20210506_130017.png,2021-05-06,13:00:17
water-20210506_130041.png,2021-05-06,13:00:41
water-20210506_130145.png,2021-05-06,13:01:45
water-20210506_130154.png,2021-05-06,13:01:54
water-20210506_130517.png,2021-05-06,13:05:17
water-20210506_130549.png,2021-05-06,13:05:49
water-20210506_130626.png,2021-05-06,13:06:26
water-20210506_130918.png,2021-05-06,13:09:18
water-20210506_131209.png,2021-05-06,13:12:09
water-20210506_131524.png,2021-05-06,13:15:24
water-20210506_131547.png,2021-05-06,13:15:47
water-20210506_131604.png,2021-05-06,13:16:04
water-20210506_131700.png,2021-05-06,13:17:00
water-20210506_131711.png,2021-05-06,13:17:11
water-20210506_131733.png,2021-05-06,13:17:33
water-20210506_131745.png,2021-05-06,13:17:45
water-20210506_131813.png,2021-05-06,13:18:13
water-20210506_131911.png,2021-05-06,13:19:11
water-20210506_131932.png,2021-05-06,13:19:32
water-20210506_131952.png,2021-05-06,13:19:52
water-20210506_132010.png,2021-05-06,13:20:10
water-20210506_132525.png,2021-05-06,13:25:25
water-20210506_133130.png,2021-05-06,13:31:30
water-20210506_133203.png,2021-05-06,13:32:03
water-20210506_133214.png,2021-05-06,13:32:14
water-20210506_133232.png,2021-05-06,13:32:32
water-20210506_133243.png,2021-05-06,13:32:43
water-20210506_133451.png,2021-05-06,13:34:51
water-20210506_133517.png,2021-05-06,13:35:17
water-20210506_133605.png,2021-05-06,13:36:05
water-20210506_133627.png,2021-05-06,13:36:27
water-20210506_133638.png,2021-05-06,13:36:38
water-20210506_133758.png,2021-05-06,13:37:58
water-20210506_133823.png,2021-05-06,13:38:23
water-20210506_133851.png,2021-05-06,13:38:51
water-20210506_133902.png,2021-05-06,13:39:02
water-20210506_133918.png,2021-05-06,13:39:18
water-20210506_133933.png,2021-05-06,13:39:33
water-20210506_133941.png,2021-05-06,13:39:41
water-20210506_133955.png,2021-05-06,13:39:55
water-20210506_134007.png,2021-05-06,13:40:07
water-20210506_134027.png,2021-05-06,13:40:27
water-20210506_134038.png,2021-05-06,13:40:38
water-20210506_134049.png,2021-05-06,13:40:49
water-20210506_134104.png,2021-05-06,13:41:04
water-20210506_134131.png,2021-05-06,13:41:31
water-20210506_134139.png,2021-05-06,13:41:39
water-20210506_134147.png,2021-05-06,13:41:47
water-20210506_134158.png,2021-05-06,13:41:58
water-20210506_134208.png,2021-05-06,13:42:08
water-20210506_134215.png,2021-05-06,13:42:15
water-20210506_134221.png,2021-05-06,13:42:21
water-20210506_134227.png,2021-05-06,13:42:27
water-20210506_134238.png,2021-05-06,13:42:38
water-20210506_134246.png,2021-05-06,13:42:46
water-20210506_134252.png,2021-05-06,13:42:52
water-20210506_134300.png,2021-05-06,13:43:00
water-20210506_135351.png,2021-05-06,13:53:51
water-20210506_135615.png,2021-05-06,13:56:15
water-20210506_135632.png,2021-05-06,13:56:32
water-20210506_135641.png,2021-05-06,13:56:41
water-20210506_135649.png,2021-05-06,13:56:49
water-20210506_135707.png,2021-05-06,13:57:07
water-20210506_135724.png,2021-05-06,13:57:24
water-20210506_135743.png,2021-05-06,13:57:43
water-20210506_135751.png,2021-05-06,13:57:51
water-20210506_135825.png,2021-05-06,13:58:25
water-20210506_135835.png,2021-05-06,13:58:35
water-20210506_135845.png,2021-05-06,13:58:45
water-20210506_135854.png,2021-05-06,13:58:54
water-20210506_135903.png,2021-05-06,13:59:03
water-20210506_135933.png,2021-05-06,13:59:33
water-20210506_140049.png,2021-05-06,14:00:49
water-20210506_140104.png,2021-05-06,14:01:04
water-20210506_140216.png,2021-05-06,14:02:16
water-20210506_140230.png,2021-05-06,14:02:30
water-20210506_160043.png,2021-05-06,16:00:43
water-20210506_160142.png,2021-05-06,16:01:42
water-20210506_160151.png,2021-05-06,16:01:51
water-20210506_160159.png,2021-05-06,16:01:59
water-20210506_160215.png,2021-05-06,16:02:15
water-20210506_160230.png,2021-05-06,16:02:30
water-20210506_160236.png,2021-05-06,16:02:36
water-20210506_160243.png,2021-05-06,16:02:43
water-20210506_160302.png,2021-05-06,16:03:02
water-20210506_160316.png,2021-05-06,16:03:16
water-20210506_160332.png,2021-05-06,16:03:32
water-20210506_160408.png,2021-05-06,16:04:08
water-20210506_160913.png,2021-05-06,16:09:13
water-20210506_160927.png,2021-05-06,16:09:27
water-20210506_160938.png,2021-05-06,16:09:38
water-20210506_160951.png,2021-05-06,16:09:51
water-20210506_161009.png,2021-05-06,16:10:09
water-20210506_161023.png,2021-05-06,16:10:23
water-20210506_161039.png,2021-05-06,16:10:39
water-20210506_161302.png,2021-05-06,16:13:02
water-20210506_161323.png,2021-05-06,16:13:23
water-20210506_162049.png,2021-05-06,16:20:49
water-20210506_162157.png,2021-05-06,16:21:57
water-20210507_164952.png,2021-05-07,16:49:52
water-20210507_165035.png,2021-05-07,16:50:35
water-20210507_165149.png,2021-05-07,16:51:49
water-20210507_165237.png,2021-05-07,16:52:37
water-20210507_165343.png,2021-05-07,16:53:43
water-20210507_165409.png,2021-05-07,16:54:09
