value,day,time
dubois-20210215_191158.png,2021-02-15,19:11:58
dubois-20210215_191255.png,2021-02-15,19:12:55
dubois-20210215_191326.png,2021-02-15,19:13:26
dubois-20210215_191335.png,2021-02-15,19:13:35
dubois-20210215_191425.png,2021-02-15,19:14:25
dubois-20210215_191612.png,2021-02-15,19:16:12
dubois-20210215_191658.png,2021-02-15,19:16:58
dubois-20210215_191721.png,2021-02-15,19:17:21
dubois-20210215_191740.png,2021-02-15,19:17:40
dubois-20210215_191757.png,2021-02-15,19:17:57
dubois-20210215_191814.png,2021-02-15,19:18:14
dubois-20210215_191845.png,2021-02-15,19:18:45
dubois-20210215_191906.png,2021-02-15,19:19:06
dubois-20210215_191926.png,2021-02-15,19:19:26
dubois-20210215_192029.png,2021-02-15,19:20:29
dubois-20210215_192047.png,2021-02-15,19:20:47
dubois-20210215_192112.png,2021-02-15,19:21:12
dubois-20210215_192117.png,2021-02-15,19:21:17
dubois-20210215_192132.png,2021-02-15,19:21:32
dubois-20210215_192136.png,2021-02-15,19:21:36
dubois-20210215_192144.png,2021-02-15,19:21:44
dubois-20210215_192211.png,2021-02-15,19:22:11
dubois-20210215_192228.png,2021-02-15,19:22:28
dubois-20210215_192233.png,2021-02-15,19:22:33
dubois-20210215_192237.png,2021-02-15,19:22:37
dubois-20210215_192241.png,2021-02-15,19:22:41
dubois-20210215_192258.png,2021-02-15,19:22:58
dubois-20210215_192328.png,2021-02-15,19:23:28
dubois-20210215_204849.png,2021-02-15,20:48:49
dubois-20210215_205013.png,2021-02-15,20:50:13
dubois-20210215_205121.png,2021-02-15,20:51:21
dubois-20210215_205130.png,2021-02-15,20:51:30
dubois-20210215_205145.png,2021-02-15,20:51:45
dubois-20210215_205206.png,2021-02-15,20:52:06
dubois-20210215_205219.png,2021-02-15,20:52:19
dubois-20210215_205227.png,2021-02-15,20:52:27
dubois-20210215_205248.png,2021-02-15,20:52:48
dubois-20210215_205307.png,2021-02-15,20:53:07
dubois-20210215_205319.png,2021-02-15,20:53:19
dubois-20210215_205330.png,2021-02-15,20:53:30
dubois-20210215_205348.png,2021-02-15,20:53:48
