value,day,time
plants-20200816_190228.png,2020-08-16,19:02:28
plants-20200816_190249.png,2020-08-16,19:02:49
plants-20200816_190307.png,2020-08-16,19:03:07
plants-20200816_190321.png,2020-08-16,19:03:21
plants-20200816_190328.png,2020-08-16,19:03:28
plants-20200816_190959.png,2020-08-16,19:09:59
plants-20200816_191121.png,2020-08-16,19:11:21
plants-20200816_191154.png,2020-08-16,19:11:54
plants-20200816_191215.png,2020-08-16,19:12:15
plants-20200816_191220.png,2020-08-16,19:12:20
plants-20200816_191323.png,2020-08-16,19:13:23
plants-20200816_191401.png,2020-08-16,19:14:01
plants-20200816_191541.png,2020-08-16,19:15:41
plants-20200816_191715.png,2020-08-16,19:17:15
plants-20200816_191757.png,2020-08-16,19:17:57
plants-20200816_191952.png,2020-08-16,19:19:52
plants-20200816_192018.png,2020-08-16,19:20:18
plants-20200816_192119.png,2020-08-16,19:21:19
plants-20200816_192259.png,2020-08-16,19:22:59
plants-20200816_192332.png,2020-08-16,19:23:32
plants-20200816_192405.png,2020-08-16,19:24:05
plants-20200816_192438.png,2020-08-16,19:24:38
plants-20200816_192757.png,2020-08-16,19:27:57
plants-20200816_192828.png,2020-08-16,19:28:28
plants-20200816_193011.png,2020-08-16,19:30:11
plants-20200816_193033.png,2020-08-16,19:30:33
plants-20200816_193053.png,2020-08-16,19:30:53
plants-20200816_193118.png,2020-08-16,19:31:18
plants-20200816_193129.png,2020-08-16,19:31:29
plants-20200816_193138.png,2020-08-16,19:31:38
plants-20200816_193141.png,2020-08-16,19:31:41
plants-20200816_193147.png,2020-08-16,19:31:47
plants-20200816_193209.png,2020-08-16,19:32:09
plants-20200816_193213.png,2020-08-16,19:32:13
plants-20200816_193226.png,2020-08-16,19:32:26
plants-20200816_193234.png,2020-08-16,19:32:34
plants-20200816_193313.png,2020-08-16,19:33:13
plants-20200816_193322.png,2020-08-16,19:33:22
plants-20200816_193327.png,2020-08-16,19:33:27
plants-20200816_193334.png,2020-08-16,19:33:34
plants-20200816_193338.png,2020-08-16,19:33:38
