value,day,time
crops-20200901_053905.png,2020-09-01,05:39:05
crops-20200901_054216.png,2020-09-01,05:42:16
crops-20200901_054252.png,2020-09-01,05:42:52
crops-20200901_054258.png,2020-09-01,05:42:58
crops-20200901_060419.png,2020-09-01,06:04:19
crops-20200901_060437.png,2020-09-01,06:04:37
crops-20200901_060706.png,2020-09-01,06:07:06
crops-20200901_060920.png,2020-09-01,06:09:20
crops-20200901_060927.png,2020-09-01,06:09:27
crops-20200901_061005.png,2020-09-01,06:10:05
crops-20200901_061031.png,2020-09-01,06:10:31
crops-20200901_061047.png,2020-09-01,06:10:47
crops-20200901_061117.png,2020-09-01,06:11:17
crops-20200901_061216.png,2020-09-01,06:12:16
crops-20200901_061229.png,2020-09-01,06:12:29
crops-20200901_061604.png,2020-09-01,06:16:04
crops-20200901_061629.png,2020-09-01,06:16:29
crops-20200901_061712.png,2020-09-01,06:17:12
crops-20200901_061723.png,2020-09-01,06:17:23
crops-20200901_061751.png,2020-09-01,06:17:51
crops-20200901_061928.png,2020-09-01,06:19:28
crops-20200901_061942.png,2020-09-01,06:19:42
crops-20200901_062009.png,2020-09-01,06:20:09
crops-20200901_062025.png,2020-09-01,06:20:25
crops-20200901_062120.png,2020-09-01,06:21:20
crops-20200901_062244.png,2020-09-01,06:22:44
crops-20200901_063108.png,2020-09-01,06:31:08
crops-20200903_052931.png,2020-09-03,05:29:31
crops-20200903_053022.png,2020-09-03,05:30:22
crops-20200903_053328.png,2020-09-03,05:33:28
crops-20200903_053423.png,2020-09-03,05:34:23
crops-20200903_054257.png,2020-09-03,05:42:57
crops-20200903_054328.png,2020-09-03,05:43:28
crops-20200903_054420.png,2020-09-03,05:44:20
crops-20200903_054754.png,2020-09-03,05:47:54
crops-20200903_054955.png,2020-09-03,05:49:55
crops-20200903_055026.png,2020-09-03,05:50:26
crops-20200903_055122.png,2020-09-03,05:51:22
crops-20200903_055514.png,2020-09-03,05:55:14
crops-20200903_055623.png,2020-09-03,05:56:23
crops-20200903_055844.png,2020-09-03,05:58:44
crops-20200903_055917.png,2020-09-03,05:59:17
crops-20200903_055950.png,2020-09-03,05:59:50
crops-20200903_060059.png,2020-09-03,06:00:59
crops-20200903_060141.png,2020-09-03,06:01:41
crops-20200903_060753.png,2020-09-03,06:07:53
crops-20200903_060954.png,2020-09-03,06:09:54
crops-20200903_061138.png,2020-09-03,06:11:38
crops-20200903_061243.png,2020-09-03,06:12:43
crops-20200903_061312.png,2020-09-03,06:13:12
crops-20200903_061354.png,2020-09-03,06:13:54
crops-20200903_061417.png,2020-09-03,06:14:17
crops-20200903_061436.png,2020-09-03,06:14:36
crops-20200903_061451.png,2020-09-03,06:14:51
crops-20200903_061654.png,2020-09-03,06:16:54
crops-20200903_061726.png,2020-09-03,06:17:26
crops-20200903_120100.png,2020-09-03,12:01:00
crops-20200903_120202.png,2020-09-03,12:02:02
crops-20200903_120236.png,2020-09-03,12:02:36
crops-20200903_130732.png,2020-09-03,13:07:32
crops-20200903_130928.png,2020-09-03,13:09:28
crops-20200903_131027.png,2020-09-03,13:10:27
crops-20200903_131145.png,2020-09-03,13:11:45
crops-20200903_131218.png,2020-09-03,13:12:18
crops-20200903_131343.png,2020-09-03,13:13:43
crops-20200903_131427.png,2020-09-03,13:14:27
crops-20200903_131515.png,2020-09-03,13:15:15
crops-20200903_131612.png,2020-09-03,13:16:12
crops-20200903_131730.png,2020-09-03,13:17:30
crops-20200903_131808.png,2020-09-03,13:18:08
crops-20200903_131840.png,2020-09-03,13:18:40
crops-20200903_131937.png,2020-09-03,13:19:37
crops-20200903_132143.png,2020-09-03,13:21:43
crops-20200903_132328.png,2020-09-03,13:23:28
crops-20200903_132400.png,2020-09-03,13:24:00
crops-20200903_132630.png,2020-09-03,13:26:30
crops-20200903_132641.png,2020-09-03,13:26:41
crops-20200903_132657.png,2020-09-03,13:26:57
crops-20200903_132715.png,2020-09-03,13:27:15
crops-20200903_132937.png,2020-09-03,13:29:37
crops-20200903_133231.png,2020-09-03,13:32:31
crops-20200903_133333.png,2020-09-03,13:33:33
crops-20200903_133445.png,2020-09-03,13:34:45
crops-20200903_133617.png,2020-09-03,13:36:17
crops-20200903_133703.png,2020-09-03,13:37:03
crops-20200903_133946.png,2020-09-03,13:39:46
crops-20200903_134025.png,2020-09-03,13:40:25
crops-20200903_134053.png,2020-09-03,13:40:53
crops-20200903_134128.png,2020-09-03,13:41:28
crops-20200903_134143.png,2020-09-03,13:41:43
crops-20200903_141048.png,2020-09-03,14:10:48
crops-20200903_141104.png,2020-09-03,14:11:04
crops-20200903_142016.png,2020-09-03,14:20:16
crops-20200903_142039.png,2020-09-03,14:20:39
crops-20200903_142126.png,2020-09-03,14:21:26
crops-20200903_142142.png,2020-09-03,14:21:42
crops-20200903_142211.png,2020-09-03,14:22:11
crops-20200903_142325.png,2020-09-03,14:23:25
crops-20200903_142451.png,2020-09-03,14:24:51
crops-20200903_142714.png,2020-09-03,14:27:14
crops-20200903_142733.png,2020-09-03,14:27:33
crops-20200904_105958.png,2020-09-04,10:59:58
crops-20200904_110136.png,2020-09-04,11:01:36
crops-20200904_110233.png,2020-09-04,11:02:33
crops-20200904_110426.png,2020-09-04,11:04:26
crops-20200904_110530.png,2020-09-04,11:05:30
crops-20200904_110637.png,2020-09-04,11:06:37
crops-20200904_110649.png,2020-09-04,11:06:49
crops-20200904_110751.png,2020-09-04,11:07:51
crops-20200904_110805.png,2020-09-04,11:08:05
