value,day,time
superbowl-ads-20210302_053659.png,2021-03-02,05:36:59
superbowl-ads-20210302_053707.png,2021-03-02,05:37:07
superbowl-ads-20210302_053748.png,2021-03-02,05:37:48
superbowl-ads-20210302_054753.png,2021-03-02,05:47:53
superbowl-ads-20210302_054835.png,2021-03-02,05:48:35
superbowl-ads-20210302_054905.png,2021-03-02,05:49:05
superbowl-ads-20210302_055159.png,2021-03-02,05:51:59
superbowl-ads-20210302_055234.png,2021-03-02,05:52:34
superbowl-ads-20210302_055249.png,2021-03-02,05:52:49
superbowl-ads-20210302_055322.png,2021-03-02,05:53:22
superbowl-ads-20210302_055339.png,2021-03-02,05:53:39
superbowl-ads-20210302_055355.png,2021-03-02,05:53:55
superbowl-ads-20210302_055401.png,2021-03-02,05:54:01
superbowl-ads-20210302_055417.png,2021-03-02,05:54:17
superbowl-ads-20210302_060415.png,2021-03-02,06:04:15
superbowl-ads-20210302_060435.png,2021-03-02,06:04:35
superbowl-ads-20210302_060557.png,2021-03-02,06:05:57
superbowl-ads-20210302_060616.png,2021-03-02,06:06:16
superbowl-ads-20210302_083549.png,2021-03-02,08:35:49
superbowl-ads-20210302_083852.png,2021-03-02,08:38:52
superbowl-ads-20210302_083945.png,2021-03-02,08:39:45
superbowl-ads-20210302_084020.png,2021-03-02,08:40:20
superbowl-ads-20210302_090252.png,2021-03-02,09:02:52
superbowl-ads-20210302_090402.png,2021-03-02,09:04:02
superbowl-ads-20210302_090427.png,2021-03-02,09:04:27
superbowl-ads-20210302_090451.png,2021-03-02,09:04:51
superbowl-ads-20210302_090559.png,2021-03-02,09:05:59
superbowl-ads-20210302_090610.png,2021-03-02,09:06:10
superbowl-ads-20210302_090714.png,2021-03-02,09:07:14
superbowl-ads-20210302_090832.png,2021-03-02,09:08:32
superbowl-ads-20210302_090906.png,2021-03-02,09:09:06
superbowl-ads-20210302_091013.png,2021-03-02,09:10:13
superbowl-ads-20210302_091023.png,2021-03-02,09:10:23
superbowl-ads-20210302_091145.png,2021-03-02,09:11:45
superbowl-ads-20210302_091218.png,2021-03-02,09:12:18
superbowl-ads-20210302_091245.png,2021-03-02,09:12:45
superbowl-ads-20210302_091301.png,2021-03-02,09:13:01
superbowl-ads-20210302_091358.png,2021-03-02,09:13:58
superbowl-ads-20210302_091458.png,2021-03-02,09:14:58
superbowl-ads-20210302_091556.png,2021-03-02,09:15:56
superbowl-ads-20210302_091624.png,2021-03-02,09:16:24
superbowl-ads-20210302_091722.png,2021-03-02,09:17:22
superbowl-ads-20210302_091749.png,2021-03-02,09:17:49
superbowl-ads-20210302_091912.png,2021-03-02,09:19:12
superbowl-ads-20210302_092050.png,2021-03-02,09:20:50
superbowl-ads-20210302_092126.png,2021-03-02,09:21:26
superbowl-ads-20210302_092159.png,2021-03-02,09:21:59
superbowl-ads-20210302_092216.png,2021-03-02,09:22:16
superbowl-ads-20210302_092233.png,2021-03-02,09:22:33
superbowl-ads-20210302_092242.png,2021-03-02,09:22:42
superbowl-ads-20210302_092442.png,2021-03-02,09:24:42
superbowl-ads-20210302_092550.png,2021-03-02,09:25:50
superbowl-ads-20210302_092623.png,2021-03-02,09:26:23
superbowl-ads-20210302_092737.png,2021-03-02,09:27:37
superbowl-ads-20210302_092742.png,2021-03-02,09:27:42
superbowl-ads-20210302_092807.png,2021-03-02,09:28:07
superbowl-ads-20210302_092823.png,2021-03-02,09:28:23
superbowl-ads-20210302_093104.png,2021-03-02,09:31:04
superbowl-ads-20210302_093117.png,2021-03-02,09:31:17
superbowl-ads-20210302_093128.png,2021-03-02,09:31:28
superbowl-ads-20210302_093221.png,2021-03-02,09:32:21
superbowl-ads-20210302_093318.png,2021-03-02,09:33:18
superbowl-ads-20210302_093338.png,2021-03-02,09:33:38
superbowl-ads-20210302_093353.png,2021-03-02,09:33:53
superbowl-ads-20210302_093514.png,2021-03-02,09:35:14
superbowl-ads-20210302_093533.png,2021-03-02,09:35:33
superbowl-ads-20210302_093554.png,2021-03-02,09:35:54
superbowl-ads-20210302_093600.png,2021-03-02,09:36:00
superbowl-ads-20210302_093612.png,2021-03-02,09:36:12
superbowl-ads-20210302_093710.png,2021-03-02,09:37:10
superbowl-ads-20210302_093736.png,2021-03-02,09:37:36
superbowl-ads-20210302_094524.png,2021-03-02,09:45:24
superbowl-ads-20210302_094607.png,2021-03-02,09:46:07
superbowl-ads-20210302_094837.png,2021-03-02,09:48:37
superbowl-ads-20210302_095230.png,2021-03-02,09:52:30
superbowl-ads-20210302_095248.png,2021-03-02,09:52:48
superbowl-ads-20210302_095255.png,2021-03-02,09:52:55
superbowl-ads-20210302_095316.png,2021-03-02,09:53:16
superbowl-ads-20210302_095426.png,2021-03-02,09:54:26
superbowl-ads-20210302_095516.png,2021-03-02,09:55:16
superbowl-ads-20210302_095558.png,2021-03-02,09:55:58
superbowl-ads-20210302_095622.png,2021-03-02,09:56:22
superbowl-ads-20210302_095649.png,2021-03-02,09:56:49
superbowl-ads-20210302_095842.png,2021-03-02,09:58:42
superbowl-ads-20210302_095853.png,2021-03-02,09:58:53
superbowl-ads-20210302_095955.png,2021-03-02,09:59:55
superbowl-ads-20210302_100039.png,2021-03-02,10:00:39
superbowl-ads-20210302_100108.png,2021-03-02,10:01:08
superbowl-ads-20210302_100156.png,2021-03-02,10:01:56
superbowl-ads-20210302_100226.png,2021-03-02,10:02:26
superbowl-ads-20210302_100253.png,2021-03-02,10:02:53
superbowl-ads-20210302_100327.png,2021-03-02,10:03:27
superbowl-ads-20210302_100344.png,2021-03-02,10:03:44
superbowl-ads-20210302_100439.png,2021-03-02,10:04:39
superbowl-ads-20210302_100509.png,2021-03-02,10:05:09
superbowl-ads-20210302_100552.png,2021-03-02,10:05:52
superbowl-ads-20210302_100627.png,2021-03-02,10:06:27
superbowl-ads-20210302_100647.png,2021-03-02,10:06:47
superbowl-ads-20210302_100702.png,2021-03-02,10:07:02
superbowl-ads-20210302_101038.png,2021-03-02,10:10:38
superbowl-ads-20210302_101108.png,2021-03-02,10:11:08
superbowl-ads-20210302_101223.png,2021-03-02,10:12:23
superbowl-ads-20210302_101300.png,2021-03-02,10:13:00
superbowl-ads-20210302_101312.png,2021-03-02,10:13:12
superbowl-ads-20210302_101338.png,2021-03-02,10:13:38
superbowl-ads-20210302_101349.png,2021-03-02,10:13:49
superbowl-ads-20210302_101619.png,2021-03-02,10:16:19
superbowl-ads-20210302_101656.png,2021-03-02,10:16:56
superbowl-ads-20210302_101705.png,2021-03-02,10:17:05
superbowl-ads-20210302_101735.png,2021-03-02,10:17:35
superbowl-ads-20210302_104159.png,2021-03-02,10:41:59
superbowl-ads-20210302_104241.png,2021-03-02,10:42:41
superbowl-ads-20210302_104258.png,2021-03-02,10:42:58
superbowl-ads-20210302_104332.png,2021-03-02,10:43:32
superbowl-ads-20210302_104442.png,2021-03-02,10:44:42
superbowl-ads-20210302_104654.png,2021-03-02,10:46:54
superbowl-ads-20210302_104716.png,2021-03-02,10:47:16
superbowl-ads-20210302_104738.png,2021-03-02,10:47:38
superbowl-ads-20210302_104847.png,2021-03-02,10:48:47
superbowl-ads-20210302_104931.png,2021-03-02,10:49:31
superbowl-ads-20210302_104957.png,2021-03-02,10:49:57
superbowl-ads-20210302_105047.png,2021-03-02,10:50:47
superbowl-ads-20210302_105059.png,2021-03-02,10:50:59
superbowl-ads-20210302_105313.png,2021-03-02,10:53:13
superbowl-ads-20210302_105331.png,2021-03-02,10:53:31
superbowl-ads-20210302_105423.png,2021-03-02,10:54:23
superbowl-ads-20210302_105450.png,2021-03-02,10:54:50
superbowl-ads-20210302_105547.png,2021-03-02,10:55:47
superbowl-ads-20210302_105602.png,2021-03-02,10:56:02
superbowl-ads-20210302_105648.png,2021-03-02,10:56:48
superbowl-ads-20210302_105722.png,2021-03-02,10:57:22
superbowl-ads-20210302_105738.png,2021-03-02,10:57:38
superbowl-ads-20210302_110351.png,2021-03-02,11:03:51
superbowl-ads-20210302_110410.png,2021-03-02,11:04:10
superbowl-ads-20210302_110438.png,2021-03-02,11:04:38
superbowl-ads-20210302_110524.png,2021-03-02,11:05:24
superbowl-ads-20210302_110534.png,2021-03-02,11:05:34
superbowl-ads-20210302_110601.png,2021-03-02,11:06:01
