value,day,time
caribou-20200622_180703.png,2020-06-22,18:07:03
caribou-20200622_180736.png,2020-06-22,18:07:36
caribou-20200622_181235.png,2020-06-22,18:12:35
caribou-20200622_181417.png,2020-06-22,18:14:17
caribou-20200622_181445.png,2020-06-22,18:14:45
caribou-20200622_181458.png,2020-06-22,18:14:58
caribou-20200622_181513.png,2020-06-22,18:15:13
caribou-20200622_181632.png,2020-06-22,18:16:32
caribou-20200622_181713.png,2020-06-22,18:17:13
caribou-20200622_181758.png,2020-06-22,18:17:58
caribou-20200622_181820.png,2020-06-22,18:18:20
caribou-20200622_181902.png,2020-06-22,18:19:02
caribou-20200623_085718.png,2020-06-23,08:57:18
caribou-20200623_085757.png,2020-06-23,08:57:57
caribou-20200623_085825.png,2020-06-23,08:58:25
caribou-20200623_085906.png,2020-06-23,08:59:06
caribou-20200623_090232.png,2020-06-23,09:02:32
caribou-20200623_090305.png,2020-06-23,09:03:05
caribou-20200623_090452.png,2020-06-23,09:04:52
caribou-20200623_090524.png,2020-06-23,09:05:24
caribou-20200623_090620.png,2020-06-23,09:06:20
caribou-20200623_090821.png,2020-06-23,09:08:21
caribou-20200623_090842.png,2020-06-23,09:08:42
caribou-20200623_090945.png,2020-06-23,09:09:45
caribou-20200623_091051.png,2020-06-23,09:10:51
caribou-20200623_095039.png,2020-06-23,09:50:39
caribou-20200623_100301.png,2020-06-23,10:03:01
caribou-20200623_100541.png,2020-06-23,10:05:41
caribou-20200623_101453.png,2020-06-23,10:14:53
caribou-20200623_102315.png,2020-06-23,10:23:15
caribou-20200623_102652.png,2020-06-23,10:26:52
caribou-20200623_103027.png,2020-06-23,10:30:27
caribou-20200623_103231.png,2020-06-23,10:32:31
caribou-20200623_110046.png,2020-06-23,11:00:46
caribou-20200623_110143.png,2020-06-23,11:01:43
caribou-20200623_110244.png,2020-06-23,11:02:44
caribou-20200623_110311.png,2020-06-23,11:03:11
caribou-20200623_110327.png,2020-06-23,11:03:27
caribou-20200623_110451.png,2020-06-23,11:04:51
caribou-20200623_110524.png,2020-06-23,11:05:24
caribou-20200623_110611.png,2020-06-23,11:06:11
caribou-20200623_110646.png,2020-06-23,11:06:46
caribou-20200623_110707.png,2020-06-23,11:07:07
caribou-20200623_110730.png,2020-06-23,11:07:30
caribou-20200623_110805.png,2020-06-23,11:08:05
caribou-20200623_110826.png,2020-06-23,11:08:26
caribou-20200623_110913.png,2020-06-23,11:09:13
caribou-20200623_112011.png,2020-06-23,11:20:11
caribou-20200623_112231.png,2020-06-23,11:22:31
caribou-20200623_112546.png,2020-06-23,11:25:46
caribou-20200623_132258.png,2020-06-23,13:22:58
caribou-20200623_143716.png,2020-06-23,14:37:16
caribou-20200623_143736.png,2020-06-23,14:37:36
caribou-20200623_143747.png,2020-06-23,14:37:47
caribou-20200623_143905.png,2020-06-23,14:39:05
caribou-20200624_010354.png,2020-06-24,01:03:54
caribou-20200624_010534.png,2020-06-24,01:05:34
caribou-20200624_010802.png,2020-06-24,01:08:02
caribou-20200624_010843.png,2020-06-24,01:08:43
caribou-20200624_010908.png,2020-06-24,01:09:08
caribou-20200624_011106.png,2020-06-24,01:11:06
caribou-20200624_011145.png,2020-06-24,01:11:45
caribou-20200624_011212.png,2020-06-24,01:12:12
caribou-20200624_011247.png,2020-06-24,01:12:47
caribou-20200624_102957.png,2020-06-24,10:29:57
caribou-20200624_103100.png,2020-06-24,10:31:00
caribou-20200624_103219.png,2020-06-24,10:32:19
caribou-20200624_103242.png,2020-06-24,10:32:42
caribou-20200624_103818.png,2020-06-24,10:38:18
caribou-20200624_104100.png,2020-06-24,10:41:00
caribou-20200624_104243.png,2020-06-24,10:42:43
caribou-20200624_104344.png,2020-06-24,10:43:44
caribou-20200624_104412.png,2020-06-24,10:44:12
caribou-20200624_104439.png,2020-06-24,10:44:39
caribou-20200624_104514.png,2020-06-24,10:45:14
caribou-20200624_104536.png,2020-06-24,10:45:36
caribou-20200624_104557.png,2020-06-24,10:45:57
caribou-20200624_104611.png,2020-06-24,10:46:11
caribou-20200624_104626.png,2020-06-24,10:46:26
caribou-20200624_104638.png,2020-06-24,10:46:38
caribou-20200624_104655.png,2020-06-24,10:46:55
caribou-20200624_104702.png,2020-06-24,10:47:02
caribou-20200624_104714.png,2020-06-24,10:47:14
caribou-20200624_104724.png,2020-06-24,10:47:24
caribou-20200624_104731.png,2020-06-24,10:47:31
caribou-20200624_104755.png,2020-06-24,10:47:55
caribou-20200624_104828.png,2020-06-24,10:48:28
caribou-20200624_104849.png,2020-06-24,10:48:49
caribou-20200624_104906.png,2020-06-24,10:49:06
caribou-20200624_104914.png,2020-06-24,10:49:14
caribou-20200624_104924.png,2020-06-24,10:49:24
caribou-20200624_104933.png,2020-06-24,10:49:33
caribou-20200624_104959.png,2020-06-24,10:49:59
caribou-20200624_105139.png,2020-06-24,10:51:39
caribou-20200624_105201.png,2020-06-24,10:52:01
caribou-20200624_105331.png,2020-06-24,10:53:31
caribou-20200624_105402.png,2020-06-24,10:54:02
caribou-20200624_105447.png,2020-06-24,10:54:47
caribou-20200624_105527.png,2020-06-24,10:55:27
caribou-20200624_105729.png,2020-06-24,10:57:29
caribou-20200624_105756.png,2020-06-24,10:57:56
caribou-20200624_105930.png,2020-06-24,10:59:30
caribou-20200624_110012.png,2020-06-24,11:00:12
caribou-20200624_110048.png,2020-06-24,11:00:48
caribou-20200624_110111.png,2020-06-24,11:01:11
caribou-20200624_114059.png,2020-06-24,11:40:59
caribou-20200624_114112.png,2020-06-24,11:41:12
caribou-20200624_114338.png,2020-06-24,11:43:38
caribou-20200624_114430.png,2020-06-24,11:44:30
caribou-20200624_114439.png,2020-06-24,11:44:39
caribou-20200624_114637.png,2020-06-24,11:46:37
caribou-20200624_114647.png,2020-06-24,11:46:47
caribou-20200624_114912.png,2020-06-24,11:49:12
caribou-20200624_114939.png,2020-06-24,11:49:39
caribou-20200624_115002.png,2020-06-24,11:50:02
caribou-20200624_115012.png,2020-06-24,11:50:12
caribou-20200624_115036.png,2020-06-24,11:50:36
caribou-20200624_123903.png,2020-06-24,12:39:03
caribou-20200624_123948.png,2020-06-24,12:39:48
caribou-20200624_130137.png,2020-06-24,13:01:37
caribou-20200624_130243.png,2020-06-24,13:02:43
caribou-20200624_140905.png,2020-06-24,14:09:05
caribou-20200624_141031.png,2020-06-24,14:10:31
caribou-20200624_143645.png,2020-06-24,14:36:45
caribou-20200624_143730.png,2020-06-24,14:37:30
caribou-20200624_143822.png,2020-06-24,14:38:22
caribou-20200624_144053.png,2020-06-24,14:40:53
caribou-20200624_144229.png,2020-06-24,14:42:29
caribou-20200624_144816.png,2020-06-24,14:48:16
caribou-20200624_145450.png,2020-06-24,14:54:50
caribou-20200624_152418.png,2020-06-24,15:24:18
caribou-20200624_152423.png,2020-06-24,15:24:23
caribou-20200624_153040.png,2020-06-24,15:30:40
caribou-20200624_153126.png,2020-06-24,15:31:26
caribou-20200624_153147.png,2020-06-24,15:31:47
caribou-20200624_153222.png,2020-06-24,15:32:22
caribou-20200624_153231.png,2020-06-24,15:32:31
caribou-20200624_153254.png,2020-06-24,15:32:54
caribou-20200624_153308.png,2020-06-24,15:33:08
caribou-20200624_153317.png,2020-06-24,15:33:17
caribou-20200624_153331.png,2020-06-24,15:33:31
caribou-20200624_153344.png,2020-06-24,15:33:44
caribou-20200624_153408.png,2020-06-24,15:34:08
caribou-20200624_153419.png,2020-06-24,15:34:19
caribou-20200624_153429.png,2020-06-24,15:34:29
caribou-20200624_153529.png,2020-06-24,15:35:29
caribou-20200624_153621.png,2020-06-24,15:36:21
caribou-20200624_153714.png,2020-06-24,15:37:14
caribou-20200624_153745.png,2020-06-24,15:37:45
caribou-20200624_153833.png,2020-06-24,15:38:33
caribou-20200624_153922.png,2020-06-24,15:39:22
caribou-20200624_154156.png,2020-06-24,15:41:56
caribou-20200624_154231.png,2020-06-24,15:42:31
caribou-20200624_154308.png,2020-06-24,15:43:08
caribou-20200624_154410.png,2020-06-24,15:44:10
caribou-20200624_154439.png,2020-06-24,15:44:39
caribou-20200624_154518.png,2020-06-24,15:45:18
caribou-20200624_154551.png,2020-06-24,15:45:51
caribou-20200624_154649.png,2020-06-24,15:46:49
caribou-20200624_154752.png,2020-06-24,15:47:52
caribou-20200624_154821.png,2020-06-24,15:48:21
caribou-20200624_155126.png,2020-06-24,15:51:26
caribou-20200624_155202.png,2020-06-24,15:52:02
caribou-20200624_155322.png,2020-06-24,15:53:22
caribou-20200624_155352.png,2020-06-24,15:53:52
caribou-20200624_155411.png,2020-06-24,15:54:11
caribou-20200624_155556.png,2020-06-24,15:55:56
caribou-20200624_155617.png,2020-06-24,15:56:17
caribou-20200625_101309.png,2020-06-25,10:13:09
caribou-20200625_101355.png,2020-06-25,10:13:55
caribou-20200625_101644.png,2020-06-25,10:16:44
caribou-20200625_102649.png,2020-06-25,10:26:49
caribou-20200625_102842.png,2020-06-25,10:28:42
caribou-20200625_103415.png,2020-06-25,10:34:15
caribou-20200625_103507.png,2020-06-25,10:35:07
caribou-20200625_103551.png,2020-06-25,10:35:51
caribou-20200625_103712.png,2020-06-25,10:37:12
caribou-20200625_103739.png,2020-06-25,10:37:39
caribou-20200625_104053.png,2020-06-25,10:40:53
caribou-20200625_104156.png,2020-06-25,10:41:56
caribou-20200625_104306.png,2020-06-25,10:43:06
caribou-20200625_104425.png,2020-06-25,10:44:25
caribou-20200625_104549.png,2020-06-25,10:45:49
caribou-20200625_104607.png,2020-06-25,10:46:07
caribou-20200625_104627.png,2020-06-25,10:46:27
caribou-20200625_104746.png,2020-06-25,10:47:46
caribou-20200625_105126.png,2020-06-25,10:51:26
caribou-20200625_105207.png,2020-06-25,10:52:07
caribou-20200625_105311.png,2020-06-25,10:53:11
caribou-20200625_105731.png,2020-06-25,10:57:31
caribou-20200625_105816.png,2020-06-25,10:58:16
caribou-20200625_105842.png,2020-06-25,10:58:42
caribou-20200625_105937.png,2020-06-25,10:59:37
caribou-20200625_105956.png,2020-06-25,10:59:56
caribou-20200625_110542.png,2020-06-25,11:05:42
caribou-20200625_110740.png,2020-06-25,11:07:40
caribou-20200625_110753.png,2020-06-25,11:07:53
caribou-20200625_110811.png,2020-06-25,11:08:11
caribou-20200625_110834.png,2020-06-25,11:08:34
caribou-20200625_110901.png,2020-06-25,11:09:01
caribou-20200625_111045.png,2020-06-25,11:10:45
caribou-20200625_111107.png,2020-06-25,11:11:07
caribou-20200625_111221.png,2020-06-25,11:12:21
caribou-20200625_111238.png,2020-06-25,11:12:38
caribou-20200625_112820.png,2020-06-25,11:28:20
caribou-20200625_132038.png,2020-06-25,13:20:38
caribou-20200625_132156.png,2020-06-25,13:21:56
caribou-20200625_132253.png,2020-06-25,13:22:53
caribou-20200625_132408.png,2020-06-25,13:24:08
caribou-20200625_132456.png,2020-06-25,13:24:56
caribou-20200625_133209.png,2020-06-25,13:32:09
caribou-20200625_133231.png,2020-06-25,13:32:31
caribou-20200625_133239.png,2020-06-25,13:32:39
caribou-20200625_133631.png,2020-06-25,13:36:31
caribou-20200625_133939.png,2020-06-25,13:39:39
