value,day,time
transit-cost-20210104_173936.png,2021-01-04,17:39:36
transit-cost-20210104_174055.png,2021-01-04,17:40:55
transit-cost-20210104_174442.png,2021-01-04,17:44:42
transit-cost-20210104_174504.png,2021-01-04,17:45:04
transit-cost-20210104_174601.png,2021-01-04,17:46:01
transit-cost-20210104_174658.png,2021-01-04,17:46:58
transit-cost-20210104_174724.png,2021-01-04,17:47:24
transit-cost-20210104_174811.png,2021-01-04,17:48:11
transit-cost-20210104_174831.png,2021-01-04,17:48:31
transit-cost-20210104_174901.png,2021-01-04,17:49:01
transit-cost-20210104_174919.png,2021-01-04,17:49:19
transit-cost-20210104_174955.png,2021-01-04,17:49:55
transit-cost-20210104_175001.png,2021-01-04,17:50:01
transit-cost-20210104_175017.png,2021-01-04,17:50:17
transit-cost-20210104_175045.png,2021-01-04,17:50:45
transit-cost-20210104_175623.png,2021-01-04,17:56:23
transit-cost-20210104_175710.png,2021-01-04,17:57:10
transit-cost-20210104_175742.png,2021-01-04,17:57:42
transit-cost-20210104_175813.png,2021-01-04,17:58:13
transit-cost-20210104_175836.png,2021-01-04,17:58:36
transit-cost-20210104_180230.png,2021-01-04,18:02:30
transit-cost-20210104_180311.png,2021-01-04,18:03:11
transit-cost-20210105_115120.png,2021-01-05,11:51:20
transit-cost-20210105_115207.png,2021-01-05,11:52:07
transit-cost-20210105_115214.png,2021-01-05,11:52:14
transit-cost-20210105_115221.png,2021-01-05,11:52:21
transit-cost-20210105_115227.png,2021-01-05,11:52:27
transit-cost-20210105_115932.png,2021-01-05,11:59:32
transit-cost-20210105_115943.png,2021-01-05,11:59:43
transit-cost-20210105_120016.png,2021-01-05,12:00:16
transit-cost-20210105_120039.png,2021-01-05,12:00:39
transit-cost-20210105_120055.png,2021-01-05,12:00:55
transit-cost-20210105_120105.png,2021-01-05,12:01:05
transit-cost-20210105_120139.png,2021-01-05,12:01:39
transit-cost-20210105_120244.png,2021-01-05,12:02:44
transit-cost-20210105_120425.png,2021-01-05,12:04:25
transit-cost-20210105_120450.png,2021-01-05,12:04:50
transit-cost-20210105_120458.png,2021-01-05,12:04:58
transit-cost-20210105_120516.png,2021-01-05,12:05:16
transit-cost-20210105_120528.png,2021-01-05,12:05:28
transit-cost-20210105_120542.png,2021-01-05,12:05:42
transit-cost-20210105_120609.png,2021-01-05,12:06:09
transit-cost-20210105_120644.png,2021-01-05,12:06:44
transit-cost-20210105_120706.png,2021-01-05,12:07:06
transit-cost-20210105_120730.png,2021-01-05,12:07:30
transit-cost-20210105_120756.png,2021-01-05,12:07:56
transit-cost-20210105_120823.png,2021-01-05,12:08:23
transit-cost-20210105_120951.png,2021-01-05,12:09:51
transit-cost-20210105_121006.png,2021-01-05,12:10:06
