value,day,time
art-collections-20210112_174156.png,2021-01-12,17:41:56
art-collections-20210112_174219.png,2021-01-12,17:42:19
art-collections-20210112_175617.png,2021-01-12,17:56:17
art-collections-20210112_175727.png,2021-01-12,17:57:27
art-collections-20210112_175832.png,2021-01-12,17:58:32
art-collections-20210112_175836.png,2021-01-12,17:58:36
art-collections-20210112_175839.png,2021-01-12,17:58:39
art-collections-20210112_175849.png,2021-01-12,17:58:49
art-collections-20210112_175854.png,2021-01-12,17:58:54
art-collections-20210112_175908.png,2021-01-12,17:59:08
art-collections-20210112_175919.png,2021-01-12,17:59:19
art-collections-20210112_175936.png,2021-01-12,17:59:36
art-collections-20210112_175940.png,2021-01-12,17:59:40
art-collections-20210112_175956.png,2021-01-12,17:59:56
art-collections-20210112_180034.png,2021-01-12,18:00:34
art-collections-20210112_180101.png,2021-01-12,18:01:01
art-collections-20210112_180112.png,2021-01-12,18:01:12
art-collections-20210112_180126.png,2021-01-12,18:01:26
art-collections-20210112_180220.png,2021-01-12,18:02:20
art-collections-20210112_180352.png,2021-01-12,18:03:52
art-collections-20210112_180412.png,2021-01-12,18:04:12
art-collections-20210112_180435.png,2021-01-12,18:04:35
art-collections-20210112_180442.png,2021-01-12,18:04:42
art-collections-20210112_180513.png,2021-01-12,18:05:13
art-collections-20210112_180521.png,2021-01-12,18:05:21
art-collections-20210112_180526.png,2021-01-12,18:05:26
art-collections-20210112_180537.png,2021-01-12,18:05:37
art-collections-20210112_181048.png,2021-01-12,18:10:48
art-collections-20210112_181111.png,2021-01-12,18:11:11
art-collections-20210112_181213.png,2021-01-12,18:12:13
art-collections-20210112_181241.png,2021-01-12,18:12:41
art-collections-20210112_181334.png,2021-01-12,18:13:34
art-collections-20210112_181355.png,2021-01-12,18:13:55
art-collections-20210112_181416.png,2021-01-12,18:14:16
art-collections-20210112_181436.png,2021-01-12,18:14:36
art-collections-20210112_181441.png,2021-01-12,18:14:41
art-collections-20210112_181449.png,2021-01-12,18:14:49
art-collections-20210112_181500.png,2021-01-12,18:15:00
art-collections-20210112_181532.png,2021-01-12,18:15:32
art-collections-20210112_181552.png,2021-01-12,18:15:52
art-collections-20210112_194959.png,2021-01-12,19:49:59
art-collections-20210112_195017.png,2021-01-12,19:50:17
art-collections-20210112_195026.png,2021-01-12,19:50:26
art-collections-20210112_195044.png,2021-01-12,19:50:44
art-collections-20210112_195056.png,2021-01-12,19:50:56
art-collections-20210112_195103.png,2021-01-12,19:51:03
art-collections-20210112_195137.png,2021-01-12,19:51:37
art-collections-20210112_195202.png,2021-01-12,19:52:02
art-collections-20210112_195228.png,2021-01-12,19:52:28
art-collections-20210112_195241.png,2021-01-12,19:52:41
art-collections-20210112_195304.png,2021-01-12,19:53:04
art-collections-20210112_195317.png,2021-01-12,19:53:17
art-collections-20210112_195325.png,2021-01-12,19:53:25
art-collections-20210112_195346.png,2021-01-12,19:53:46
art-collections-20210112_195422.png,2021-01-12,19:54:22
art-collections-20210112_195444.png,2021-01-12,19:54:44
art-collections-20210112_195459.png,2021-01-12,19:54:59
art-collections-20210112_195605.png,2021-01-12,19:56:05
art-collections-20210112_195618.png,2021-01-12,19:56:18
art-collections-20210112_195624.png,2021-01-12,19:56:24
art-collections-20210112_195628.png,2021-01-12,19:56:28
art-collections-20210112_195633.png,2021-01-12,19:56:33
art-collections-20210112_195652.png,2021-01-12,19:56:52
art-collections-20210112_195713.png,2021-01-12,19:57:13
art-collections-20210112_195720.png,2021-01-12,19:57:20
art-collections-20210112_195759.png,2021-01-12,19:57:59
art-collections-20210112_195821.png,2021-01-12,19:58:21
art-collections-20210112_195916.png,2021-01-12,19:59:16
art-collections-20210112_195939.png,2021-01-12,19:59:39
art-collections-20210112_195958.png,2021-01-12,19:59:58
art-collections-20210112_200003.png,2021-01-12,20:00:03
art-collections-20210112_200120.png,2021-01-12,20:01:20
art-collections-20210112_200244.png,2021-01-12,20:02:44
art-collections-20210112_200427.png,2021-01-12,20:04:27
art-collections-20210112_200438.png,2021-01-12,20:04:38
art-collections-20210112_200452.png,2021-01-12,20:04:52
art-collections-20210112_201053.png,2021-01-12,20:10:53
art-collections-20210112_201109.png,2021-01-12,20:11:09
art-collections-20210112_201129.png,2021-01-12,20:11:29
art-collections-20210112_201148.png,2021-01-12,20:11:48
art-collections-20210112_201209.png,2021-01-12,20:12:09
art-collections-20210112_201324.png,2021-01-12,20:13:24
art-collections-20210112_201344.png,2021-01-12,20:13:44
art-collections-20210112_201414.png,2021-01-12,20:14:14
art-collections-20210112_201424.png,2021-01-12,20:14:24
art-collections-20210112_201436.png,2021-01-12,20:14:36
art-collections-20210112_201527.png,2021-01-12,20:15:27
art-collections-20210112_201542.png,2021-01-12,20:15:42
art-collections-20210112_201552.png,2021-01-12,20:15:52
art-collections-20210112_204305.png,2021-01-12,20:43:05
art-collections-20210112_205027.png,2021-01-12,20:50:27
art-collections-20210112_205145.png,2021-01-12,20:51:45
art-collections-20210112_205208.png,2021-01-12,20:52:08
art-collections-20210113_063210.png,2021-01-13,06:32:10
art-collections-20210113_063311.png,2021-01-13,06:33:11
art-collections-20210113_063349.png,2021-01-13,06:33:49
art-collections-20210113_063519.png,2021-01-13,06:35:19
art-collections-20210113_063532.png,2021-01-13,06:35:32
art-collections-20210113_063544.png,2021-01-13,06:35:44
art-collections-20210113_063612.png,2021-01-13,06:36:12
art-collections-20210113_063621.png,2021-01-13,06:36:21
art-collections-20210113_063632.png,2021-01-13,06:36:32
art-collections-20210113_063714.png,2021-01-13,06:37:14
art-collections-20210113_063812.png,2021-01-13,06:38:12
art-collections-20210113_063829.png,2021-01-13,06:38:29
art-collections-20210113_063843.png,2021-01-13,06:38:43
art-collections-20210113_063852.png,2021-01-13,06:38:52
art-collections-20210113_064557.png,2021-01-13,06:45:57
art-collections-20210113_064634.png,2021-01-13,06:46:34
art-collections-20210113_064655.png,2021-01-13,06:46:55
art-collections-20210113_064702.png,2021-01-13,06:47:02
art-collections-20210113_064716.png,2021-01-13,06:47:16
art-collections-20210113_064722.png,2021-01-13,06:47:22
art-collections-20210113_064751.png,2021-01-13,06:47:51
art-collections-20210113_064913.png,2021-01-13,06:49:13
art-collections-20210113_065139.png,2021-01-13,06:51:39
art-collections-20210113_070223.png,2021-01-13,07:02:23
art-collections-20210113_070249.png,2021-01-13,07:02:49
art-collections-20210113_070304.png,2021-01-13,07:03:04
art-collections-20210113_070322.png,2021-01-13,07:03:22
art-collections-20210113_070333.png,2021-01-13,07:03:33
art-collections-20210113_070341.png,2021-01-13,07:03:41
art-collections-20210113_070349.png,2021-01-13,07:03:49
art-collections-20210113_070356.png,2021-01-13,07:03:56
art-collections-20210113_070402.png,2021-01-13,07:04:02
art-collections-20210113_070416.png,2021-01-13,07:04:16
art-collections-20210113_070434.png,2021-01-13,07:04:34
art-collections-20210113_070445.png,2021-01-13,07:04:45
art-collections-20210113_070638.png,2021-01-13,07:06:38
art-collections-20210113_070652.png,2021-01-13,07:06:52
art-collections-20210113_070702.png,2021-01-13,07:07:02
art-collections-20210113_070716.png,2021-01-13,07:07:16
art-collections-20210113_070729.png,2021-01-13,07:07:29
art-collections-20210113_070736.png,2021-01-13,07:07:36
art-collections-20210113_070742.png,2021-01-13,07:07:42
art-collections-20210113_070824.png,2021-01-13,07:08:24
art-collections-20210113_070840.png,2021-01-13,07:08:40
art-collections-20210113_070852.png,2021-01-13,07:08:52
art-collections-20210113_070900.png,2021-01-13,07:09:00
art-collections-20210113_070905.png,2021-01-13,07:09:05
art-collections-20210113_070911.png,2021-01-13,07:09:11
art-collections-20210113_070917.png,2021-01-13,07:09:17
art-collections-20210113_070924.png,2021-01-13,07:09:24
art-collections-20210113_070930.png,2021-01-13,07:09:30
art-collections-20210113_070934.png,2021-01-13,07:09:34
art-collections-20210113_071003.png,2021-01-13,07:10:03
art-collections-20210113_071020.png,2021-01-13,07:10:20
art-collections-20210113_071030.png,2021-01-13,07:10:30
art-collections-20210113_071132.png,2021-01-13,07:11:32
art-collections-20210113_071146.png,2021-01-13,07:11:46
art-collections-20210113_071149.png,2021-01-13,07:11:49
art-collections-20210113_071158.png,2021-01-13,07:11:58
art-collections-20210113_071203.png,2021-01-13,07:12:03
art-collections-20210113_071207.png,2021-01-13,07:12:07
art-collections-20210113_071227.png,2021-01-13,07:12:27
art-collections-20210113_071244.png,2021-01-13,07:12:44
art-collections-20210113_071254.png,2021-01-13,07:12:54
art-collections-20210113_071303.png,2021-01-13,07:13:03
