value,day,time
broadband-20210511_111410.png,2021-05-11,11:14:10
broadband-20210511_111504.png,2021-05-11,11:15:04
broadband-20210511_111511.png,2021-05-11,11:15:11
broadband-20210511_111517.png,2021-05-11,11:15:17
broadband-20210511_111741.png,2021-05-11,11:17:41
broadband-20210511_111827.png,2021-05-11,11:18:27
broadband-20210511_111857.png,2021-05-11,11:18:57
broadband-20210511_111933.png,2021-05-11,11:19:33
broadband-20210511_111952.png,2021-05-11,11:19:52
broadband-20210511_112008.png,2021-05-11,11:20:08
broadband-20210511_112029.png,2021-05-11,11:20:29
broadband-20210511_112048.png,2021-05-11,11:20:48
broadband-20210511_112101.png,2021-05-11,11:21:01
broadband-20210511_112147.png,2021-05-11,11:21:47
broadband-20210511_112204.png,2021-05-11,11:22:04
broadband-20210511_112224.png,2021-05-11,11:22:24
broadband-20210511_112234.png,2021-05-11,11:22:34
broadband-20210511_113204.png,2021-05-11,11:32:04
broadband-20210511_113229.png,2021-05-11,11:32:29
broadband-20210511_113240.png,2021-05-11,11:32:40
broadband-20210511_113255.png,2021-05-11,11:32:55
broadband-20210511_113303.png,2021-05-11,11:33:03
broadband-20210511_113319.png,2021-05-11,11:33:19
broadband-20210511_113342.png,2021-05-11,11:33:42
broadband-20210512_061201.png,2021-05-12,06:12:01
broadband-20210512_062350.png,2021-05-12,06:23:50
broadband-20210512_062413.png,2021-05-12,06:24:13
broadband-20210512_062520.png,2021-05-12,06:25:20
broadband-20210512_062841.png,2021-05-12,06:28:41
broadband-20210512_063624.png,2021-05-12,06:36:24
broadband-20210512_063710.png,2021-05-12,06:37:10
broadband-20210512_063727.png,2021-05-12,06:37:27
broadband-20210512_063740.png,2021-05-12,06:37:40
broadband-20210512_063801.png,2021-05-12,06:38:01
broadband-20210512_063825.png,2021-05-12,06:38:25
broadband-20210512_063845.png,2021-05-12,06:38:45
broadband-20210512_063854.png,2021-05-12,06:38:54
broadband-20210512_064248.png,2021-05-12,06:42:48
broadband-20210512_064316.png,2021-05-12,06:43:16
broadband-20210512_064856.png,2021-05-12,06:48:56
broadband-20210512_064905.png,2021-05-12,06:49:05
broadband-20210512_065009.png,2021-05-12,06:50:09
broadband-20210512_065037.png,2021-05-12,06:50:37
broadband-20210512_065059.png,2021-05-12,06:50:59
broadband-20210512_065108.png,2021-05-12,06:51:08
broadband-20210512_065144.png,2021-05-12,06:51:44
broadband-20210512_065503.png,2021-05-12,06:55:03
broadband-20210512_065521.png,2021-05-12,06:55:21
broadband-20210512_065536.png,2021-05-12,06:55:36
broadband-20210512_065836.png,2021-05-12,06:58:36
broadband-20210512_065900.png,2021-05-12,06:59:00
broadband-20210512_065932.png,2021-05-12,06:59:32
broadband-20210513_081751.png,2021-05-13,08:17:51
broadband-20210513_081823.png,2021-05-13,08:18:23
broadband-20210513_081850.png,2021-05-13,08:18:50
broadband-20210513_081920.png,2021-05-13,08:19:20
broadband-20210513_082721.png,2021-05-13,08:27:21
broadband-20210513_082743.png,2021-05-13,08:27:43
