value,day,time
bechdel-test-20210309_054731.png,2021-03-09,05:47:31
bechdel-test-20210309_054905.png,2021-03-09,05:49:05
bechdel-test-20210309_055149.png,2021-03-09,05:51:49
bechdel-test-20210309_055203.png,2021-03-09,05:52:03
bechdel-test-20210309_055220.png,2021-03-09,05:52:20
bechdel-test-20210309_055236.png,2021-03-09,05:52:36
bechdel-test-20210309_055307.png,2021-03-09,05:53:07
bechdel-test-20210309_055330.png,2021-03-09,05:53:30
bechdel-test-20210309_055338.png,2021-03-09,05:53:38
bechdel-test-20210309_055343.png,2021-03-09,05:53:43
bechdel-test-20210309_055347.png,2021-03-09,05:53:47
bechdel-test-20210309_055401.png,2021-03-09,05:54:01
bechdel-test-20210309_055417.png,2021-03-09,05:54:17
bechdel-test-20210309_055535.png,2021-03-09,05:55:35
bechdel-test-20210309_055648.png,2021-03-09,05:56:48
bechdel-test-20210309_055658.png,2021-03-09,05:56:58
bechdel-test-20210309_055706.png,2021-03-09,05:57:06
bechdel-test-20210309_055716.png,2021-03-09,05:57:16
bechdel-test-20210309_055725.png,2021-03-09,05:57:25
bechdel-test-20210309_055736.png,2021-03-09,05:57:36
bechdel-test-20210309_055742.png,2021-03-09,05:57:42
bechdel-test-20210309_055750.png,2021-03-09,05:57:50
bechdel-test-20210309_055800.png,2021-03-09,05:58:00
bechdel-test-20210309_055807.png,2021-03-09,05:58:07
bechdel-test-20210309_055822.png,2021-03-09,05:58:22
bechdel-test-20210309_055827.png,2021-03-09,05:58:27
bechdel-test-20210309_055842.png,2021-03-09,05:58:42
bechdel-test-20210309_055855.png,2021-03-09,05:58:55
bechdel-test-20210309_055944.png,2021-03-09,05:59:44
bechdel-test-20210309_060002.png,2021-03-09,06:00:02
bechdel-test-20210309_060013.png,2021-03-09,06:00:13
bechdel-test-20210309_060024.png,2021-03-09,06:00:24
bechdel-test-20210309_060029.png,2021-03-09,06:00:29
bechdel-test-20210309_060117.png,2021-03-09,06:01:17
bechdel-test-20210309_060135.png,2021-03-09,06:01:35
bechdel-test-20210309_060155.png,2021-03-09,06:01:55
bechdel-test-20210309_060247.png,2021-03-09,06:02:47
bechdel-test-20210309_060319.png,2021-03-09,06:03:19
bechdel-test-20210309_060440.png,2021-03-09,06:04:40
bechdel-test-20210309_060505.png,2021-03-09,06:05:05
bechdel-test-20210309_060522.png,2021-03-09,06:05:22
bechdel-test-20210309_060531.png,2021-03-09,06:05:31
bechdel-test-20210309_060535.png,2021-03-09,06:05:35
bechdel-test-20210309_060541.png,2021-03-09,06:05:41
bechdel-test-20210309_060551.png,2021-03-09,06:05:51
bechdel-test-20210309_060601.png,2021-03-09,06:06:01
bechdel-test-20210309_060633.png,2021-03-09,06:06:33
bechdel-test-20210309_060638.png,2021-03-09,06:06:38
bechdel-test-20210309_060658.png,2021-03-09,06:06:58
bechdel-test-20210309_060711.png,2021-03-09,06:07:11
bechdel-test-20210309_060718.png,2021-03-09,06:07:18
bechdel-test-20210309_060732.png,2021-03-09,06:07:32
bechdel-test-20210309_060744.png,2021-03-09,06:07:44
bechdel-test-20210309_060807.png,2021-03-09,06:08:07
bechdel-test-20210309_060954.png,2021-03-09,06:09:54
bechdel-test-20210309_061004.png,2021-03-09,06:10:04
bechdel-test-20210309_061009.png,2021-03-09,06:10:09
bechdel-test-20210309_061017.png,2021-03-09,06:10:17
bechdel-test-20210309_061041.png,2021-03-09,06:10:41
bechdel-test-20210309_061111.png,2021-03-09,06:11:11
bechdel-test-20210309_061138.png,2021-03-09,06:11:38
bechdel-test-20210309_061151.png,2021-03-09,06:11:51
bechdel-test-20210309_061206.png,2021-03-09,06:12:06
bechdel-test-20210309_061215.png,2021-03-09,06:12:15
bechdel-test-20210309_061313.png,2021-03-09,06:13:13
bechdel-test-20210309_061324.png,2021-03-09,06:13:24
bechdel-test-20210309_061410.png,2021-03-09,06:14:10
bechdel-test-20210309_061424.png,2021-03-09,06:14:24
bechdel-test-20210309_061456.png,2021-03-09,06:14:56
bechdel-test-20210309_061524.png,2021-03-09,06:15:24
bechdel-test-20210309_130612.png,2021-03-09,13:06:12
bechdel-test-20210309_130659.png,2021-03-09,13:06:59
bechdel-test-20210309_130717.png,2021-03-09,13:07:17
bechdel-test-20210309_130738.png,2021-03-09,13:07:38
bechdel-test-20210309_130751.png,2021-03-09,13:07:51
bechdel-test-20210309_130807.png,2021-03-09,13:08:07
bechdel-test-20210309_130819.png,2021-03-09,13:08:19
bechdel-test-20210309_130827.png,2021-03-09,13:08:27
bechdel-test-20210309_130838.png,2021-03-09,13:08:38
bechdel-test-20210309_130848.png,2021-03-09,13:08:48
bechdel-test-20210309_130856.png,2021-03-09,13:08:56
bechdel-test-20210309_130927.png,2021-03-09,13:09:27
bechdel-test-20210309_130944.png,2021-03-09,13:09:44
bechdel-test-20210309_130956.png,2021-03-09,13:09:56
bechdel-test-20210309_131002.png,2021-03-09,13:10:02
bechdel-test-20210309_131012.png,2021-03-09,13:10:12
bechdel-test-20210309_131028.png,2021-03-09,13:10:28
bechdel-test-20210309_131036.png,2021-03-09,13:10:36
bechdel-test-20210309_131050.png,2021-03-09,13:10:50
bechdel-test-20210309_131105.png,2021-03-09,13:11:05
bechdel-test-20210309_131135.png,2021-03-09,13:11:35
bechdel-test-20210309_131306.png,2021-03-09,13:13:06
bechdel-test-20210309_131339.png,2021-03-09,13:13:39
bechdel-test-20210309_131502.png,2021-03-09,13:15:02
bechdel-test-20210309_131509.png,2021-03-09,13:15:09
bechdel-test-20210309_143803.png,2021-03-09,14:38:03
bechdel-test-20210309_143838.png,2021-03-09,14:38:38
bechdel-test-20210309_143850.png,2021-03-09,14:38:50
bechdel-test-20210309_143902.png,2021-03-09,14:39:02
bechdel-test-20210309_143925.png,2021-03-09,14:39:25
bechdel-test-20210309_143937.png,2021-03-09,14:39:37
bechdel-test-20210309_143943.png,2021-03-09,14:39:43
bechdel-test-20210309_144140.png,2021-03-09,14:41:40
bechdel-test-20210309_144152.png,2021-03-09,14:41:52
bechdel-test-20210309_144229.png,2021-03-09,14:42:29
bechdel-test-20210309_144557.png,2021-03-09,14:45:57
bechdel-test-20210309_144619.png,2021-03-09,14:46:19
bechdel-test-20210309_144633.png,2021-03-09,14:46:33
bechdel-test-20210309_144701.png,2021-03-09,14:47:01
bechdel-test-20210309_144711.png,2021-03-09,14:47:11
bechdel-test-20210309_144716.png,2021-03-09,14:47:16
bechdel-test-20210309_144719.png,2021-03-09,14:47:19
bechdel-test-20210309_144738.png,2021-03-09,14:47:38
bechdel-test-20210309_144756.png,2021-03-09,14:47:56
bechdel-test-20210309_144805.png,2021-03-09,14:48:05
bechdel-test-20210309_144809.png,2021-03-09,14:48:09
bechdel-test-20210309_144908.png,2021-03-09,14:49:08
bechdel-test-20210309_145116.png,2021-03-09,14:51:16
bechdel-test-20210309_145259.png,2021-03-09,14:52:59
bechdel-test-20210309_145323.png,2021-03-09,14:53:23
bechdel-test-20210309_145446.png,2021-03-09,14:54:46
bechdel-test-20210309_145515.png,2021-03-09,14:55:15
bechdel-test-20210309_145534.png,2021-03-09,14:55:34
bechdel-test-20210309_145542.png,2021-03-09,14:55:42
bechdel-test-20210309_150140.png,2021-03-09,15:01:40
bechdel-test-20210309_150154.png,2021-03-09,15:01:54
bechdel-test-20210309_185511.png,2021-03-09,18:55:11
bechdel-test-20210309_185541.png,2021-03-09,18:55:41
bechdel-test-20210309_185551.png,2021-03-09,18:55:51
bechdel-test-20210309_185614.png,2021-03-09,18:56:14
bechdel-test-20210309_185632.png,2021-03-09,18:56:32
bechdel-test-20210309_185644.png,2021-03-09,18:56:44
bechdel-test-20210309_185700.png,2021-03-09,18:57:00
bechdel-test-20210309_185711.png,2021-03-09,18:57:11
bechdel-test-20210309_185722.png,2021-03-09,18:57:22
bechdel-test-20210309_185754.png,2021-03-09,18:57:54
bechdel-test-20210309_185812.png,2021-03-09,18:58:12
bechdel-test-20210309_185825.png,2021-03-09,18:58:25
bechdel-test-20210309_185832.png,2021-03-09,18:58:32
bechdel-test-20210309_185843.png,2021-03-09,18:58:43
bechdel-test-20210309_185849.png,2021-03-09,18:58:49
bechdel-test-20210309_185938.png,2021-03-09,18:59:38
bechdel-test-20210309_190020.png,2021-03-09,19:00:20
bechdel-test-20210309_190031.png,2021-03-09,19:00:31
bechdel-test-20210309_190104.png,2021-03-09,19:01:04
bechdel-test-20210309_190118.png,2021-03-09,19:01:18
bechdel-test-20210309_190138.png,2021-03-09,19:01:38
bechdel-test-20210309_190207.png,2021-03-09,19:02:07
bechdel-test-20210309_190228.png,2021-03-09,19:02:28
