value,day,time
penguins-20200727_055239.png,2020-07-27,05:52:39
penguins-20200727_055251.png,2020-07-27,05:52:51
penguins-20200727_055318.png,2020-07-27,05:53:18
penguins-20200727_055332.png,2020-07-27,05:53:32
penguins-20200727_055414.png,2020-07-27,05:54:14
penguins-20200727_061801.png,2020-07-27,06:18:01
penguins-20200727_061918.png,2020-07-27,06:19:18
penguins-20200727_061949.png,2020-07-27,06:19:49
penguins-20200727_061955.png,2020-07-27,06:19:55
penguins-20200727_062023.png,2020-07-27,06:20:23
penguins-20200727_062313.png,2020-07-27,06:23:13
penguins-20200727_062356.png,2020-07-27,06:23:56
penguins-20200727_063202.png,2020-07-27,06:32:02
penguins-20200727_063411.png,2020-07-27,06:34:11
penguins-20200727_063542.png,2020-07-27,06:35:42
penguins-20200727_063557.png,2020-07-27,06:35:57
penguins-20200727_065231.png,2020-07-27,06:52:31
penguins-20200727_065302.png,2020-07-27,06:53:02
penguins-20200727_065813.png,2020-07-27,06:58:13
penguins-20200727_081638.png,2020-07-27,08:16:38
penguins-20200727_081943.png,2020-07-27,08:19:43
penguins-20200727_082121.png,2020-07-27,08:21:21
penguins-20200727_082211.png,2020-07-27,08:22:11
penguins-20200727_082336.png,2020-07-27,08:23:36
penguins-20200727_084505.png,2020-07-27,08:45:05
penguins-20200727_084510.png,2020-07-27,08:45:10
penguins-20200727_084631.png,2020-07-27,08:46:31
penguins-20200727_085020.png,2020-07-27,08:50:20
penguins-20200727_085128.png,2020-07-27,08:51:28
penguins-20200727_085150.png,2020-07-27,08:51:50
penguins-20200727_085212.png,2020-07-27,08:52:12
penguins-20200727_085225.png,2020-07-27,08:52:25
penguins-20200727_085321.png,2020-07-27,08:53:21
penguins-20200727_085650.png,2020-07-27,08:56:50
penguins-20200727_085706.png,2020-07-27,08:57:06
penguins-20200727_085718.png,2020-07-27,08:57:18
penguins-20200727_085958.png,2020-07-27,08:59:58
penguins-20200727_090038.png,2020-07-27,09:00:38
penguins-20200727_090044.png,2020-07-27,09:00:44
penguins-20200727_090121.png,2020-07-27,09:01:21
penguins-20200727_090322.png,2020-07-27,09:03:22
penguins-20200727_090340.png,2020-07-27,09:03:40
penguins-20200727_140004.png,2020-07-27,14:00:04
penguins-20200727_140516.png,2020-07-27,14:05:16
penguins-20200727_140647.png,2020-07-27,14:06:47
penguins-20200727_141104.png,2020-07-27,14:11:04
penguins-20200727_141125.png,2020-07-27,14:11:25
penguins-20200727_141142.png,2020-07-27,14:11:42
penguins-20200727_141236.png,2020-07-27,14:12:36
penguins-20200727_141259.png,2020-07-27,14:12:59
penguins-20200727_141314.png,2020-07-27,14:13:14
penguins-20200727_141331.png,2020-07-27,14:13:31
penguins-20200727_141403.png,2020-07-27,14:14:03
penguins-20200727_141517.png,2020-07-27,14:15:17
penguins-20200727_141558.png,2020-07-27,14:15:58
penguins-20200727_141628.png,2020-07-27,14:16:28
penguins-20200727_141715.png,2020-07-27,14:17:15
penguins-20200727_141806.png,2020-07-27,14:18:06
penguins-20200727_141840.png,2020-07-27,14:18:40
penguins-20200727_145736.png,2020-07-27,14:57:36
penguins-20200727_145825.png,2020-07-27,14:58:25
penguins-20200727_150010.png,2020-07-27,15:00:10
penguins-20200727_151054.png,2020-07-27,15:10:54
penguins-20200727_151228.png,2020-07-27,15:12:28
penguins-20200727_151506.png,2020-07-27,15:15:06
penguins-20200727_151630.png,2020-07-27,15:16:30
penguins-20200727_152905.png,2020-07-27,15:29:05
penguins-20200727_153045.png,2020-07-27,15:30:45
penguins-20200727_153227.png,2020-07-27,15:32:27
penguins-20200727_153513.png,2020-07-27,15:35:13
penguins-20200727_154014.png,2020-07-27,15:40:14
penguins-20200727_160622.png,2020-07-27,16:06:22
penguins-20200727_160629.png,2020-07-27,16:06:29
penguins-20200727_160754.png,2020-07-27,16:07:54
penguins-20200727_160817.png,2020-07-27,16:08:17
penguins-20200727_161007.png,2020-07-27,16:10:07
penguins-20200727_161015.png,2020-07-27,16:10:15
penguins-20200727_161050.png,2020-07-27,16:10:50
penguins-20200727_161111.png,2020-07-27,16:11:11
penguins-20200727_161144.png,2020-07-27,16:11:44
penguins-20200727_162204.png,2020-07-27,16:22:04
penguins-20200727_162314.png,2020-07-27,16:23:14
penguins-20200727_162534.png,2020-07-27,16:25:34
penguins-20200727_162555.png,2020-07-27,16:25:55
penguins-20200727_175034.png,2020-07-27,17:50:34
penguins-20200727_175100.png,2020-07-27,17:51:00
penguins-20200727_175106.png,2020-07-27,17:51:06
penguins-20200727_175153.png,2020-07-27,17:51:53
penguins-20200727_175222.png,2020-07-27,17:52:22
penguins-20200727_175250.png,2020-07-27,17:52:50
penguins-20200727_175658.png,2020-07-27,17:56:58
penguins-20200727_175727.png,2020-07-27,17:57:27
penguins-20200727_175731.png,2020-07-27,17:57:31
penguins-20200727_175750.png,2020-07-27,17:57:50
