value,day,time
tournament-20201006_051937.png,2020-10-06,05:19:37
tournament-20201006_052111.png,2020-10-06,05:21:11
tournament-20201006_052222.png,2020-10-06,05:22:22
tournament-20201006_052402.png,2020-10-06,05:24:02
tournament-20201006_052509.png,2020-10-06,05:25:09
tournament-20201006_053440.png,2020-10-06,05:34:40
tournament-20201006_053736.png,2020-10-06,05:37:36
tournament-20201006_053802.png,2020-10-06,05:38:02
tournament-20201006_053848.png,2020-10-06,05:38:48
tournament-20201006_054003.png,2020-10-06,05:40:03
tournament-20201006_054058.png,2020-10-06,05:40:58
tournament-20201006_054158.png,2020-10-06,05:41:58
tournament-20201006_054239.png,2020-10-06,05:42:39
tournament-20201006_054320.png,2020-10-06,05:43:20
tournament-20201006_054359.png,2020-10-06,05:43:59
tournament-20201006_054417.png,2020-10-06,05:44:17
tournament-20201006_054428.png,2020-10-06,05:44:28
tournament-20201006_054514.png,2020-10-06,05:45:14
tournament-20201006_054850.png,2020-10-06,05:48:50
tournament-20201006_054918.png,2020-10-06,05:49:18
tournament-20201006_055137.png,2020-10-06,05:51:37
tournament-20201006_055143.png,2020-10-06,05:51:43
tournament-20201006_055230.png,2020-10-06,05:52:30
tournament-20201006_055256.png,2020-10-06,05:52:56
tournament-20201006_181513.png,2020-10-06,18:15:13
tournament-20201006_181536.png,2020-10-06,18:15:36
tournament-20201006_181553.png,2020-10-06,18:15:53
tournament-20201006_213439.png,2020-10-06,21:34:39
tournament-20201006_213641.png,2020-10-06,21:36:41
tournament-20201006_213732.png,2020-10-06,21:37:32
tournament-20201006_213828.png,2020-10-06,21:38:28
tournament-20201006_213925.png,2020-10-06,21:39:25
tournament-20201006_213944.png,2020-10-06,21:39:44
tournament-20201006_214008.png,2020-10-06,21:40:08
tournament-20201006_214015.png,2020-10-06,21:40:15
tournament-20201006_214034.png,2020-10-06,21:40:34
tournament-20201006_214705.png,2020-10-06,21:47:05
tournament-20201006_214730.png,2020-10-06,21:47:30
tournament-20201006_214742.png,2020-10-06,21:47:42
tournament-20201006_214840.png,2020-10-06,21:48:40
tournament-20201006_214940.png,2020-10-06,21:49:40
tournament-20201006_215001.png,2020-10-06,21:50:01
tournament-20201006_215036.png,2020-10-06,21:50:36
tournament-20201006_215046.png,2020-10-06,21:50:46
tournament-20201006_215117.png,2020-10-06,21:51:17
tournament-20201006_215127.png,2020-10-06,21:51:27
tournament-20201006_215223.png,2020-10-06,21:52:23
tournament-20201006_215245.png,2020-10-06,21:52:45
tournament-20201006_215500.png,2020-10-06,21:55:00
tournament-20201006_215508.png,2020-10-06,21:55:08
tournament-20201006_215523.png,2020-10-06,21:55:23
tournament-20201006_215534.png,2020-10-06,21:55:34
tournament-20201006_215617.png,2020-10-06,21:56:17
tournament-20201006_215645.png,2020-10-06,21:56:45
tournament-20201006_215719.png,2020-10-06,21:57:19
tournament-20201006_215750.png,2020-10-06,21:57:50
tournament-20201006_215815.png,2020-10-06,21:58:15
tournament-20201006_215953.png,2020-10-06,21:59:53
tournament-20201006_220005.png,2020-10-06,22:00:05
tournament-20201006_220027.png,2020-10-06,22:00:27
tournament-20201006_220117.png,2020-10-06,22:01:17
tournament-20201006_220135.png,2020-10-06,22:01:35
tournament-20201006_220208.png,2020-10-06,22:02:08
tournament-20201006_220314.png,2020-10-06,22:03:14
tournament-20201006_220330.png,2020-10-06,22:03:30
tournament-20201006_220419.png,2020-10-06,22:04:19
tournament-20201006_220443.png,2020-10-06,22:04:43
tournament-20201006_220448.png,2020-10-06,22:04:48
tournament-20201006_220501.png,2020-10-06,22:05:01
tournament-20201006_220549.png,2020-10-06,22:05:49
tournament-20201006_220608.png,2020-10-06,22:06:08
tournament-20201006_220637.png,2020-10-06,22:06:37
tournament-20201006_220651.png,2020-10-06,22:06:51
tournament-20201006_220707.png,2020-10-06,22:07:07
tournament-20201006_220738.png,2020-10-06,22:07:38
tournament-20201006_220759.png,2020-10-06,22:07:59
tournament-20201006_220816.png,2020-10-06,22:08:16
tournament-20201006_220842.png,2020-10-06,22:08:42
tournament-20201007_094759.png,2020-10-07,09:47:59
tournament-20201007_094845.png,2020-10-07,09:48:45
tournament-20201007_094925.png,2020-10-07,09:49:25
tournament-20201007_094943.png,2020-10-07,09:49:43
tournament-20201007_095017.png,2020-10-07,09:50:17
tournament-20201007_101209.png,2020-10-07,10:12:09
tournament-20201007_101234.png,2020-10-07,10:12:34
tournament-20201007_101252.png,2020-10-07,10:12:52
tournament-20201007_101308.png,2020-10-07,10:13:08
tournament-20201007_101312.png,2020-10-07,10:13:12
tournament-20201007_101503.png,2020-10-07,10:15:03
tournament-20201007_101605.png,2020-10-07,10:16:05
tournament-20201007_101728.png,2020-10-07,10:17:28
tournament-20201007_101756.png,2020-10-07,10:17:56
tournament-20201007_101842.png,2020-10-07,10:18:42
tournament-20201007_120827.png,2020-10-07,12:08:27
tournament-20201007_120859.png,2020-10-07,12:08:59
tournament-20201007_120916.png,2020-10-07,12:09:16
tournament-20201007_121019.png,2020-10-07,12:10:19
tournament-20201007_121041.png,2020-10-07,12:10:41
tournament-20201007_121152.png,2020-10-07,12:11:52
tournament-20201007_121617.png,2020-10-07,12:16:17
tournament-20201007_121712.png,2020-10-07,12:17:12
tournament-20201007_121823.png,2020-10-07,12:18:23
tournament-20201007_121832.png,2020-10-07,12:18:32
tournament-20201007_121859.png,2020-10-07,12:18:59
tournament-20201007_121914.png,2020-10-07,12:19:14
tournament-20201007_122003.png,2020-10-07,12:20:03
tournament-20201007_122030.png,2020-10-07,12:20:30
tournament-20201007_122034.png,2020-10-07,12:20:34
tournament-20201007_122041.png,2020-10-07,12:20:41
tournament-20201007_122123.png,2020-10-07,12:21:23
tournament-20201007_155201.png,2020-10-07,15:52:01
tournament-20201007_155754.png,2020-10-07,15:57:54
tournament-20201007_155831.png,2020-10-07,15:58:31
tournament-20201007_160004.png,2020-10-07,16:00:04
tournament-20201007_160008.png,2020-10-07,16:00:08
tournament-20201007_160038.png,2020-10-07,16:00:38
tournament-20201007_160102.png,2020-10-07,16:01:02
tournament-20201007_160319.png,2020-10-07,16:03:19
tournament-20201007_160334.png,2020-10-07,16:03:34
tournament-20201007_160350.png,2020-10-07,16:03:50
tournament-20201007_160354.png,2020-10-07,16:03:54
tournament-20201007_160416.png,2020-10-07,16:04:16
tournament-20201007_160424.png,2020-10-07,16:04:24
tournament-20201007_160458.png,2020-10-07,16:04:58
tournament-20201007_160530.png,2020-10-07,16:05:30
tournament-20201007_160553.png,2020-10-07,16:05:53
tournament-20201007_160613.png,2020-10-07,16:06:13
tournament-20201007_160711.png,2020-10-07,16:07:11
tournament-20201007_160823.png,2020-10-07,16:08:23
tournament-20201007_160829.png,2020-10-07,16:08:29
tournament-20201007_160834.png,2020-10-07,16:08:34
