value,day,time
beyonce-swift-20200929_053406.png,2020-09-29,05:34:06
beyonce-swift-20200929_053618.png,2020-09-29,05:36:18
beyonce-swift-20200929_080338.png,2020-09-29,08:03:38
beyonce-swift-20200929_080343.png,2020-09-29,08:03:43
beyonce-swift-20200929_080406.png,2020-09-29,08:04:06
beyonce-swift-20200929_080410.png,2020-09-29,08:04:10
beyonce-swift-20200929_080424.png,2020-09-29,08:04:24
beyonce-swift-20200929_080446.png,2020-09-29,08:04:46
beyonce-swift-20200929_080455.png,2020-09-29,08:04:55
beyonce-swift-20200929_080514.png,2020-09-29,08:05:14
beyonce-swift-20200929_080517.png,2020-09-29,08:05:17
beyonce-swift-20200929_080538.png,2020-09-29,08:05:38
beyonce-swift-20200929_080605.png,2020-09-29,08:06:05
beyonce-swift-20200929_080640.png,2020-09-29,08:06:40
beyonce-swift-20200929_080704.png,2020-09-29,08:07:04
beyonce-swift-20200929_133115.png,2020-09-29,13:31:15
beyonce-swift-20200929_133419.png,2020-09-29,13:34:19
beyonce-swift-20200929_133720.png,2020-09-29,13:37:20
beyonce-swift-20200929_133739.png,2020-09-29,13:37:39
beyonce-swift-20200929_133805.png,2020-09-29,13:38:05
beyonce-swift-20200929_133822.png,2020-09-29,13:38:22
beyonce-swift-20201004_163822.png,2020-10-04,16:38:22
