value,day,time
chopped-20200824_193213.png,2020-08-24,19:32:13
chopped-20200824_193316.png,2020-08-24,19:33:16
chopped-20200824_193409.png,2020-08-24,19:34:09
chopped-20200825_064823.png,2020-08-25,06:48:23
chopped-20200825_064840.png,2020-08-25,06:48:40
chopped-20200825_064916.png,2020-08-25,06:49:16
chopped-20200825_065022.png,2020-08-25,06:50:22
chopped-20200825_103021.png,2020-08-25,10:30:21
chopped-20200825_103037.png,2020-08-25,10:30:37
chopped-20200825_103054.png,2020-08-25,10:30:54
chopped-20200825_103101.png,2020-08-25,10:31:01
chopped-20200825_103115.png,2020-08-25,10:31:15
chopped-20200825_103130.png,2020-08-25,10:31:30
chopped-20200825_103249.png,2020-08-25,10:32:49
chopped-20200825_103448.png,2020-08-25,10:34:48
chopped-20200825_103740.png,2020-08-25,10:37:40
chopped-20200825_103930.png,2020-08-25,10:39:30
chopped-20200825_103941.png,2020-08-25,10:39:41
chopped-20200825_103950.png,2020-08-25,10:39:50
chopped-20200825_104006.png,2020-08-25,10:40:06
chopped-20200825_104021.png,2020-08-25,10:40:21
chopped-20200825_104051.png,2020-08-25,10:40:51
chopped-20200825_104104.png,2020-08-25,10:41:04
chopped-20200825_104116.png,2020-08-25,10:41:16
chopped-20200825_104138.png,2020-08-25,10:41:38
chopped-20200825_104159.png,2020-08-25,10:41:59
chopped-20200825_104207.png,2020-08-25,10:42:07
chopped-20200825_104225.png,2020-08-25,10:42:25
chopped-20200825_104236.png,2020-08-25,10:42:36
chopped-20200825_104243.png,2020-08-25,10:42:43
chopped-20200825_104302.png,2020-08-25,10:43:02
chopped-20200825_104311.png,2020-08-25,10:43:11
chopped-20200825_104322.png,2020-08-25,10:43:22
chopped-20200825_104329.png,2020-08-25,10:43:29
chopped-20200825_104337.png,2020-08-25,10:43:37
chopped-20200825_104350.png,2020-08-25,10:43:50
chopped-20200825_104457.png,2020-08-25,10:44:57
chopped-20200825_104515.png,2020-08-25,10:45:15
chopped-20200825_104544.png,2020-08-25,10:45:44
chopped-20200825_104645.png,2020-08-25,10:46:45
chopped-20200825_104657.png,2020-08-25,10:46:57
chopped-20200825_104722.png,2020-08-25,10:47:22
chopped-20200825_104739.png,2020-08-25,10:47:39
chopped-20200825_104848.png,2020-08-25,10:48:48
chopped-20200825_104905.png,2020-08-25,10:49:05
chopped-20200825_104923.png,2020-08-25,10:49:23
chopped-20200825_104931.png,2020-08-25,10:49:31
chopped-20200825_104937.png,2020-08-25,10:49:37
chopped-20200825_104941.png,2020-08-25,10:49:41
chopped-20200825_105015.png,2020-08-25,10:50:15
chopped-20200825_105057.png,2020-08-25,10:50:57
chopped-20200825_105134.png,2020-08-25,10:51:34
chopped-20200825_105151.png,2020-08-25,10:51:51
chopped-20200825_105258.png,2020-08-25,10:52:58
chopped-20200825_105313.png,2020-08-25,10:53:13
chopped-20200825_105336.png,2020-08-25,10:53:36
chopped-20200825_105353.png,2020-08-25,10:53:53
chopped-20200825_105407.png,2020-08-25,10:54:07
chopped-20200825_105415.png,2020-08-25,10:54:15
chopped-20200825_105451.png,2020-08-25,10:54:51
chopped-20200825_105716.png,2020-08-25,10:57:16
chopped-20200825_105901.png,2020-08-25,10:59:01
chopped-20200825_105943.png,2020-08-25,10:59:43
chopped-20200825_110015.png,2020-08-25,11:00:15
chopped-20200825_110025.png,2020-08-25,11:00:25
chopped-20200825_110125.png,2020-08-25,11:01:25
chopped-20200825_110145.png,2020-08-25,11:01:45
chopped-20200825_110154.png,2020-08-25,11:01:54
chopped-20200825_110209.png,2020-08-25,11:02:09
chopped-20200825_110219.png,2020-08-25,11:02:19
chopped-20200825_110223.png,2020-08-25,11:02:23
chopped-20200825_110242.png,2020-08-25,11:02:42
chopped-20200825_110301.png,2020-08-25,11:03:01
chopped-20200825_110309.png,2020-08-25,11:03:09
chopped-20200825_110326.png,2020-08-25,11:03:26
chopped-20200825_110405.png,2020-08-25,11:04:05
chopped-20200825_110542.png,2020-08-25,11:05:42
chopped-20200825_110604.png,2020-08-25,11:06:04
chopped-20200825_110637.png,2020-08-25,11:06:37
chopped-20200825_110712.png,2020-08-25,11:07:12
chopped-20200825_110755.png,2020-08-25,11:07:55
chopped-20200825_110826.png,2020-08-25,11:08:26
chopped-20200825_111007.png,2020-08-25,11:10:07
chopped-20200825_111029.png,2020-08-25,11:10:29
chopped-20200825_111036.png,2020-08-25,11:10:36
chopped-20200825_111059.png,2020-08-25,11:10:59
chopped-20200825_111141.png,2020-08-25,11:11:41
chopped-20200825_111154.png,2020-08-25,11:11:54
chopped-20200825_111228.png,2020-08-25,11:12:28
chopped-20200825_111234.png,2020-08-25,11:12:34
chopped-20200825_111246.png,2020-08-25,11:12:46
chopped-20200825_111315.png,2020-08-25,11:13:15
chopped-20200825_111336.png,2020-08-25,11:13:36
