value,day,time
australian-pets-20200720_174621.png,2020-07-20,17:46:21
australian-pets-20200720_174706.png,2020-07-20,17:47:06
australian-pets-20200720_175226.png,2020-07-20,17:52:26
australian-pets-20200720_175232.png,2020-07-20,17:52:32
australian-pets-20200720_175259.png,2020-07-20,17:52:59
australian-pets-20200720_175315.png,2020-07-20,17:53:15
australian-pets-20200720_175330.png,2020-07-20,17:53:30
australian-pets-20200720_175345.png,2020-07-20,17:53:45
australian-pets-20200720_175521.png,2020-07-20,17:55:21
australian-pets-20200720_185137.png,2020-07-20,18:51:37
australian-pets-20200720_185251.png,2020-07-20,18:52:51
australian-pets-20200720_192354.png,2020-07-20,19:23:54
australian-pets-20200720_192441.png,2020-07-20,19:24:41
australian-pets-20200720_192537.png,2020-07-20,19:25:37
australian-pets-20200720_192609.png,2020-07-20,19:26:09
australian-pets-20200720_200933.png,2020-07-20,20:09:33
australian-pets-20200720_201004.png,2020-07-20,20:10:04
australian-pets-20200720_201016.png,2020-07-20,20:10:16
australian-pets-20200720_201103.png,2020-07-20,20:11:03
australian-pets-20200720_201113.png,2020-07-20,20:11:13
australian-pets-20200720_201120.png,2020-07-20,20:11:20
australian-pets-20200720_201201.png,2020-07-20,20:12:01
australian-pets-20200720_201451.png,2020-07-20,20:14:51
australian-pets-20200721_054202.png,2020-07-21,05:42:02
australian-pets-20200721_054302.png,2020-07-21,05:43:02
australian-pets-20200721_054401.png,2020-07-21,05:44:01
australian-pets-20200721_054530.png,2020-07-21,05:45:30
australian-pets-20200721_055448.png,2020-07-21,05:54:48
australian-pets-20200721_055512.png,2020-07-21,05:55:12
australian-pets-20200721_055555.png,2020-07-21,05:55:55
australian-pets-20200721_055638.png,2020-07-21,05:56:38
australian-pets-20200721_055730.png,2020-07-21,05:57:30
australian-pets-20200721_055749.png,2020-07-21,05:57:49
australian-pets-20200721_055813.png,2020-07-21,05:58:13
australian-pets-20200721_055840.png,2020-07-21,05:58:40
australian-pets-20200721_055858.png,2020-07-21,05:58:58
australian-pets-20200721_055920.png,2020-07-21,05:59:20
australian-pets-20200721_060024.png,2020-07-21,06:00:24
australian-pets-20200721_060126.png,2020-07-21,06:01:26
australian-pets-20200721_060140.png,2020-07-21,06:01:40
australian-pets-20200721_060507.png,2020-07-21,06:05:07
australian-pets-20200721_060729.png,2020-07-21,06:07:29
australian-pets-20200721_060758.png,2020-07-21,06:07:58
australian-pets-20200721_060905.png,2020-07-21,06:09:05
australian-pets-20200721_060934.png,2020-07-21,06:09:34
australian-pets-20200721_061042.png,2020-07-21,06:10:42
australian-pets-20200721_061101.png,2020-07-21,06:11:01
australian-pets-20200721_061210.png,2020-07-21,06:12:10
australian-pets-20200721_061238.png,2020-07-21,06:12:38
australian-pets-20200721_061246.png,2020-07-21,06:12:46
australian-pets-20200721_065443.png,2020-07-21,06:54:43
australian-pets-20200721_065519.png,2020-07-21,06:55:19
australian-pets-20200721_065655.png,2020-07-21,06:56:55
australian-pets-20200721_080316.png,2020-07-21,08:03:16
australian-pets-20200721_080403.png,2020-07-21,08:04:03
australian-pets-20200721_080442.png,2020-07-21,08:04:42
australian-pets-20200721_080619.png,2020-07-21,08:06:19
australian-pets-20200721_080625.png,2020-07-21,08:06:25
australian-pets-20200721_184205.png,2020-07-21,18:42:05
australian-pets-20200721_184425.png,2020-07-21,18:44:25
australian-pets-20200721_184502.png,2020-07-21,18:45:02
australian-pets-20200721_184509.png,2020-07-21,18:45:09
australian-pets-20200721_184512.png,2020-07-21,18:45:12
australian-pets-20200721_184547.png,2020-07-21,18:45:47
australian-pets-20200721_184600.png,2020-07-21,18:46:00
australian-pets-20200721_184630.png,2020-07-21,18:46:30
australian-pets-20200721_184702.png,2020-07-21,18:47:02
australian-pets-20200721_184751.png,2020-07-21,18:47:51
australian-pets-20200721_184817.png,2020-07-21,18:48:17
australian-pets-20200721_185421.png,2020-07-21,18:54:21
australian-pets-20200721_185447.png,2020-07-21,18:54:47
australian-pets-20200721_185459.png,2020-07-21,18:54:59
australian-pets-20200721_185519.png,2020-07-21,18:55:19
australian-pets-20200721_185539.png,2020-07-21,18:55:39
australian-pets-20200721_185551.png,2020-07-21,18:55:51
australian-pets-20200721_185620.png,2020-07-21,18:56:20
australian-pets-20200721_185642.png,2020-07-21,18:56:42
australian-pets-20200721_185717.png,2020-07-21,18:57:17
australian-pets-20200721_185744.png,2020-07-21,18:57:44
australian-pets-20200721_194005.png,2020-07-21,19:40:05
australian-pets-20200721_194047.png,2020-07-21,19:40:47
australian-pets-20200721_194154.png,2020-07-21,19:41:54
australian-pets-20200721_194238.png,2020-07-21,19:42:38
australian-pets-20200721_194245.png,2020-07-21,19:42:45
australian-pets-20200721_194252.png,2020-07-21,19:42:52
australian-pets-20200721_194405.png,2020-07-21,19:44:05
australian-pets-20200721_194415.png,2020-07-21,19:44:15
australian-pets-20200721_194546.png,2020-07-21,19:45:46
australian-pets-20200722_062054.png,2020-07-22,06:20:54
australian-pets-20200722_062140.png,2020-07-22,06:21:40
australian-pets-20200722_062201.png,2020-07-22,06:22:01
australian-pets-20200722_062318.png,2020-07-22,06:23:18
australian-pets-20200722_062333.png,2020-07-22,06:23:33
australian-pets-20200722_062341.png,2020-07-22,06:23:41
australian-pets-20200722_062353.png,2020-07-22,06:23:53
australian-pets-20200722_062359.png,2020-07-22,06:23:59
australian-pets-20200722_062429.png,2020-07-22,06:24:29
australian-pets-20200722_062511.png,2020-07-22,06:25:11
australian-pets-20200722_062517.png,2020-07-22,06:25:17
australian-pets-20200722_062532.png,2020-07-22,06:25:32
australian-pets-20200722_062549.png,2020-07-22,06:25:49
australian-pets-20200722_062624.png,2020-07-22,06:26:24
australian-pets-20200722_062639.png,2020-07-22,06:26:39
australian-pets-20200722_062709.png,2020-07-22,06:27:09
australian-pets-20200722_062724.png,2020-07-22,06:27:24
australian-pets-20200722_062832.png,2020-07-22,06:28:32
australian-pets-20200722_062847.png,2020-07-22,06:28:47
