value,day,time
wealth-income-20210209_062617.png,2021-02-09,06:26:17
wealth-income-20210209_062627.png,2021-02-09,06:26:27
wealth-income-20210209_062642.png,2021-02-09,06:26:42
wealth-income-20210209_062818.png,2021-02-09,06:28:18
wealth-income-20210209_062843.png,2021-02-09,06:28:43
wealth-income-20210209_062906.png,2021-02-09,06:29:06
wealth-income-20210209_063236.png,2021-02-09,06:32:36
wealth-income-20210209_063258.png,2021-02-09,06:32:58
wealth-income-20210209_063405.png,2021-02-09,06:34:05
wealth-income-20210209_063440.png,2021-02-09,06:34:40
wealth-income-20210209_063508.png,2021-02-09,06:35:08
wealth-income-20210209_063605.png,2021-02-09,06:36:05
wealth-income-20210209_063623.png,2021-02-09,06:36:23
wealth-income-20210210_055010.png,2021-02-10,05:50:10
wealth-income-20210210_055233.png,2021-02-10,05:52:33
wealth-income-20210210_055302.png,2021-02-10,05:53:02
wealth-income-20210210_055504.png,2021-02-10,05:55:04
wealth-income-20210210_055532.png,2021-02-10,05:55:32
wealth-income-20210210_055637.png,2021-02-10,05:56:37
wealth-income-20210210_055651.png,2021-02-10,05:56:51
wealth-income-20210210_055801.png,2021-02-10,05:58:01
wealth-income-20210210_055817.png,2021-02-10,05:58:17
wealth-income-20210210_055830.png,2021-02-10,05:58:30
wealth-income-20210210_055918.png,2021-02-10,05:59:18
wealth-income-20210210_060116.png,2021-02-10,06:01:16
wealth-income-20210210_060424.png,2021-02-10,06:04:24
wealth-income-20210210_060451.png,2021-02-10,06:04:51
wealth-income-20210210_060754.png,2021-02-10,06:07:54
wealth-income-20210210_060905.png,2021-02-10,06:09:05
wealth-income-20210210_060914.png,2021-02-10,06:09:14
wealth-income-20210210_061038.png,2021-02-10,06:10:38
wealth-income-20210210_061127.png,2021-02-10,06:11:27
wealth-income-20210210_061220.png,2021-02-10,06:12:20
wealth-income-20210210_061325.png,2021-02-10,06:13:25
wealth-income-20210210_061459.png,2021-02-10,06:14:59
wealth-income-20210210_061511.png,2021-02-10,06:15:11
wealth-income-20210210_061627.png,2021-02-10,06:16:27
wealth-income-20210210_061636.png,2021-02-10,06:16:36
wealth-income-20210210_062333.png,2021-02-10,06:23:33
wealth-income-20210210_062611.png,2021-02-10,06:26:11
wealth-income-20210210_062622.png,2021-02-10,06:26:22
wealth-income-20210210_062652.png,2021-02-10,06:26:52
wealth-income-20210210_062729.png,2021-02-10,06:27:29
wealth-income-20210210_062854.png,2021-02-10,06:28:54
wealth-income-20210210_062902.png,2021-02-10,06:29:02
wealth-income-20210210_062913.png,2021-02-10,06:29:13
wealth-income-20210210_063812.png,2021-02-10,06:38:12
wealth-income-20210210_063844.png,2021-02-10,06:38:44
