value,day,time
astronauts-eva20200716_055717.png,2020-07-16,05:57:17
astronauts-eva20200716_055744.png,2020-07-16,05:57:44
astronauts-eva20200716_060231.png,2020-07-16,06:02:31
astronauts-eva20200716_060431.png,2020-07-16,06:04:31
astronauts-eva20200716_060854.png,2020-07-16,06:08:54
astronauts-eva20200716_060927.png,2020-07-16,06:09:27
astronauts-eva20200716_060948.png,2020-07-16,06:09:48
astronauts-eva20200716_061027.png,2020-07-16,06:10:27
astronauts-eva20200716_061035.png,2020-07-16,06:10:35
astronauts-eva20200716_061122.png,2020-07-16,06:11:22
astronauts-eva20200716_061612.png,2020-07-16,06:16:12
astronauts-eva20200716_061619.png,2020-07-16,06:16:19
astronauts-eva20200716_061623.png,2020-07-16,06:16:23
astronauts-eva20200716_061658.png,2020-07-16,06:16:58
astronauts-eva20200716_062225.png,2020-07-16,06:22:25
astronauts-eva20200716_062240.png,2020-07-16,06:22:40
astronauts-eva20200716_062255.png,2020-07-16,06:22:55
astronauts-eva20200716_062521.png,2020-07-16,06:25:21
astronauts-eva20200716_062550.png,2020-07-16,06:25:50
astronauts-eva20200716_062606.png,2020-07-16,06:26:06
astronauts-eva20200716_062633.png,2020-07-16,06:26:33
astronauts-eva20200716_062806.png,2020-07-16,06:28:06
astronauts-eva20200716_062831.png,2020-07-16,06:28:31
astronauts-eva20200716_062857.png,2020-07-16,06:28:57
astronauts-eva20200716_062946.png,2020-07-16,06:29:46
astronauts-eva20200716_063001.png,2020-07-16,06:30:01
astronauts-eva20200716_063006.png,2020-07-16,06:30:06
astronauts-eva20200716_063115.png,2020-07-16,06:31:15
astronauts-eva20200716_063135.png,2020-07-16,06:31:35
astronauts-eva20200716_063152.png,2020-07-16,06:31:52
astronauts-eva20200716_063203.png,2020-07-16,06:32:03
astronauts-eva20200716_063248.png,2020-07-16,06:32:48
astronauts-eva20200716_063257.png,2020-07-16,06:32:57
astronauts-eva20200716_063309.png,2020-07-16,06:33:09
