value,day,time
coffee-ratings-20200706_193619.png,2020-07-06,19:36:19
coffee-ratings-20200706_193913.png,2020-07-06,19:39:13
coffee-ratings-20200706_193953.png,2020-07-06,19:39:53
coffee-ratings-20200706_193959.png,2020-07-06,19:39:59
coffee-ratings-20200706_194021.png,2020-07-06,19:40:21
coffee-ratings-20200707_085101.png,2020-07-07,08:51:01
coffee-ratings-20200707_085118.png,2020-07-07,08:51:18
coffee-ratings-20200707_085330.png,2020-07-07,08:53:30
coffee-ratings-20200707_120123.png,2020-07-07,12:01:23
coffee-ratings-20200707_120209.png,2020-07-07,12:02:09
coffee-ratings-20200707_120734.png,2020-07-07,12:07:34
coffee-ratings-20200707_120825.png,2020-07-07,12:08:25
coffee-ratings-20200707_120906.png,2020-07-07,12:09:06
coffee-ratings-20200707_120956.png,2020-07-07,12:09:56
coffee-ratings-20200707_121313.png,2020-07-07,12:13:13
coffee-ratings-20200707_121333.png,2020-07-07,12:13:33
coffee-ratings-20200707_121500.png,2020-07-07,12:15:00
coffee-ratings-20200707_121539.png,2020-07-07,12:15:39
coffee-ratings-20200707_121613.png,2020-07-07,12:16:13
coffee-ratings-20200707_121631.png,2020-07-07,12:16:31
coffee-ratings-20200707_121819.png,2020-07-07,12:18:19
coffee-ratings-20200707_122002.png,2020-07-07,12:20:02
coffee-ratings-20200707_122140.png,2020-07-07,12:21:40
coffee-ratings-20200707_122209.png,2020-07-07,12:22:09
coffee-ratings-20200707_122308.png,2020-07-07,12:23:08
coffee-ratings-20200707_122324.png,2020-07-07,12:23:24
coffee-ratings-20200707_122436.png,2020-07-07,12:24:36
coffee-ratings-20200707_122528.png,2020-07-07,12:25:28
coffee-ratings-20200707_123234.png,2020-07-07,12:32:34
coffee-ratings-20200707_123312.png,2020-07-07,12:33:12
coffee-ratings-20200707_123329.png,2020-07-07,12:33:29
coffee-ratings-20200707_123605.png,2020-07-07,12:36:05
coffee-ratings-20200707_123748.png,2020-07-07,12:37:48
coffee-ratings-20200707_123810.png,2020-07-07,12:38:10
coffee-ratings-20200707_123819.png,2020-07-07,12:38:19
coffee-ratings-20200707_123852.png,2020-07-07,12:38:52
coffee-ratings-20200707_124026.png,2020-07-07,12:40:26
coffee-ratings-20200707_124117.png,2020-07-07,12:41:17
coffee-ratings-20200707_124205.png,2020-07-07,12:42:05
coffee-ratings-20200707_124213.png,2020-07-07,12:42:13
coffee-ratings-20200707_124217.png,2020-07-07,12:42:17
coffee-ratings-20200707_124224.png,2020-07-07,12:42:24
coffee-ratings-20200707_124301.png,2020-07-07,12:43:01
coffee-ratings-20200707_124336.png,2020-07-07,12:43:36
coffee-ratings-20200707_124443.png,2020-07-07,12:44:43
coffee-ratings-20200707_124454.png,2020-07-07,12:44:54
coffee-ratings-20200707_124501.png,2020-07-07,12:45:01
coffee-ratings-20200707_124510.png,2020-07-07,12:45:10
coffee-ratings-20200707_124531.png,2020-07-07,12:45:31
coffee-ratings-20200707_124537.png,2020-07-07,12:45:37
coffee-ratings-20200707_124545.png,2020-07-07,12:45:45
coffee-ratings-20200707_124553.png,2020-07-07,12:45:53
coffee-ratings-20200707_124711.png,2020-07-07,12:47:11
coffee-ratings-20200707_124750.png,2020-07-07,12:47:50
coffee-ratings-20200707_124901.png,2020-07-07,12:49:01
coffee-ratings-20200707_124910.png,2020-07-07,12:49:10
coffee-ratings-20200707_124919.png,2020-07-07,12:49:19
coffee-ratings-20200707_125120.png,2020-07-07,12:51:20
coffee-ratings-20200707_125141.png,2020-07-07,12:51:41
coffee-ratings-20200707_125209.png,2020-07-07,12:52:09
coffee-ratings-20200707_125245.png,2020-07-07,12:52:45
coffee-ratings-20200707_125304.png,2020-07-07,12:53:04
coffee-ratings-20200707_125328.png,2020-07-07,12:53:28
coffee-ratings-20200707_125420.png,2020-07-07,12:54:20
