value,day,time
beer-awards-20201020_053456.png,2020-10-20,05:34:56
beer-awards-20201020_053735.png,2020-10-20,05:37:35
beer-awards-20201020_114208.png,2020-10-20,11:42:08
beer-awards-20201020_114216.png,2020-10-20,11:42:16
beer-awards-20201020_114342.png,2020-10-20,11:43:42
beer-awards-20201020_150338.png,2020-10-20,15:03:38
beer-awards-20201020_150506.png,2020-10-20,15:05:06
beer-awards-20201020_150638.png,2020-10-20,15:06:38
beer-awards-20201020_150839.png,2020-10-20,15:08:39
beer-awards-20201020_150914.png,2020-10-20,15:09:14
beer-awards-20201020_151558.png,2020-10-20,15:15:58
beer-awards-20201020_153055.png,2020-10-20,15:30:55
beer-awards-20201020_153151.png,2020-10-20,15:31:51
beer-awards-20201020_201314.png,2020-10-20,20:13:14
beer-awards-20201020_201408.png,2020-10-20,20:14:08
beer-awards-20201020_201456.png,2020-10-20,20:14:56
beer-awards-20201020_201536.png,2020-10-20,20:15:36
beer-awards-20201020_215416.png,2020-10-20,21:54:16
beer-awards-20201020_215445.png,2020-10-20,21:54:45
beer-awards-20201020_215459.png,2020-10-20,21:54:59
beer-awards-20201020_215523.png,2020-10-20,21:55:23
beer-awards-20201020_215539.png,2020-10-20,21:55:39
beer-awards-20201021_055314.png,2020-10-21,05:53:14
beer-awards-20201021_055424.png,2020-10-21,05:54:24
beer-awards-20201021_055512.png,2020-10-21,05:55:12
beer-awards-20201021_055613.png,2020-10-21,05:56:13
beer-awards-20201021_055653.png,2020-10-21,05:56:53
beer-awards-20201021_055708.png,2020-10-21,05:57:08
beer-awards-20201021_055715.png,2020-10-21,05:57:15
beer-awards-20201021_055738.png,2020-10-21,05:57:38
beer-awards-20201021_055744.png,2020-10-21,05:57:44
beer-awards-20201021_060000.png,2020-10-21,06:00:00
beer-awards-20201021_060050.png,2020-10-21,06:00:50
beer-awards-20201021_060521.png,2020-10-21,06:05:21
beer-awards-20201021_060550.png,2020-10-21,06:05:50
beer-awards-20201021_060707.png,2020-10-21,06:07:07
beer-awards-20201021_060850.png,2020-10-21,06:08:50
beer-awards-20201021_063115.png,2020-10-21,06:31:15
beer-awards-20201021_063502.png,2020-10-21,06:35:02
beer-awards-20201021_064827.png,2020-10-21,06:48:27
beer-awards-20201021_065318.png,2020-10-21,06:53:18
beer-awards-20201021_065332.png,2020-10-21,06:53:32
beer-awards-20201022_061557.png,2020-10-22,06:15:57
beer-awards-20201022_061708.png,2020-10-22,06:17:08
beer-awards-20201022_061711.png,2020-10-22,06:17:11
beer-awards-20201022_061743.png,2020-10-22,06:17:43
beer-awards-20201022_061835.png,2020-10-22,06:18:35
beer-awards-20201022_062045.png,2020-10-22,06:20:45
beer-awards-20201022_211624.png,2020-10-22,21:16:24
beer-awards-20201022_211657.png,2020-10-22,21:16:57
beer-awards-20201022_211725.png,2020-10-22,21:17:25
beer-awards-20201022_211748.png,2020-10-22,21:17:48
beer-awards-20201022_211853.png,2020-10-22,21:18:53
beer-awards-20201022_211955.png,2020-10-22,21:19:55
beer-awards-20201022_212045.png,2020-10-22,21:20:45
beer-awards-20201022_212114.png,2020-10-22,21:21:14
beer-awards-20201022_212126.png,2020-10-22,21:21:26
beer-awards-20201022_212143.png,2020-10-22,21:21:43
beer-awards-20201022_212207.png,2020-10-22,21:22:07
beer-awards-20201022_212212.png,2020-10-22,21:22:12
beer-awards-20201022_212309.png,2020-10-22,21:23:09
beer-awards-20201022_212329.png,2020-10-22,21:23:29
beer-awards-20201022_212545.png,2020-10-22,21:25:45
beer-awards-20201022_212602.png,2020-10-22,21:26:02
beer-awards-20201022_212641.png,2020-10-22,21:26:41
