value,day,time
employed-20210223_065724.png,2021-02-23,06:57:24
employed-20210223_065822.png,2021-02-23,06:58:22
employed-20210223_065833.png,2021-02-23,06:58:33
employed-20210224_053301.png,2021-02-24,05:33:01
employed-20210224_053917.png,2021-02-24,05:39:17
employed-20210224_054051.png,2021-02-24,05:40:51
employed-20210224_054203.png,2021-02-24,05:42:03
employed-20210224_055354.png,2021-02-24,05:53:54
employed-20210224_055522.png,2021-02-24,05:55:22
employed-20210224_055722.png,2021-02-24,05:57:22
employed-20210224_060928.png,2021-02-24,06:09:28
employed-20210224_061157.png,2021-02-24,06:11:57
employed-20210224_061301.png,2021-02-24,06:13:01
employed-20210224_061329.png,2021-02-24,06:13:29
employed-20210224_061517.png,2021-02-24,06:15:17
employed-20210224_061751.png,2021-02-24,06:17:51
employed-20210224_061846.png,2021-02-24,06:18:46
employed-20210224_061912.png,2021-02-24,06:19:12
employed-20210224_062315.png,2021-02-24,06:23:15
employed-20210224_062330.png,2021-02-24,06:23:30
employed-20210224_062401.png,2021-02-24,06:24:01
employed-20210224_062421.png,2021-02-24,06:24:21
employed-20210224_062802.png,2021-02-24,06:28:02
employed-20210224_062934.png,2021-02-24,06:29:34
employed-20210224_063128.png,2021-02-24,06:31:28
employed-20210224_063142.png,2021-02-24,06:31:42
employed-20210224_063217.png,2021-02-24,06:32:17
employed-20210224_073418.png,2021-02-24,07:34:18
employed-20210224_073434.png,2021-02-24,07:34:34
employed-20210225_051522.png,2021-02-25,05:15:22
employed-20210225_051646.png,2021-02-25,05:16:46
employed-20210225_051658.png,2021-02-25,05:16:58
employed-20210225_051815.png,2021-02-25,05:18:15
employed-20210225_051913.png,2021-02-25,05:19:13
employed-20210225_051935.png,2021-02-25,05:19:35
employed-20210225_052322.png,2021-02-25,05:23:22
employed-20210225_052327.png,2021-02-25,05:23:27
employed-20210225_052353.png,2021-02-25,05:23:53
employed-20210225_052814.png,2021-02-25,05:28:14
employed-20210225_052941.png,2021-02-25,05:29:41
employed-20210225_053020.png,2021-02-25,05:30:20
employed-20210225_053045.png,2021-02-25,05:30:45
employed-20210225_053218.png,2021-02-25,05:32:18
employed-20210225_053227.png,2021-02-25,05:32:27
employed-20210225_053301.png,2021-02-25,05:33:01
employed-20210225_053341.png,2021-02-25,05:33:41
employed-20210225_053415.png,2021-02-25,05:34:15
employed-20210225_053545.png,2021-02-25,05:35:45
employed-20210225_053645.png,2021-02-25,05:36:45
employed-20210225_053702.png,2021-02-25,05:37:02
employed-20210225_054148.png,2021-02-25,05:41:48
employed-20210225_054151.png,2021-02-25,05:41:51
employed-20210225_054200.png,2021-02-25,05:42:00
employed-20210225_054234.png,2021-02-25,05:42:34
employed-20210225_054246.png,2021-02-25,05:42:46
employed-20210225_054333.png,2021-02-25,05:43:33
employed-20210225_054603.png,2021-02-25,05:46:03
employed-20210225_054616.png,2021-02-25,05:46:16
employed-20210225_054632.png,2021-02-25,05:46:32
employed-20210225_054658.png,2021-02-25,05:46:58
employed-20210225_054718.png,2021-02-25,05:47:18
employed-20210225_054731.png,2021-02-25,05:47:31
employed-20210225_054809.png,2021-02-25,05:48:09
employed-20210225_054821.png,2021-02-25,05:48:21
employed-20210225_054833.png,2021-02-25,05:48:33
employed-20210225_054840.png,2021-02-25,05:48:40
employed-20210225_055218.png,2021-02-25,05:52:18
employed-20210225_055232.png,2021-02-25,05:52:32
employed-20210225_055238.png,2021-02-25,05:52:38
employed-20210225_060517.png,2021-02-25,06:05:17
employed-20210225_060530.png,2021-02-25,06:05:30
employed-20210225_060740.png,2021-02-25,06:07:40
employed-20210225_060747.png,2021-02-25,06:07:47
employed-20210225_060855.png,2021-02-25,06:08:55
employed-20210225_061028.png,2021-02-25,06:10:28
employed-20210225_061100.png,2021-02-25,06:11:00
employed-20210225_061103.png,2021-02-25,06:11:03
employed-20210225_061121.png,2021-02-25,06:11:21
employed-20210225_061529.png,2021-02-25,06:15:29
employed-20210225_061601.png,2021-02-25,06:16:01
employed-20210225_061622.png,2021-02-25,06:16:22
employed-20210225_061649.png,2021-02-25,06:16:49
employed-20210225_061712.png,2021-02-25,06:17:12
employed-20210225_061728.png,2021-02-25,06:17:28
employed-20210225_061753.png,2021-02-25,06:17:53
employed-20210225_061832.png,2021-02-25,06:18:32
employed-20210225_061837.png,2021-02-25,06:18:37
employed-20210225_061842.png,2021-02-25,06:18:42
employed-20210225_061854.png,2021-02-25,06:18:54
employed-20210225_061906.png,2021-02-25,06:19:06
employed-20210225_061916.png,2021-02-25,06:19:16
employed-20210225_061943.png,2021-02-25,06:19:43
employed-20210225_062003.png,2021-02-25,06:20:03
employed-20210225_062052.png,2021-02-25,06:20:52
employed-20210225_062118.png,2021-02-25,06:21:18
employed-20210225_062203.png,2021-02-25,06:22:03
employed-20210225_062217.png,2021-02-25,06:22:17
employed-20210225_062307.png,2021-02-25,06:23:07
employed-20210225_062331.png,2021-02-25,06:23:31
employed-20210225_062500.png,2021-02-25,06:25:00
employed-20210225_063331.png,2021-02-25,06:33:31
employed-20210225_063457.png,2021-02-25,06:34:57
employed-20210225_063647.png,2021-02-25,06:36:47
employed-20210225_064147.png,2021-02-25,06:41:47
employed-20210225_064240.png,2021-02-25,06:42:40
employed-20210225_064251.png,2021-02-25,06:42:51
employed-20210225_064331.png,2021-02-25,06:43:31
employed-20210225_064419.png,2021-02-25,06:44:19
employed-20210225_064427.png,2021-02-25,06:44:27
employed-20210225_064611.png,2021-02-25,06:46:11
employed-20210225_064741.png,2021-02-25,06:47:41
employed-20210225_064927.png,2021-02-25,06:49:27
employed-20210225_065004.png,2021-02-25,06:50:04
employed-20210225_065305.png,2021-02-25,06:53:05
employed-20210225_065308.png,2021-02-25,06:53:08
employed-20210225_065317.png,2021-02-25,06:53:17
employed-20210225_065324.png,2021-02-25,06:53:24
employed-20210225_065352.png,2021-02-25,06:53:52
employed-20210225_171847.png,2021-02-25,17:18:47
employed-20210225_172006.png,2021-02-25,17:20:06
employed-20210225_172013.png,2021-02-25,17:20:13
employed-20210225_172017.png,2021-02-25,17:20:17
employed-20210225_172022.png,2021-02-25,17:20:22
employed-20210225_172035.png,2021-02-25,17:20:35
employed-20210225_172100.png,2021-02-25,17:21:00
employed-20210225_172141.png,2021-02-25,17:21:41
employed-20210225_172222.png,2021-02-25,17:22:22
employed-20210225_172244.png,2021-02-25,17:22:44
employed-20210225_172324.png,2021-02-25,17:23:24
employed-20210225_172358.png,2021-02-25,17:23:58
employed-20210225_172421.png,2021-02-25,17:24:21
employed-20210225_172434.png,2021-02-25,17:24:34
employed-20210225_172458.png,2021-02-25,17:24:58
employed-20210225_172628.png,2021-02-25,17:26:28
employed-20210225_172646.png,2021-02-25,17:26:46
employed-20210225_172822.png,2021-02-25,17:28:22
employed-20210225_172831.png,2021-02-25,17:28:31
employed-20210225_173054.png,2021-02-25,17:30:54
employed-20210225_173241.png,2021-02-25,17:32:41
employed-20210225_173251.png,2021-02-25,17:32:51
employed-20210225_173312.png,2021-02-25,17:33:12
employed-20210225_173634.png,2021-02-25,17:36:34
employed-20210225_173700.png,2021-02-25,17:37:00
employed-20210225_173748.png,2021-02-25,17:37:48
employed-20210225_173940.png,2021-02-25,17:39:40
employed-20210225_174026.png,2021-02-25,17:40:26
employed-20210225_174045.png,2021-02-25,17:40:45
employed-20210225_174126.png,2021-02-25,17:41:26
employed-20210225_174219.png,2021-02-25,17:42:19
employed-20210225_174311.png,2021-02-25,17:43:11
employed-20210225_174353.png,2021-02-25,17:43:53
employed-20210225_174402.png,2021-02-25,17:44:02
employed-20210225_174411.png,2021-02-25,17:44:11
employed-20210225_174423.png,2021-02-25,17:44:23
employed-20210225_174435.png,2021-02-25,17:44:35
employed-20210225_174527.png,2021-02-25,17:45:27
employed-20210226_044716.png,2021-02-26,04:47:16
employed-20210226_044749.png,2021-02-26,04:47:49
employed-20210226_044826.png,2021-02-26,04:48:26
employed-20210226_044847.png,2021-02-26,04:48:47
employed-20210226_045034.png,2021-02-26,04:50:34
employed-20210226_045203.png,2021-02-26,04:52:03
employed-20210226_045238.png,2021-02-26,04:52:38
employed-20210226_045301.png,2021-02-26,04:53:01
employed-20210226_045319.png,2021-02-26,04:53:19
employed-20210226_045428.png,2021-02-26,04:54:28
employed-20210226_045716.png,2021-02-26,04:57:16
employed-20210226_045906.png,2021-02-26,04:59:06
employed-20210226_050152.png,2021-02-26,05:01:52
employed-20210226_050213.png,2021-02-26,05:02:13
employed-20210226_050306.png,2021-02-26,05:03:06
employed-20210226_050321.png,2021-02-26,05:03:21
employed-20210226_050421.png,2021-02-26,05:04:21
employed-20210226_050756.png,2021-02-26,05:07:56
employed-20210226_050843.png,2021-02-26,05:08:43
employed-20210226_050912.png,2021-02-26,05:09:12
employed-20210226_051421.png,2021-02-26,05:14:21
employed-20210226_051733.png,2021-02-26,05:17:33
employed-20210226_051734.png,2021-02-26,05:17:34
employed-20210226_052613.png,2021-02-26,05:26:13
employed-20210226_052714.png,2021-02-26,05:27:14
employed-20210226_113908.png,2021-02-26,11:39:08
employed-20210226_113917.png,2021-02-26,11:39:17
employed-20210226_114017.png,2021-02-26,11:40:17
employed-20210226_114051.png,2021-02-26,11:40:51
employed-20210226_114107.png,2021-02-26,11:41:07
employed-20210226_114126.png,2021-02-26,11:41:26
employed-20210226_114448.png,2021-02-26,11:44:48
employed-20210226_114913.png,2021-02-26,11:49:13
employed-20210226_114944.png,2021-02-26,11:49:44
employed-20210226_115327.png,2021-02-26,11:53:27
employed-20210226_115416.png,2021-02-26,11:54:16
employed-20210226_115440.png,2021-02-26,11:54:40
employed-20210226_115456.png,2021-02-26,11:54:56
employed-20210226_115619.png,2021-02-26,11:56:19
employed-20210226_115656.png,2021-02-26,11:56:56
employed-20210226_120045.png,2021-02-26,12:00:45
employed-20210226_121105.png,2021-02-26,12:11:05
employed-20210226_121135.png,2021-02-26,12:11:35
employed-20210226_121156.png,2021-02-26,12:11:56
employed-20210226_121216.png,2021-02-26,12:12:16
employed-20210226_121259.png,2021-02-26,12:12:59
employed-20210226_121310.png,2021-02-26,12:13:10
employed-20210226_121432.png,2021-02-26,12:14:32
employed-20210226_121449.png,2021-02-26,12:14:49
employed-20210226_121511.png,2021-02-26,12:15:11
employed-20210226_121542.png,2021-02-26,12:15:42
employed-20210226_121602.png,2021-02-26,12:16:02
employed-20210226_121620.png,2021-02-26,12:16:20
employed-20210226_121637.png,2021-02-26,12:16:37
employed-20210226_121708.png,2021-02-26,12:17:08
employed-20210226_121818.png,2021-02-26,12:18:18
employed-20210226_121848.png,2021-02-26,12:18:48
employed-20210226_121908.png,2021-02-26,12:19:08
employed-20210226_121922.png,2021-02-26,12:19:22
employed-20210226_121935.png,2021-02-26,12:19:35
employed-20210226_122006.png,2021-02-26,12:20:06
employed-20210226_122020.png,2021-02-26,12:20:20
employed-20210226_122055.png,2021-02-26,12:20:55
employed-20210226_122120.png,2021-02-26,12:21:20
employed-20210226_122500.png,2021-02-26,12:25:00
employed-20210226_122617.png,2021-02-26,12:26:17
employed-20210226_131025.png,2021-02-26,13:10:25
employed-20210226_131058.png,2021-02-26,13:10:58
employed-20210226_131113.png,2021-02-26,13:11:13
employed-20210226_131119.png,2021-02-26,13:11:19
employed-20210226_131153.png,2021-02-26,13:11:53
employed-20210226_131208.png,2021-02-26,13:12:08
employed-20210226_131223.png,2021-02-26,13:12:23
employed-20210226_131244.png,2021-02-26,13:12:44
employed-20210226_131315.png,2021-02-26,13:13:15
employed-20210226_131337.png,2021-02-26,13:13:37
employed-20210226_131356.png,2021-02-26,13:13:56
employed-20210226_131409.png,2021-02-26,13:14:09
employed-20210226_131433.png,2021-02-26,13:14:33
employed-20210226_131500.png,2021-02-26,13:15:00
employed-20210226_131519.png,2021-02-26,13:15:19
employed-20210226_131533.png,2021-02-26,13:15:33
employed-20210226_131742.png,2021-02-26,13:17:42
employed-20210226_131759.png,2021-02-26,13:17:59
employed-20210226_131827.png,2021-02-26,13:18:27
employed-20210226_131858.png,2021-02-26,13:18:58
employed-20210226_131914.png,2021-02-26,13:19:14
employed-20210226_131922.png,2021-02-26,13:19:22
employed-20210226_131930.png,2021-02-26,13:19:30
employed-20210226_131939.png,2021-02-26,13:19:39
employed-20210226_131947.png,2021-02-26,13:19:47
employed-20210226_132017.png,2021-02-26,13:20:17
employed-20210226_132051.png,2021-02-26,13:20:51
employed-20210226_132108.png,2021-02-26,13:21:08
employed-20210226_132118.png,2021-02-26,13:21:18
employed-20210226_132137.png,2021-02-26,13:21:37
employed-20210226_132152.png,2021-02-26,13:21:52
employed-20210226_132220.png,2021-02-26,13:22:20
employed-20210226_132356.png,2021-02-26,13:23:56
employed-20210226_132453.png,2021-02-26,13:24:53
employed-20210226_132507.png,2021-02-26,13:25:07
employed-20210226_132531.png,2021-02-26,13:25:31
employed-20210226_132545.png,2021-02-26,13:25:45
employed-20210226_132610.png,2021-02-26,13:26:10
employed-20210226_132625.png,2021-02-26,13:26:25
employed-20210226_132714.png,2021-02-26,13:27:14
employed-20210226_132746.png,2021-02-26,13:27:46
employed-20210226_132801.png,2021-02-26,13:28:01
employed-20210226_132812.png,2021-02-26,13:28:12
employed-20210226_132833.png,2021-02-26,13:28:33
employed-20210226_133117.png,2021-02-26,13:31:17
employed-20210226_133429.png,2021-02-26,13:34:29
employed-20210226_133452.png,2021-02-26,13:34:52
employed-20210226_133530.png,2021-02-26,13:35:30
employed-20210226_133553.png,2021-02-26,13:35:53
employed-20210226_133603.png,2021-02-26,13:36:03
employed-20210226_133637.png,2021-02-26,13:36:37
employed-20210226_133717.png,2021-02-26,13:37:17
employed-20210226_133847.png,2021-02-26,13:38:47
employed-20210226_133856.png,2021-02-26,13:38:56
employed-20210226_134031.png,2021-02-26,13:40:31
employed-20210226_134054.png,2021-02-26,13:40:54
employed-20210226_134111.png,2021-02-26,13:41:11
employed-20210226_134302.png,2021-02-26,13:43:02
employed-20210226_134323.png,2021-02-26,13:43:23
employed-20210226_134335.png,2021-02-26,13:43:35
employed-20210226_134403.png,2021-02-26,13:44:03
employed-20210226_134450.png,2021-02-26,13:44:50
employed-20210226_134500.png,2021-02-26,13:45:00
employed-20210226_134525.png,2021-02-26,13:45:25
employed-20210226_134545.png,2021-02-26,13:45:45
employed-20210226_134856.png,2021-02-26,13:48:56
employed-20210226_134955.png,2021-02-26,13:49:55
employed-20210226_135012.png,2021-02-26,13:50:12
employed-20210226_135056.png,2021-02-26,13:50:56
employed-20210226_135107.png,2021-02-26,13:51:07
employed-20210226_135128.png,2021-02-26,13:51:28
employed-20210226_135159.png,2021-02-26,13:51:59
employed-20210226_135225.png,2021-02-26,13:52:25
employed-20210226_135244.png,2021-02-26,13:52:44
employed-20210226_135330.png,2021-02-26,13:53:30
employed-20210226_135441.png,2021-02-26,13:54:41
employed-20210226_135507.png,2021-02-26,13:55:07
employed-20210226_135514.png,2021-02-26,13:55:14
employed-20210226_135554.png,2021-02-26,13:55:54
employed-20210226_135611.png,2021-02-26,13:56:11
employed-20210226_135642.png,2021-02-26,13:56:42
employed-20210226_135650.png,2021-02-26,13:56:50
employed-20210226_135709.png,2021-02-26,13:57:09
employed-20210226_135721.png,2021-02-26,13:57:21
employed-20210226_135747.png,2021-02-26,13:57:47
employed-20210226_135753.png,2021-02-26,13:57:53
employed-20210226_135801.png,2021-02-26,13:58:01
employed-20210226_135818.png,2021-02-26,13:58:18
employed-20210226_135831.png,2021-02-26,13:58:31
employed-20210226_135849.png,2021-02-26,13:58:49
employed-20210226_135858.png,2021-02-26,13:58:58
employed-20210226_135906.png,2021-02-26,13:59:06
employed-20210226_140013.png,2021-02-26,14:00:13
employed-20210226_140105.png,2021-02-26,14:01:05
employed-20210226_140130.png,2021-02-26,14:01:30
employed-20210226_140200.png,2021-02-26,14:02:00
employed-20210226_140207.png,2021-02-26,14:02:07
employed-20210226_140214.png,2021-02-26,14:02:14
employed-20210226_140340.png,2021-02-26,14:03:40
employed-20210226_140345.png,2021-02-26,14:03:45
employed-20210226_140415.png,2021-02-26,14:04:15
employed-20210226_140432.png,2021-02-26,14:04:32
employed-20210226_140440.png,2021-02-26,14:04:40
employed-20210226_140450.png,2021-02-26,14:04:50
employed-20210226_140611.png,2021-02-26,14:06:11
employed-20210226_140621.png,2021-02-26,14:06:21
employed-20210226_140646.png,2021-02-26,14:06:46
employed-20210226_140704.png,2021-02-26,14:07:04
employed-20210226_140713.png,2021-02-26,14:07:13
employed-20210226_140749.png,2021-02-26,14:07:49
employed-20210226_140758.png,2021-02-26,14:07:58
employed-20210226_140805.png,2021-02-26,14:08:05
employed-20210226_140842.png,2021-02-26,14:08:42
employed-20210226_140854.png,2021-02-26,14:08:54
employed-20210226_140919.png,2021-02-26,14:09:19
