value,day,time
ninja-warrior-20201215_053937.png,2020-12-15,05:39:37
ninja-warrior-20201215_053948.png,2020-12-15,05:39:48
ninja-warrior-20201215_054325.png,2020-12-15,05:43:25
ninja-warrior-20201215_055447.png,2020-12-15,05:54:47
ninja-warrior-20201215_055459.png,2020-12-15,05:54:59
ninja-warrior-20201215_055602.png,2020-12-15,05:56:02
ninja-warrior-20201215_055756.png,2020-12-15,05:57:56
ninja-warrior-20201215_055954.png,2020-12-15,05:59:54
ninja-warrior-20201215_060028.png,2020-12-15,06:00:28
ninja-warrior-20201215_060049.png,2020-12-15,06:00:49
ninja-warrior-20201215_060258.png,2020-12-15,06:02:58
ninja-warrior-20201215_060432.png,2020-12-15,06:04:32
ninja-warrior-20201215_062945.png,2020-12-15,06:29:45
ninja-warrior-20201215_063229.png,2020-12-15,06:32:29
ninja-warrior-20201215_120358.png,2020-12-15,12:03:58
ninja-warrior-20201215_120431.png,2020-12-15,12:04:31
ninja-warrior-20201215_120502.png,2020-12-15,12:05:02
ninja-warrior-20201215_120541.png,2020-12-15,12:05:41
ninja-warrior-20201215_120623.png,2020-12-15,12:06:23
ninja-warrior-20201215_120708.png,2020-12-15,12:07:08
ninja-warrior-20201215_120728.png,2020-12-15,12:07:28
ninja-warrior-20201215_120752.png,2020-12-15,12:07:52
ninja-warrior-20201215_120854.png,2020-12-15,12:08:54
ninja-warrior-20201215_120910.png,2020-12-15,12:09:10
ninja-warrior-20201215_120953.png,2020-12-15,12:09:53
ninja-warrior-20201215_121924.png,2020-12-15,12:19:24
ninja-warrior-20201215_121950.png,2020-12-15,12:19:50
ninja-warrior-20201215_143130.png,2020-12-15,14:31:30
ninja-warrior-20201215_143248.png,2020-12-15,14:32:48
ninja-warrior-20201215_143300.png,2020-12-15,14:33:00
ninja-warrior-20201215_144249.png,2020-12-15,14:42:49
ninja-warrior-20201215_144423.png,2020-12-15,14:44:23
ninja-warrior-20201215_144628.png,2020-12-15,14:46:28
ninja-warrior-20201215_144707.png,2020-12-15,14:47:07
ninja-warrior-20201215_144720.png,2020-12-15,14:47:20
ninja-warrior-20201215_144738.png,2020-12-15,14:47:38
ninja-warrior-20201215_144750.png,2020-12-15,14:47:50
ninja-warrior-20201215_144759.png,2020-12-15,14:47:59
ninja-warrior-20201215_144835.png,2020-12-15,14:48:35
ninja-warrior-20201215_144855.png,2020-12-15,14:48:55
ninja-warrior-20201215_144909.png,2020-12-15,14:49:09
ninja-warrior-20201215_144920.png,2020-12-15,14:49:20
ninja-warrior-20201215_144929.png,2020-12-15,14:49:29
ninja-warrior-20201215_144947.png,2020-12-15,14:49:47
ninja-warrior-20201215_145003.png,2020-12-15,14:50:03
ninja-warrior-20201215_145036.png,2020-12-15,14:50:36
ninja-warrior-20201215_145218.png,2020-12-15,14:52:18
ninja-warrior-20201215_202712.png,2020-12-15,20:27:12
ninja-warrior-20201215_202800.png,2020-12-15,20:28:00
