value,day,time
european-energy-20200804_141302.png,2020-08-04,14:13:02
european-energy-20200804_141542.png,2020-08-04,14:15:42
european-energy-20200804_141728.png,2020-08-04,14:17:28
european-energy-20200804_142655.png,2020-08-04,14:26:55
european-energy-20200804_142846.png,2020-08-04,14:28:46
european-energy-20200804_142910.png,2020-08-04,14:29:10
european-energy-20200804_143133.png,2020-08-04,14:31:33
european-energy-20200804_143302.png,2020-08-04,14:33:02
european-energy-20200804_143359.png,2020-08-04,14:33:59
european-energy-20200804_143903.png,2020-08-04,14:39:03
european-energy-20200804_143919.png,2020-08-04,14:39:19
european-energy-20200804_144015.png,2020-08-04,14:40:15
european-energy-20200804_144030.png,2020-08-04,14:40:30
european-energy-20200804_144105.png,2020-08-04,14:41:05
european-energy-20200804_144141.png,2020-08-04,14:41:41
european-energy-20200804_144714.png,2020-08-04,14:47:14
european-energy-20200804_175141.png,2020-08-04,17:51:41
european-energy-20200804_175518.png,2020-08-04,17:55:18
european-energy-20200804_175556.png,2020-08-04,17:55:56
european-energy-20200804_175750.png,2020-08-04,17:57:50
european-energy-20200804_175814.png,2020-08-04,17:58:14
european-energy-20200804_175854.png,2020-08-04,17:58:54
european-energy-20200804_175904.png,2020-08-04,17:59:04
european-energy-20200804_180041.png,2020-08-04,18:00:41
european-energy-20200804_180124.png,2020-08-04,18:01:24
european-energy-20200804_180207.png,2020-08-04,18:02:07
european-energy-20200804_180225.png,2020-08-04,18:02:25
european-energy-20200804_180243.png,2020-08-04,18:02:43
european-energy-20200804_180514.png,2020-08-04,18:05:14
european-energy-20200804_180552.png,2020-08-04,18:05:52
european-energy-20200804_180838.png,2020-08-04,18:08:38
european-energy-20200804_181053.png,2020-08-04,18:10:53
european-energy-20200804_181059.png,2020-08-04,18:10:59
european-energy-20200804_181206.png,2020-08-04,18:12:06
european-energy-20200804_181250.png,2020-08-04,18:12:50
european-energy-20200804_181308.png,2020-08-04,18:13:08
european-energy-20200804_181345.png,2020-08-04,18:13:45
european-energy-20200804_181417.png,2020-08-04,18:14:17
european-energy-20200804_183919.png,2020-08-04,18:39:19
european-energy-20200804_183935.png,2020-08-04,18:39:35
european-energy-20200804_184016.png,2020-08-04,18:40:16
european-energy-20200804_184149.png,2020-08-04,18:41:49
european-energy-20200804_184242.png,2020-08-04,18:42:42
european-energy-20200804_184446.png,2020-08-04,18:44:46
european-energy-20200804_184528.png,2020-08-04,18:45:28
european-energy-20200804_184544.png,2020-08-04,18:45:44
european-energy-20200804_184842.png,2020-08-04,18:48:42
european-energy-20200804_193654.png,2020-08-04,19:36:54
european-energy-20200804_193701.png,2020-08-04,19:37:01
european-energy-20200804_193735.png,2020-08-04,19:37:35
european-energy-20200804_193832.png,2020-08-04,19:38:32
european-energy-20200804_193853.png,2020-08-04,19:38:53
european-energy-20200804_194022.png,2020-08-04,19:40:22
european-energy-20200804_194850.png,2020-08-04,19:48:50
european-energy-20200804_194904.png,2020-08-04,19:49:04
european-energy-20200804_195109.png,2020-08-04,19:51:09
european-energy-20200804_195130.png,2020-08-04,19:51:30
european-energy-20200804_195154.png,2020-08-04,19:51:54
european-energy-20200804_195219.png,2020-08-04,19:52:19
european-energy-20200804_195308.png,2020-08-04,19:53:08
european-energy-20200804_195403.png,2020-08-04,19:54:03
european-energy-20200804_195449.png,2020-08-04,19:54:49
european-energy-20200804_195510.png,2020-08-04,19:55:10
european-energy-20200804_195549.png,2020-08-04,19:55:49
european-energy-20200804_195618.png,2020-08-04,19:56:18
european-energy-20200804_195652.png,2020-08-04,19:56:52
european-energy-20200804_195717.png,2020-08-04,19:57:17
european-energy-20200804_195815.png,2020-08-04,19:58:15
european-energy-20200804_195842.png,2020-08-04,19:58:42
european-energy-20200804_195858.png,2020-08-04,19:58:58
european-energy-20200804_195949.png,2020-08-04,19:59:49
european-energy-20200804_200001.png,2020-08-04,20:00:01
european-energy-20200804_200043.png,2020-08-04,20:00:43
european-energy-20200804_200107.png,2020-08-04,20:01:07
european-energy-20200804_200129.png,2020-08-04,20:01:29
european-energy-20200804_200158.png,2020-08-04,20:01:58
european-energy-20200804_200214.png,2020-08-04,20:02:14
european-energy-20200804_200229.png,2020-08-04,20:02:29
european-energy-20200804_200236.png,2020-08-04,20:02:36
european-energy-20200805_061046.png,2020-08-05,06:10:46
european-energy-20200805_061317.png,2020-08-05,06:13:17
european-energy-20200805_061416.png,2020-08-05,06:14:16
european-energy-20200805_061431.png,2020-08-05,06:14:31
european-energy-20200805_061916.png,2020-08-05,06:19:16
european-energy-20200805_062007.png,2020-08-05,06:20:07
european-energy-20200805_062031.png,2020-08-05,06:20:31
european-energy-20200805_062114.png,2020-08-05,06:21:14
european-energy-20200805_062143.png,2020-08-05,06:21:43
european-energy-20200805_062158.png,2020-08-05,06:21:58
european-energy-20200805_062207.png,2020-08-05,06:22:07
european-energy-20200805_062224.png,2020-08-05,06:22:24
european-energy-20200805_062253.png,2020-08-05,06:22:53
european-energy-20200805_062316.png,2020-08-05,06:23:16
european-energy-20200805_062332.png,2020-08-05,06:23:32
european-energy-20200805_062506.png,2020-08-05,06:25:06
european-energy-20200805_062524.png,2020-08-05,06:25:24
european-energy-20200805_062538.png,2020-08-05,06:25:38
european-energy-20200805_062555.png,2020-08-05,06:25:55
european-energy-20200805_062607.png,2020-08-05,06:26:07
european-energy-20200805_062623.png,2020-08-05,06:26:23
european-energy-20200805_062638.png,2020-08-05,06:26:38
european-energy-20200805_062656.png,2020-08-05,06:26:56
european-energy-20200805_062708.png,2020-08-05,06:27:08
european-energy-20200805_062724.png,2020-08-05,06:27:24
european-energy-20200805_062833.png,2020-08-05,06:28:33
european-energy-20200805_062906.png,2020-08-05,06:29:06
european-energy-20200805_062952.png,2020-08-05,06:29:52
european-energy-20200805_063026.png,2020-08-05,06:30:26
european-energy-20200805_063141.png,2020-08-05,06:31:41
european-energy-20200805_063159.png,2020-08-05,06:31:59
european-energy-20200805_063243.png,2020-08-05,06:32:43
european-energy-20200805_063542.png,2020-08-05,06:35:42
european-energy-20200805_063615.png,2020-08-05,06:36:15
european-energy-20200805_064002.png,2020-08-05,06:40:02
european-energy-20200805_064257.png,2020-08-05,06:42:57
european-energy-20200805_064431.png,2020-08-05,06:44:31
european-energy-20200805_064550.png,2020-08-05,06:45:50
european-energy-20200805_064847.png,2020-08-05,06:48:47
european-energy-20200805_065030.png,2020-08-05,06:50:30
european-energy-20200805_065043.png,2020-08-05,06:50:43
european-energy-20200805_065058.png,2020-08-05,06:50:58
european-energy-20200805_065122.png,2020-08-05,06:51:22
european-energy-20200805_065230.png,2020-08-05,06:52:30
european-energy-20200805_065414.png,2020-08-05,06:54:14
european-energy-20200805_065455.png,2020-08-05,06:54:55
european-energy-20200805_082009.png,2020-08-05,08:20:09
european-energy-20200805_082012.png,2020-08-05,08:20:12
european-energy-20200805_082053.png,2020-08-05,08:20:53
european-energy-20200805_082111.png,2020-08-05,08:21:11
european-energy-20200805_083034.png,2020-08-05,08:30:34
european-energy-20200805_083709.png,2020-08-05,08:37:09
european-energy-20200805_083856.png,2020-08-05,08:38:56
european-energy-20200806_063217.png,2020-08-06,06:32:17
european-energy-20200806_063509.png,2020-08-06,06:35:09
european-energy-20200806_063554.png,2020-08-06,06:35:54
european-energy-20200806_063611.png,2020-08-06,06:36:11
european-energy-20200806_063628.png,2020-08-06,06:36:28
european-energy-20200806_063646.png,2020-08-06,06:36:46
european-energy-20200806_064023.png,2020-08-06,06:40:23
european-energy-20200806_064118.png,2020-08-06,06:41:18
european-energy-20200806_064141.png,2020-08-06,06:41:41
european-energy-20200806_064526.png,2020-08-06,06:45:26
european-energy-20200806_064706.png,2020-08-06,06:47:06
european-energy-20200806_064732.png,2020-08-06,06:47:32
european-energy-20200806_064817.png,2020-08-06,06:48:17
european-energy-20200806_064859.png,2020-08-06,06:48:59
european-energy-20200806_064912.png,2020-08-06,06:49:12
european-energy-20200806_064940.png,2020-08-06,06:49:40
european-energy-20200806_065109.png,2020-08-06,06:51:09
european-energy-20200806_065135.png,2020-08-06,06:51:35
european-energy-20200806_065322.png,2020-08-06,06:53:22
european-energy-20200806_065404.png,2020-08-06,06:54:04
european-energy-20200806_065419.png,2020-08-06,06:54:19
european-energy-20200806_065506.png,2020-08-06,06:55:06
european-energy-20200806_065601.png,2020-08-06,06:56:01
european-energy-20200806_065710.png,2020-08-06,06:57:10
european-energy-20200806_065928.png,2020-08-06,06:59:28
european-energy-20200806_065944.png,2020-08-06,06:59:44
european-energy-20200806_070004.png,2020-08-06,07:00:04
european-energy-20200806_070017.png,2020-08-06,07:00:17
european-energy-20200806_070021.png,2020-08-06,07:00:21
european-energy-20200806_070043.png,2020-08-06,07:00:43
european-energy-20200806_070102.png,2020-08-06,07:01:02
european-energy-20200806_070214.png,2020-08-06,07:02:14
european-energy-20200806_070228.png,2020-08-06,07:02:28
european-energy-20200806_070244.png,2020-08-06,07:02:44
european-energy-20200806_070445.png,2020-08-06,07:04:45
european-energy-20200806_070944.png,2020-08-06,07:09:44
european-energy-20200806_071154.png,2020-08-06,07:11:54
european-energy-20200806_071311.png,2020-08-06,07:13:11
european-energy-20200806_071327.png,2020-08-06,07:13:27
european-energy-20200806_071407.png,2020-08-06,07:14:07
european-energy-20200806_071504.png,2020-08-06,07:15:04
european-energy-20200806_071531.png,2020-08-06,07:15:31
european-energy-20200806_071551.png,2020-08-06,07:15:51
european-energy-20200806_071640.png,2020-08-06,07:16:40
european-energy-20200806_071820.png,2020-08-06,07:18:20
european-energy-20200806_071824.png,2020-08-06,07:18:24
european-energy-20200806_071936.png,2020-08-06,07:19:36
european-energy-20200806_072202.png,2020-08-06,07:22:02
european-energy-20200806_083712.png,2020-08-06,08:37:12
european-energy-20200806_083745.png,2020-08-06,08:37:45
european-energy-20200806_083944.png,2020-08-06,08:39:44
european-energy-20200806_090942.png,2020-08-06,09:09:42
european-energy-20200806_091001.png,2020-08-06,09:10:01
european-energy-20200806_091213.png,2020-08-06,09:12:13
european-energy-20200806_091525.png,2020-08-06,09:15:25
european-energy-20200806_092143.png,2020-08-06,09:21:43
european-energy-20200806_092159.png,2020-08-06,09:21:59
european-energy-20200806_092433.png,2020-08-06,09:24:33
european-energy-20200806_092625.png,2020-08-06,09:26:25
european-energy-20200806_092725.png,2020-08-06,09:27:25
european-energy-20200806_092830.png,2020-08-06,09:28:30
european-energy-20200806_092842.png,2020-08-06,09:28:42
european-energy-20200806_093356.png,2020-08-06,09:33:56
european-energy-20200806_093425.png,2020-08-06,09:34:25
european-energy-20200806_093454.png,2020-08-06,09:34:54
european-energy-20200806_093517.png,2020-08-06,09:35:17
european-energy-20200806_093533.png,2020-08-06,09:35:33
european-energy-20200806_093603.png,2020-08-06,09:36:03
european-energy-20200806_093642.png,2020-08-06,09:36:42
european-energy-20200806_093656.png,2020-08-06,09:36:56
european-energy-20200806_093714.png,2020-08-06,09:37:14
european-energy-20200806_105013.png,2020-08-06,10:50:13
european-energy-20200806_105026.png,2020-08-06,10:50:26
european-energy-20200806_105057.png,2020-08-06,10:50:57
european-energy-20200806_105252.png,2020-08-06,10:52:52
european-energy-20200806_105311.png,2020-08-06,10:53:11
european-energy-20200806_105357.png,2020-08-06,10:53:57
european-energy-20200806_105544.png,2020-08-06,10:55:44
