value,day,time
plastics-20210127_193631.png,2021-01-27,19:36:31
plastics-20210127_193652.png,2021-01-27,19:36:52
plastics-20210127_193716.png,2021-01-27,19:37:16
plastics-20210127_193733.png,2021-01-27,19:37:33
plastics-20210127_193934.png,2021-01-27,19:39:34
plastics-20210127_194404.png,2021-01-27,19:44:04
plastics-20210127_194523.png,2021-01-27,19:45:23
plastics-20210127_194647.png,2021-01-27,19:46:47
plastics-20210127_194703.png,2021-01-27,19:47:03
plastics-20210127_194718.png,2021-01-27,19:47:18
plastics-20210127_194731.png,2021-01-27,19:47:31
plastics-20210127_194821.png,2021-01-27,19:48:21
plastics-20210127_194832.png,2021-01-27,19:48:32
plastics-20210127_194842.png,2021-01-27,19:48:42
plastics-20210127_194902.png,2021-01-27,19:49:02
plastics-20210127_194918.png,2021-01-27,19:49:18
plastics-20210127_194944.png,2021-01-27,19:49:44
plastics-20210127_195153.png,2021-01-27,19:51:53
plastics-20210127_195201.png,2021-01-27,19:52:01
plastics-20210127_195213.png,2021-01-27,19:52:13
plastics-20210127_195301.png,2021-01-27,19:53:01
plastics-20210127_195349.png,2021-01-27,19:53:49
plastics-20210127_195408.png,2021-01-27,19:54:08
plastics-20210127_195441.png,2021-01-27,19:54:41
plastics-20210127_195505.png,2021-01-27,19:55:05
plastics-20210127_195519.png,2021-01-27,19:55:19
plastics-20210127_195559.png,2021-01-27,19:55:59
plastics-20210127_195805.png,2021-01-27,19:58:05
plastics-20210127_195813.png,2021-01-27,19:58:13
plastics-20210127_195845.png,2021-01-27,19:58:45
plastics-20210127_200226.png,2021-01-27,20:02:26
plastics-20210128_061112.png,2021-01-28,06:11:12
plastics-20210128_061129.png,2021-01-28,06:11:29
plastics-20210128_061223.png,2021-01-28,06:12:23
plastics-20210128_061241.png,2021-01-28,06:12:41
plastics-20210128_061340.png,2021-01-28,06:13:40
plastics-20210128_061351.png,2021-01-28,06:13:51
plastics-20210128_061414.png,2021-01-28,06:14:14
plastics-20210128_061619.png,2021-01-28,06:16:19
plastics-20210128_061635.png,2021-01-28,06:16:35
