city,lat,long
Hong Kong,22.2793278,114.1628131
Lunel,43.6745265,4.1348062
Limoges,45.8354243,1.2644847
Hanover,52.3744779,9.7385532
Hanover,52.3744779,9.7385532
Hanover,52.3744779,9.7385532
Hanover,52.3744779,9.7385532
Hanover,52.3744779,9.7385532
Moscow,55.7504461,37.6174943
Bucharest,44.4361414,26.1027202
Ameland,53.4472273,5.739163204835004
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Prague,50.0596288,14.446459273258009
Brive-la-Gaillarde,45.1584982,1.5332389
Kaunas,54.8982139,23.9044817
Lisbon,38.7077507,-9.1365919
Říčany,49.2151397,16.3933259
Esztergom,47.75803055,18.7355112028726
Malemort-sur-Corrèze,45.175240200000005,1.5744759370806451
Kazan,55.7823547,49.1242266
Bonn,50.735851,7.10066
Dnipro,48.4680221,35.0417711
Szeged,46.2546312,20.1486016
Budapest,47.4979937,19.0403594
Zagreb,45.84262775,15.962195600884522
