x,y
439,81
412.6788330078125,117.0486068725586
384.3077697753906,147.73434448242188
340.1764831542969,142.09878540039062
298.4769592285156,126.65213775634766
254.98426818847656,116.73084259033203
210.65147399902344,111.6343765258789
166.0376434326172,111.52890014648438
121.98069763183594,118.31607055664062
81.02803039550781,135.63687133789062
51.65459442138672,168.08023071289062
71.09596252441406,201.82537841796875
115.3738021850586,198.22079467773438
159.75880432128906,194.47445678710938
202.66575622558594,205.8874969482422
246.27310180664062,215.37901306152344
289.3680114746094,226.8668212890625
374.4690246582031,244.2267303466797
376.3512878417969,287.0009765625
576.3512878417969,287.0009765625


